Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
228,103,2,H.R. 4602,"July 25, 1994,  12:59 PM",On the Motion for Attendance H.R. 4602,Motion to Instruct the Sgt. at Arms,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Motion for Attendance Agreed to (74-13),'1/2',24,12,0,8,50,1,0,5,0,0,0,0,74,13,0,13,
229,103,2,,"July 25, 1994,  03:33 PM","On the Amendment S.Amdt. 2395 to H.R. 4602 (Department of the Interior and Related Agencies Appropriations Act, 1995)",byrd amdt no. 2395,To provide funds to reimburse representatives of employees who die in the line of duty for burial costs and related costs.,Amendment Agreed to (92-0),'1/2',40,0,0,4,52,0,0,4,0,0,0,0,92,0,0,8,
230,103,2,,"July 25, 1994,  03:56 PM","On the Motion to Table S.Amdt. 2396 to H.R. 4602 (Department of the Interior and Related Agencies Appropriations Act, 1995)",motion to table Helms amdt. no. 2396,"To prohibit the use of National Endowment for the Arts funds to provide financial assistance for projects or works involving the mutilation of living or dead human beings, or the drawing or letting of blood.",Motion to Table Agreed to (49-42),'1/2',8,31,0,5,41,11,0,4,0,0,0,0,49,42,0,9,
231,103,2,,"July 25, 1994,  04:30 PM","On the Amendment S.Amdt. 2399 to H.R. 4602 (Department of the Interior and Related Agencies Appropriations Act, 1995)",mccain amdt no. 2399,To require certain Federal agencies to prepare and submit to Congress rankings of the proposals of such agencies for land acquisition.,Amendment Agreed to (89-0),'1/2',37,0,0,7,52,0,0,4,0,0,0,0,89,0,0,11,
232,103,2,,"July 26, 1994,  01:59 PM","On the Motion to Table S.Amdt. 2401 to H.R. 4602 (Department of the Interior and Related Agencies Appropriations Act, 1995)",motion to table Bradley amdt. 2401,To reduce the amount appropriated for the Department of Energy for fossil energy research and development.,Motion to Table Agreed to (63-37),'1/2',27,17,0,0,36,20,0,0,0,0,0,0,63,37,0,0,
233,103,2,H.R. 4602,"July 26, 1994,  03:22 PM",On the Motion to Table H.R. 4602,"motion to table committee amdt on page 49, line 12-14","A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Table Failed (43-56),'1/2',39,5,0,0,4,51,0,1,0,0,0,0,43,56,0,1,
234,103,2,S. 1513,"July 27, 1994,  10:15 AM",On the Motion for Attendance S. 1513,motion to instruct sgt-at-arms,"A bill entitled ""Improving America's Schools Act of 1993"".",Motion for Attendance Agreed to (77-20),'1/2',25,18,0,1,52,2,0,2,0,0,0,0,77,20,0,3,
235,103,2,S. 1513,"July 27, 1994,  11:14 AM",On the Motion to Proceed S. 1513,MOTION TO PROCEEDTO CONSIDER S. 1513,"A bill entitled ""Improving America's Schools Act of 1993"".",Motion to Proceed Agreed to (98-0),'1/2',44,0,0,0,54,0,0,2,0,0,0,0,98,0,0,2,
236,103,2,,"July 27, 1994,  06:19 PM",On the Amendment S.Amdt. 2416 to S.Amdt. 2415 to S. 1513 (Improving America's Schools Act of 1993),helms amdt no. 2416,To prohibit funds to any State or local educational agency which has a policy of denying constitutionally protected prayer in public schools by individuals on a voluntary basis.,Amendment Rejected (47-53),'1/2',35,9,0,0,12,44,0,0,0,0,0,0,47,53,0,0,
237,103,2,,"July 27, 1994,  06:42 PM",On the Amendment S.Amdt. 2415 to S. 1513 (Improving America's Schools Act of 1993),Kassebaum Amdt. No. 2415,To impose a fine of persons who violate a court order regulating interference with rights to prayer in public schools.,Amendment Agreed to (93-7),'1/2',39,5,0,0,54,2,0,0,0,0,0,0,93,7,0,0,
238,103,2,,"July 27, 1994,  08:13 PM",On the Amendment S.Amdt. 2417 to S. 1513 (Improving America's Schools Act of 1993),dole amdt no. 2417,To create a demonstration program to provide students who attend violence-prone schools with scholarships to enable such students to attend safe schools.,Amendment Rejected (45-53),'1/2',38,5,0,1,7,48,0,1,0,0,0,0,45,53,0,2,
239,103,2,,"July 28, 1994,  06:06 PM",On the Amendment S.Amdt. 2418 to S. 1513 (Improving America's Schools Act of 1993),Gorton Amdt. No. 2418,"To provide local school officials control over violence in classrooms and on school property, and for other purposes.",Amendment Agreed to (60-40),'1/2',38,6,0,0,22,34,0,0,0,0,0,0,60,40,0,0,
240,103,2,,"July 28, 1994,  06:30 PM",On the Amendment S.Amdt. 2425 to S. 1513 (Improving America's Schools Act of 1993),jeffords amdt no. 2425 as modified,"To provide local school officials control over violence in classrooms and on school property, and for other purposes.",Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
241,103,2,,"July 28, 1994,  09:30 PM",On the Amendment S.Amdt. 2428 to S. 1513 (Improving America's Schools Act of 1993),Bumpers Amdt. No. 2428,To amend the title I formula.,Amendment Rejected (46-54),'1/2',25,19,0,0,21,35,0,0,0,0,0,0,46,54,0,0,
242,103,2,PN1399,"July 29, 1994,  02:34 PM",On the Nomination PN1399,Nomination - Stephen G. Breyer,"Stephen G. Breyer, of Massachusetts, to be an Associate Justice of the Supreme Court of the United States",Nomination Confirmed (87-9),'1/2',33,9,0,2,54,0,0,2,0,0,0,0,87,9,0,4,
243,103,2,,"August 1, 1994,  01:54 PM",On the Amendment S.Amdt. 2432 to S. 1513 (Improving America's Schools Act of 1993),gregg amdt no. 2432,To eliminate new programs.,Amendment Rejected (32-67),'1/2',32,11,0,1,0,56,0,0,0,0,0,0,32,67,0,1,
244,103,2,,"August 1, 1994,  04:06 PM",On the Amendment S.Amdt. 2434 to S.Amdt. 2433 to S. 1513 (Improving America's Schools Act of 1993),helms amdt no. 2434,In the nature of a substitute.,Amendment Agreed to (63-36),'1/2',40,3,0,1,23,33,0,0,0,0,0,0,63,36,0,1,
245,103,2,,"August 1, 1994,  05:31 PM",On the Amendment S.Amdt. 2430 to S. 1513 (Improving America's Schools Act of 1993),Danforth amdt. no. 2430,To provide for an educational opportunity demonstration program.,Amendment Agreed to (66-33),'1/2',40,3,0,1,26,30,0,0,0,0,0,0,66,33,0,1,
246,103,2,,"August 1, 1994,  06:20 PM",On the Amendment S.Amdt. 2435 to S.Amdt. 2433 to S. 1513 (Improving America's Schools Act of 1993),kennedy amdt no. 2435,To prohibit the use of funds made available under this Act from being used to promote or encourage sexual activity.,Amendment Agreed to (99-0),'1/2',43,0,0,1,56,0,0,0,0,0,0,0,99,0,0,1,
247,103,2,,"August 2, 1994,  11:10 AM",On the Amendment S.Amdt. 2438 to S. 1513 (Improving America's Schools Act of 1993),kassebaum amdt no. 2438,To temporarily prohibit the promulgation of new regulations to carry out the Carl D. Perkins Vocational and Applied Technology Education Amendments of 1990.,Amendment Agreed to (63-37),'1/2',44,0,0,0,19,37,0,0,0,0,0,0,63,37,0,0,
248,103,2,,"August 2, 1994,  11:33 AM",On the Amendment S.Amdt. 2437 to S. 1513 (Improving America's Schools Act of 1993),Craig amdt. no. 2437,To modify the fair wages provisions.,Amendment Rejected (44-56),'1/2',37,7,0,0,7,49,0,0,0,0,0,0,44,56,0,0,
249,103,2,,"August 2, 1994,  11:48 AM",On the Amendment S.Amdt. 2439 to S. 1513 (Improving America's Schools Act of 1993),pressler amdt. no. 2439,To require that certain applicants for financial assistance for bilingual education employ personnel proficient in English.,Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
250,103,2,,"August 2, 1994,  12:05 PM",On the Amendment S.Amdt. 2433 to S. 1513 (Improving America's Schools Act of 1993),"smith amdt no. 2433, as amended","To prohibit Federal funds for instructional materials, instruction, counseling, or other services on school grounds, from being used for the promotion of homosexuality as a positive lifestyle alternative.",Amendment Agreed to (91-9),'1/2',41,3,0,0,50,6,0,0,0,0,0,0,91,9,0,0,
251,103,2,,"August 2, 1994,  04:27 PM",On the Motion to Table S.Amdt. 2442 to S. 1513 (Improving America's Schools Act of 1993),Motion to Table Gramm Amdt. No. 2442,To provide mandatory minimum terms of imprisonment for criminals who use guns and for drug traffickers who use children.,Motion to Table Agreed to (55-44),'1/2',4,40,0,0,51,4,0,1,0,0,0,0,55,44,0,1,
252,103,2,H.R. 6,"August 2, 1994,  04:53 PM",On Passage of the Bill H.R. 6,H.R. 6,A bill to extend for six years the authorizations of appropriations for the programs under the Elementary and Secondary Education Act of 1965 and for other purposes.,Bill Passed (94-6),'1/2',38,6,0,0,56,0,0,0,0,0,0,0,94,6,0,0,
253,103,2,,"August 3, 1994,  10:45 AM","On the Amendment S.Amdt. 2444 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Bumpers Amdt. No. 2444,To reduce the appropriation for the implementation of the Space Station Program for the purpose of terminating the program.,Amendment Rejected (36-64),'1/2',6,38,0,0,30,26,0,0,0,0,0,0,36,64,0,0,
254,103,2,,"August 3, 1994,  01:19 PM","On the Amendment S.Amdt. 2445 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",dole amdt no. 2445,To express the sense of the Senate concerning authorization for the deployment of United States Armed Forces in Haiti.,Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
255,103,2,,"August 3, 1994,  06:09 PM","On the Motion to Table S.Amdt. 2446 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",motion to table johnston amdt no. 2446,"To impose a limitation on the use of funding to promulgate, implement, or enforce an EPA regulation mandating a specified percentage market share for ethanol oxygenates in reformulated gasoline and, in addition, to reduce funding for NASA procurement expenses by $39,300,000.","Motion to Table Agreed to (50-50, Vice President voted Yea)",'1/2',19,25,0,0,31,25,0,0,0,0,0,0,50,50,0,0,Yea
256,103,2,,"August 4, 1994,  10:48 AM","On the Motion to Table S.Amdt. 2450 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Motion to Table Murkowski Amdt. No. 2450,"To prohibit the use of funds for the construction of acute care, inpatient hospital capacity by the Department of Veterans Affairs.",Motion to Table Agreed to (62-36),'1/2',7,36,0,1,55,0,0,1,0,0,0,0,62,36,0,2,
257,103,2,,"August 4, 1994,  12:07 PM","On the Motion to Table S.Amdt. 2452 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Motion to Table Cohen Amdt. No. 2452,To eliminate funding for Section 8 housing subsidies financed by pension funds.,Motion to Table Agreed to (55-43),'1/2',4,39,0,1,51,4,0,1,0,0,0,0,55,43,0,2,
258,103,2,H.R. 4624,"August 4, 1994,  02:37 PM",On the Motion to Recommit H.R. 4624,Smith Motion to Recommit,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1995, and for other purposes.",Motion to Recommit Rejected (14-84),'1/2',11,32,0,1,3,52,0,1,0,0,0,0,14,84,0,2,
259,103,2,,"August 4, 1994,  02:59 PM","On the Amendment S.Amdt. 2453 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Lautenberg Amdt. No. 2453,"To express the sense of the Senate condemning the murder of a doctor and escort serving a reproductive health clinic in Pensacola, Florida, and urging the Administration to take steps to protect persons who work at, and women who wish to use the service of, such clinics.",Amendment Agreed to (98-0),'1/2',43,0,0,1,55,0,0,1,0,0,0,0,98,0,0,2,
260,103,2,,"August 4, 1994,  03:15 PM","On the Amendment S.Amdt. 2454 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Smith Amdt. No. 2454,"To redistribute $135,000,000 from special purpose grants to community development block grants.",Amendment Rejected (27-71),'1/2',23,20,0,1,4,51,0,1,0,0,0,0,27,71,0,2,
261,103,2,,"August 4, 1994,  03:28 PM","On the Amendment S.Amdt. 2455 to H.R. 4624 (Department of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 1995)",Smith Amdt. No. 2455,To redistribute water infrastructure/State revolving funds on an equitable basis.,Amendment Rejected (37-61),'1/2',25,18,0,1,12,43,0,1,0,0,0,0,37,61,0,2,
262,103,2,H.R. 4624,"August 4, 1994,  05:27 PM",On Passage of the Bill H.R. 4624,H.R.4624 as Amended,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (86-9),'1/2',35,7,0,2,51,2,0,3,0,0,0,0,86,9,0,5,
263,103,2,,"August 5, 1994,  11:34 AM","On the Motion to Table S.Amdt. 2460 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",motion to table specter amdt. no. 2460,To prohibit the use of United States Armed Forces in Haiti.,Motion to Table Agreed to (63-31),'1/2',13,29,0,2,50,2,0,4,0,0,0,0,63,31,1,5,
264,103,2,,"August 5, 1994,  01:20 PM","On the Motion to Table S.Amdt. 2461 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",Motion to table mccain amdt. no. 2461,To increase funding for AIDS programs.,Motion to Table Agreed to (68-26),'1/2',21,22,0,1,47,4,0,5,0,0,0,0,68,26,0,6,
265,103,2,,"August 5, 1994,  01:43 PM","On the Amendment S.Amdt. 2462 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",Brown amdt. no. 2462,To ensure that the President of the Republic of China on Taiwan can enter the United States on certain occasions.,Amendment Agreed to (94-0),'1/2',43,0,0,1,51,0,0,5,0,0,0,0,94,0,0,6,
266,103,2,,"August 5, 1994,  02:30 PM","On the Amendment S.Amdt. 2463 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",helms amdt no. 2463,To protect the Nation's blood supply.,Amendment Agreed to (91-0),'1/2',41,0,0,3,50,0,0,6,0,0,0,0,91,0,0,9,
267,103,2,,"August 10, 1994,  10:17 AM","On the Motion to Table S.Amdt. 2466 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",helms amdt no. 2466,To express the sense of the Senate regarding the congressional timetable for considering health care reform.,Motion to Table Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
268,103,2,,"August 10, 1994,  10:37 AM","On the Motion to Table S.Amdt. 2488 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",motion to table helms amdt no. 2488,To express the sense of the Senate regarding the congressional timetable for considering health care reform.,Motion to Table Agreed to (54-46),'1/2',0,44,0,0,54,2,0,0,0,0,0,0,54,46,0,0,
269,103,2,,"August 10, 1994,  10:52 AM","On the Motion to Table S.Amdt. 2478 to H.R. 4606 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1995)",motion to table graham amdt no. 2478,"To provide for $100,000,000 to carry out the Emergency Immigrant Education Act of 1984 or its successor authority.",Motion to Table Agreed to (66-34),'1/2',21,23,0,0,45,11,0,0,0,0,0,0,66,34,0,0,
270,103,2,H.R. 4606,"August 10, 1994,  11:08 AM",On Passage of the Bill H.R. 4606,"H.R. 4606, amended","A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (87-13),'1/2',32,12,0,0,55,1,0,0,0,0,0,0,87,13,0,0,
271,103,2,H.R. 4426,"August 10, 1994,  11:24 AM",On the Conference Report H.R. 4426,h.r.4426 conference report,"An Act making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (88-12),'1/2',34,10,0,0,54,2,0,0,0,0,0,0,88,12,0,0,
272,103,2,H.R. 4453,"August 10, 1994,  11:39 AM",On the Conference Report H.R. 4453,h.r.4453 conference report,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (95-5),'1/2',39,5,0,0,56,0,0,0,0,0,0,0,95,5,0,0,
273,103,2,,"August 10, 1994,  11:54 AM","On the Amendment S.Amdt. 2481 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",bumpers amdt no. 2481,To reduce the amount for acquisition of Milstar satellites.,Amendment Rejected (38-62),'1/2',6,38,0,0,32,24,0,0,0,0,0,0,38,62,0,0,
274,103,2,,"August 10, 1994,  12:21 PM","On the Amendment S.Amdt. 2489 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",Bumpers amdt. no. 2489,To reduce the amount for procurement of Trident II missiles.,Amendment Rejected (40-60),'1/2',6,38,0,0,34,22,0,0,0,0,0,0,40,60,0,0,
275,103,2,,"August 10, 1994,  12:35 PM","On the Motion to Table S.Amdt. 2480 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",motion to table helms amdt no. 2480,To limit military assistance and military sales financing to the Government of Colombia until the President certifies that it is fully cooperating in counternarcotics efforts.,Motion to Table Agreed to (53-47),'1/2',10,34,0,0,43,13,0,0,0,0,0,0,53,47,0,0,
276,103,2,,"August 10, 1994,  09:13 PM","On the Amendment S.Amdt. 2501 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",MCCAIN AMDT NO. 2501,To require reimbursement of the Department of Defense for funds made available by the Department for civilian sporting events.,Amendment Rejected (21-77),'1/2',16,28,0,0,5,49,0,2,0,0,0,0,21,77,0,2,
277,103,2,,"August 10, 1994,  09:36 PM","On the Amendment S.Amdt. 2545 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",WALLOP AMDT NO. 2545,To provide additional funds for certain Ballistic Missile Defense activities.,Amendment Rejected (38-60),'1/2',38,6,0,0,0,54,0,2,0,0,0,0,38,60,0,2,
278,103,2,,"August 10, 1994,  09:51 PM","On the Amendment S.Amdt. 2538 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",KEMPTHORNE AMDT NO. 2538,To restrict funding for United States military personnel in Somalia.,Amendment Agreed to (54-44),'1/2',38,6,0,0,16,38,0,2,0,0,0,0,54,44,0,2,
279,103,2,,"August 11, 1994,  06:44 PM","On the Amendment S.Amdt. 2524 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",Nunn Amdt. no. 2524,To express the sense of Congress concerning the international efforts to end the conflict in Bosnia and Hercegovina and to establish a process to end the arms embargo on the Government of Bosnia and Hercegovina.,Amendment Agreed to (56-44),'1/2',10,34,0,0,46,10,0,0,0,0,0,0,56,44,0,0,
280,103,2,,"August 11, 1994,  07:04 PM","On the Amendment S.Amdt. 2479 to H.R. 4650 (Department of Defense Appropriations Act, 1995)",dole amdt. no. 2479,"To provide for the termination of the United States arms embargo of the Government of Bosnia and Herzegovina no later than November 15, 1994.",Amendment Agreed to (58-42),'1/2',37,7,0,0,21,35,0,0,0,0,0,0,58,42,0,0,
281,103,2,PN1476,"August 11, 1994,  08:36 PM",On the Nomination PN1476,Janet L. Yellen,"Janet L. Yellen, of California, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 1994",Nomination Confirmed (94-6),'1/2',38,6,0,0,56,0,0,0,0,0,0,0,94,6,0,0,
282,103,2,H.R. 4650,"August 11, 1994,  08:57 PM",On Passage of the Bill H.R. 4650,H.R. 4650 as amended,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1995, and for other purposes.",Bill Passed (86-14),'1/2',32,12,0,0,54,2,0,0,0,0,0,0,86,14,0,0,
283,103,2,,"August 12, 1994,  01:45 PM",On the Amendment S.Amdt. 2557 to S. 2082 (Intelligence Authorization Act for Fiscal Year 1995),DeConciniamdt. no.2557,"To require a review of the National Reconnaissance Office Headquarters Building project, the application of existing DOD procurement and contracting procedures to the construction of buildings or facilities, and specific congressional authorization and appropriations for the project before more funds are expended.",Amendment Agreed to (99-0),'1/2',44,0,0,0,55,0,0,1,0,0,0,0,99,0,0,1,
284,103,2,,"August 12, 1994,  02:06 PM",On the Amendment S.Amdt. 2556 to S. 2082 (Intelligence Authorization Act for Fiscal Year 1995),warner amdt no. 2556,"To establish a commission on the roles and capabilities of the United States intelligence community, and for other purposes.",Amendment Agreed to (99-0),'1/2',44,0,0,0,55,0,0,1,0,0,0,0,99,0,0,1,
285,103,2,H.R. 4299,"August 12, 1994,  02:24 PM",On Passage of the Bill H.R. 4299,h.r.4299 as amended,"A bill to authorize appropriations for fiscal year 1995 for intelligence and intelligence-related activities of the United States Government, the Community management account, and the Central Intelligence Agency Retirement and Disability System, and for other purposes.",Bill Passed (97-2),'1/2',43,1,0,0,54,1,0,1,0,0,0,0,97,2,0,1,
286,103,2,,"August 12, 1994,  06:22 PM",On the Amendment S.Amdt. 2559 to S. 1614 (Healthy Meals for Healthy Americans Act of 1994),"mcconnell amdt no. 2559, as modified",To improve the administration of the WIC Program.,Amendment Rejected (36-59),'1/2',36,3,0,5,0,56,0,0,0,0,0,0,36,59,0,5,
287,103,2,S. 2351,"August 15, 1994,  05:00 PM",On the Motion for Attendance S. 2351,Motion to instruct sgt. at arms,"An original bill to achieve universal health insurance coverage, and for other purposes.",Motion for Attendance Agreed to (78-16),'1/2',28,13,0,3,50,3,0,3,0,0,0,0,78,16,0,6,
288,103,2,,"August 16, 1994,  06:32 PM",On the Amendment S.Amdt. 2561 to S.Amdt. 2560 to S. 2351 (No short title on file),dodd amdt. no. 2561,To promote early and effective health care services for pregnant women and children.,Amendment Agreed to (55-42),'1/2',2,41,0,1,53,1,0,2,0,0,0,0,55,42,0,3,
289,103,2,,"August 17, 1994,  06:47 PM",On the Amendment S.Amdt. 2563 to S.Amdt. 2560 to S. 2351 (No short title on file),NICKLES AMDT NO. 2563,To provide for general enforcement of employer requirements.,Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
290,103,2,,"August 18, 1994,  11:37 AM",On the Amendment S.Amdt. 2564 to S.Amdt. 2560 to S. 2351 (No short title on file),daschle amdt. no. 2564,To improve the access of individuals in rural areas to quality health care.,Amendment Agreed to (94-4),'1/2',39,4,0,1,55,0,0,1,0,0,0,0,94,4,0,2,
291,103,2,,"August 18, 1994,  06:44 PM",On the Amendment S.Amdt. 2568 to S.Amdt. 2560 to S. 2351 (No short title on file),mack amdt. no. 2568,To assure that decisions critical to the health and well-being of all Americans be made with public knowledge and not in secret.,Amendment Agreed to (100-0),'1/2',44,0,0,0,56,0,0,0,0,0,0,0,100,0,0,0,
292,103,2,H.R. 4603,"August 19, 1994,  10:46 AM",On the Conference Report H.R. 4603,conference report h.r.4603,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies programs for the fiscal year ending September 30, 1995, and making supplemental appropriations for these departments and agencies for the fiscal year ending September 30, 1994, and for other purposes.",Conference Report Agreed to (88-10),'1/2',34,8,0,2,54,2,0,0,0,0,0,0,88,10,0,2,
293,103,2,H.R. 3355,"August 25, 1994,  04:21 PM",On the Motion (motion to waive C.B.A. re: conference report to accompany h.r.3355),motion to waive C.B.A. re: conference report to accompany h.r.3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.","Motion Agreed to (61-39, 3/5 majority required)",'3/5',6,38,0,0,55,1,0,0,0,0,0,0,61,39,0,0,
294,103,2,H.R. 3355,"August 25, 1994,  10:02 PM",On the Cloture Motion H.R. 3355,cloture motion on conference report to accompany h.r.3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.","Cloture Motion Agreed to (61-38, 3/5 majority required)",'3/5',7,36,0,1,54,2,0,0,0,0,0,0,61,38,0,1,
295,103,2,H.R. 3355,"August 25, 1994,  10:24 PM",On the Conference Report H.R. 3355,Conference report on H.R. 3355,"A bill to amend the Omnibus Crime Control and Safe Streets Act of 1968 to allow grants to increase police presence, to expand and improve cooperative efforts between law enforcement agencies and members of the community to address crime and disorder problems, and otherwise to enhance public safety.",Conference Report Agreed to (61-38),'1/2',7,36,0,1,54,2,0,0,0,0,0,0,61,38,0,1,
296,103,2,H.R. 3841,"September 13, 1994,  02:32 PM",On the Motion to Proceed H.R. 3841,motion to proceed to consideration of conference report to h.r.3841,"A bill to amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Motion to Proceed Agreed to (97-1),'1/2',42,0,0,2,55,1,0,0,0,0,0,0,97,1,0,2,
297,103,2,S. 2182,"September 13, 1994,  05:04 PM",On the Conference Report S. 2182,S. 2182 Conference Report,"An Act to authoirze appropriations for fiscal year 1995 for military activities of the Department of Defense, for military construction, and for defense programs of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Conference Report Agreed to (80-18),'1/2',26,16,0,2,54,2,0,0,0,0,0,0,80,18,0,2,
298,103,2,H.R. 3841,"September 13, 1994,  05:26 PM",On the Conference Report H.R. 3841,h.r.3841 conference report,"A bill to amend the Bank Holding Company Act of 1956, the Revised Statutes of the United States, and the Federal Deposit Insurance Act to provide for interstate banking and branching.",Conference Report Agreed to (94-4),'1/2',42,0,0,2,52,4,0,0,0,0,0,0,94,4,0,2,
299,103,2,PN1372,"September 14, 1994,  01:19 PM",On the Motion for Attendance PN1372,Motion to Instruct the Sgt. at Arms,"Adm. Henry H. Mauz, Jr., in the Navy, to be Admiral",Motion for Attendance Agreed to (74-19),'1/2',23,17,0,4,51,2,0,3,0,0,0,0,74,19,0,7,
300,103,2,PN1372,"September 20, 1994,  02:16 PM",On the Nomination PN1372,Nomination - Henry H. Mauz to be Admiral,"Adm. Henry H. Mauz, Jr., in the Navy, to be Admiral",Nomination Confirmed (92-6),'1/2',43,0,0,1,49,6,0,1,0,0,0,0,92,6,0,2,
301,103,2,S.Res. 259,"September 21, 1994,  03:25 PM",On the Resolution S.Res. 259,s.res.259,"A resolution commending the President and the special delegation to Haiti, and supporting the United States Armed Forces in Haiti.",Resolution Agreed to (94-5),'1/2',38,5,0,1,56,0,0,0,0,0,0,0,94,5,0,1,
302,103,2,H.R. 4649,"September 21, 1994,  04:15 PM",On the Conference Report H.R. 4649,Conference Report to H.R. 4649,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenues of said District for the fiscal year ending September 30, 1995, and for other purposes.",Conference Report Agreed to (71-27),'1/2',20,22,0,2,51,5,0,0,0,0,0,0,71,27,0,2,
303,103,2,S. 3,"September 22, 1994,  11:31 AM",On the Cloture Motion S. 3,cloture motion on motion to disagree to house amdts. to s.3,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".","Cloture Motion Agreed to (96-2, 3/5 majority required)",'3/5',40,2,0,2,56,0,0,0,0,0,0,0,96,2,0,2,
304,103,2,S. 3,"September 23, 1994,  01:44 PM",On the Motion (motion to disagree to House amendments),motion to disagree to House amendments,"A bill entitled the ""Congressional Spending Limit and Election Reform Act of 1993"".",Motion Agreed to (93-0),'1/2',39,0,0,5,54,0,0,2,0,0,0,0,93,0,0,7,
305,103,2,S. 21,"September 23, 1994,  02:07 PM",On the Cloture Motion S. 21,Cloture motion on motion to disagree to House amdts. to S. 21,"A bill to designate certain lands in the California Desert as wilderness, to establish Death Valley, Joshua Tree, and Mojave National Parks, and for other purposes.","Cloture Motion Agreed to (73-20, 3/5 majority required)",'3/5',19,20,0,5,54,0,0,2,0,0,0,0,73,20,0,7,
