Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
232,109,1,,"September 15, 2005,  12:17 PM","On the Amendment S.Amdt. 1665 to H.R. 2862 (Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006)",Dorgan Amdt. No. 1665,To prohibit weakening any law that provides safeguards from unfair foreign trade practices.,Amendment Rejected (39-60),'1/2',8,47,0,0,31,12,0,1,0,1,0,0,39,60,0,1,
233,109,1,,"September 15, 2005,  02:36 PM","On the Amendment S.Amdt. 1717 to H.R. 2862 (Science, State, Justice, Commerce, and Related Agencies Appropriations Act, 2006)",Snowe Amdt. No. 1717,To provide assistance for small businesses damaged by Hurricane Katrina.,Amendment Agreed to (96-0),'1/2',52,0,0,3,43,0,0,1,1,0,0,0,96,0,0,4,
234,109,1,,"September 15, 2005,  03:24 PM","On the Motion (Motion To Suspend Paragraph 4, Rule XVI RE: Lieberman Amdt. No. 1678)","Motion To Suspend Paragraph 4, Rule XVI RE: Lieberman Amdt. No. 1678",To provide financial relief for individuals and entities affected by Hurricane Katrina.,"Motion Rejected (43-52, 3/5 majority required)",'3/5',1,51,0,3,41,1,0,2,1,0,0,0,43,52,0,5,
235,109,1,H.R. 2862,"September 15, 2005,  04:03 PM",On Passage of the Bill H.R. 2862,H.R. 2862,"An Act making appropriations for the Departments of Commerce and Justice, Science, and related agencies, for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (91-4),'1/2',48,4,0,3,42,0,0,2,1,0,0,0,91,4,0,5,
236,109,1,,"September 20, 2005,  11:23 AM","On the Amendment S.Amdt. 1732 to H.R. 2744 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006)",Nelson (NE) Amdt. No. 1732,To prohibit the use of funds for developing a final rule with respect to the importation of beef from Japan.,Amendment Agreed to (72-26),'1/2',31,24,0,0,40,2,0,2,1,0,0,0,72,26,0,2,
237,109,1,,"September 20, 2005,  04:45 PM","On the Amendment S.Amdt. 1753 to H.R. 2744 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006)","Ensign Amdt. No. 1753, As Modified",To prohibit the use of appropriated funds to pay the salaries or expenses of personnel to inspect horses under certain authority or guidelines.,Amendment Agreed to (69-28),'1/2',35,20,0,0,33,8,0,3,1,0,0,0,69,28,0,3,
238,109,1,,"September 21, 2005,  07:01 PM","On the Amendment S.Amdt. 1775 to H.R. 2744 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006)",Coburn Amdt. No. 1775,"To require that any limitation, directive, or earmarking contained in either the House of Representatives or Senate report accompanying this bill be included in the conference report or joint statement accompanying the bill in order to be considered as having been approved by both House of Congress.",Amendment Agreed to (55-39),'1/2',32,21,0,2,23,17,0,4,0,1,0,0,55,39,0,6,
239,109,1,,"September 21, 2005,  07:37 PM","On the Amendment S.Amdt. 1797 to H.R. 2744 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006)",Bingaman Amdt. No. 1797,"To increase funds to implement and administer Team Nutrition programs, with an offset.",Amendment Agreed to (66-29),'1/2',25,29,0,1,40,0,0,4,1,0,0,0,66,29,0,5,
240,109,1,,"September 22, 2005,  09:35 AM","On the Amendment S.Amdt. 1844 to H.R. 2744 (Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations Act, 2006)","Dayton Amdt. No. 1844, As Modified","To condition the use of funds for carrying out a provision relating to prevented planting payments, with an offset.",Amendment Rejected (47-52),'1/2',3,52,0,0,43,0,0,1,1,0,0,0,47,52,0,1,
241,109,1,H.R. 2744,"September 22, 2005,  10:08 AM",On Passage of the Bill H.R. 2744,"H.R. 2744, As Amended","A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (97-2),'1/2',53,2,0,0,43,0,0,1,1,0,0,0,97,2,0,1,
242,109,1,,"September 22, 2005,  03:11 PM","On the Amendment S.Amdt. 1852 to H.R. 2528 (Military Quality of Life and Veterans Affairs Appropriations Act, 2006)",Akaka Amdt. No. 1852,"To provide an additional $10,000,000 for the Readjustment Counseling Service, with a corresponding offset from the HealtheVet account.",Amendment Rejected (48-50),'1/2',4,50,0,1,43,0,0,1,1,0,0,0,48,50,0,2,
243,109,1,H.R. 2528,"September 22, 2005,  03:47 PM",On Passage of the Bill H.R. 2528,"H.R. 2528, As Amended","An Act making appropriations for Military Construction and Veterans Affairs, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
244,109,1,Treaty Doc. 108-6,"September 26, 2005,  05:31 PM",On the Resolution of Ratification Treaty Doc. 108-6,Treaty Doc. 108-6 Resolution Of Advice And Consent To Ratification,"Protocol of Amendment to the International Convention on the Simplification and Harmonization of Customs Procedures done at Brussels on June 26, 1999","Resolution of Ratification Agreed to (87-0, 2/3 majority required)",'2/3',48,0,0,7,38,0,0,6,1,0,0,0,87,0,0,13,
245,109,1,PN801,"September 29, 2005,  11:31 AM",On the Nomination PN801,"Confirmation John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States","John G. Roberts, Jr., of Maryland, to be Chief Justice of the United States",Nomination Confirmed (78-22),'1/2',55,0,0,0,22,22,0,0,1,0,0,0,78,22,0,0,
246,109,1,,"September 30, 2005,  10:15 AM",On the Amendment S.Amdt. 1921 to H.J.Res. 68 (No short title on file),Harking Amdt. No. 1921,To continue funding for the Community Services Block Grant at no less than last year's level.,Amendment Rejected (39-53),'1/2',0,53,0,2,38,0,0,6,1,0,0,0,39,53,0,8,
247,109,1,,"October 5, 2005,  07:57 PM","Whether the Amendment is Germane S.Amdt. 1955 to H.R. 2863 (Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006)","Is the Amendment No. 1955, as modified, germane to H.R.2863?","To authorize appropriations for fiscal year 2006 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe personnel strengths for such fiscal year for the Armed Forces, and for other purposes.",Amendment Not Germane (49-50),'1/2',17,38,0,0,31,12,0,1,1,0,0,0,49,50,0,1,
248,109,1,,"October 5, 2005,  08:30 PM",On the Motion (Motion to Waive C.B.A. re: Bayh Amdt. No. 1933),Motion to Waive C.B.A. re: Bayh Amdt. No. 1933,"To increase by $360,800,000 amounts appropriated by title IX for Other Procurement, Army, for the procurement of armored Tactical Wheeled Vehicles for units deployed in Iraq and Afghanistan, and to increase by $5,000,000 amounts appropriated by title IX for Research, Development, Test and Evaluation, Defense-Wide, for industrial preparedness for the implementation of a ballistics engineering research center.","Motion Rejected (56-43, 3/5 majority required)",'3/5',13,42,0,0,42,1,0,1,1,0,0,0,56,43,0,1,
249,109,1,,"October 5, 2005,  08:53 PM","On the Amendment S.Amdt. 1977 to H.R. 2863 (Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006)",McCain Amdt. No. 1977,"Relating to persons under the detention, custody, or control of the United States Government.",Amendment Agreed to (90-9),'1/2',46,9,0,0,43,0,0,1,1,0,0,0,90,9,0,1,
250,109,1,,"October 5, 2005,  09:18 PM",On the Motion (Motion to Waive CBA re: Emergency Designation on Kerry Amdt. No. 2033),Motion to Waive CBA re: Emergency Designation on Kerry Amdt. No. 2033,To provide for appropriations for the Low-Income Home Energy Assistance Program.,"Motion Rejected (50-49, 3/5 majority required)",'3/5',9,46,0,0,40,3,0,1,1,0,0,0,50,49,0,1,
251,109,1,,"October 5, 2005,  09:43 PM",On the Motion (Motion to Waive CBA Stabenow Amdt. No. 1937),Motion to Waive CBA Stabenow Amdt. No. 1937,To ensure that future funding for health care for former members of the Armed Forces takes into account changes in population and inflation.,"Motion Rejected (48-51, 3/5 majority required)",'3/5',5,50,0,0,42,1,0,1,1,0,0,0,48,51,0,1,
252,109,1,H.R. 2863,"October 5, 2005,  10:00 PM",On the Motion (Motion to Invoke Cloture on H.R. 2863),Motion to Invoke Cloture on H.R. 2863,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.","Motion Agreed to (95-4, 3/5 majority required)",'3/5',55,0,0,0,39,4,0,1,1,0,0,0,95,4,0,1,
253,109,1,,"October 6, 2005,  12:15 PM","On the Motion to Table S.Amdt. 2005 to H.R. 2863 (Department of Defense, Emergency Supplemental Appropriations to Address Hurricanes in the Gulf of Mexico, and Pandemic Influenza Act, 2006)",Motion to Table Coburn Amdt. No. 2005,To curtail waste under the Department of Defense web-based travel system.,Motion to Table Agreed to (65-32),'1/2',37,16,0,2,27,16,0,1,1,0,0,0,65,32,0,3,
254,109,1,H.R. 2863,"October 7, 2005,  09:17 AM",On Passage of the Bill H.R. 2863,H.R. 2863 As Amended,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (97-0),'1/2',53,0,0,2,43,0,0,1,1,0,0,0,97,0,0,3,
255,109,1,,"October 17, 2005,  05:30 PM","On the Amendment S.Amdt. 2061 to H.R. 3058 (Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006)",Bond Amdt. No. 2061,To clarify the ability of HUD to recover assets used in violation of a regulatory agreement.,Amendment Agreed to (93-0),'1/2',52,0,0,3,40,0,0,4,1,0,0,0,93,0,0,7,
256,109,1,,"October 18, 2005,  12:10 PM","On the Amendment S.Amdt. 2062 to H.R. 3058 (Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006)",Kyl Amdt. No. 2062,To provide that Members of Congress shall not receive a cost-of-living adjustment in pay during fiscal year 2006.,Amendment Agreed to (92-6),'1/2',52,2,0,1,40,3,0,1,0,1,0,0,92,6,0,2,
257,109,1,,"October 19, 2005,  04:37 PM",On the Motion (Motion to Waive CBA Kenedy Amdt. No. 2063 As Modified Further),Motion to Waive CBA Kenedy Amdt. No. 2063 As Modified Further,To provide for an increase in the Federal minimum wage.,"Motion Rejected (47-51, 3/5 majority required)",'3/5',4,51,0,0,42,0,0,2,1,0,0,0,47,51,0,2,
258,109,1,,"October 19, 2005,  05:13 PM",On the Motion (Motion to Waive CBA Enzi Amdt. No. 2115),Motion to Waive CBA Enzi Amdt. No. 2115,"To promote job creation, and small business preservation in the adjustment of the Federal minimum wage.","Motion Rejected (42-57, 3/5 majority required)",'3/5',42,13,0,0,0,43,0,1,0,1,0,0,42,57,0,1,
259,109,1,,"October 19, 2005,  05:40 PM","On the Motion (Motion to Suspend Rule XVI, Paragraph 4 Re: Dorgan Amdt. No. 2078)","Motion to Suspend Rule XVI, Paragraph 4 Re: Dorgan Amdt. No. 2078",To establish a special committee of the Senate on war and reconstruction contracting.,"Motion Rejected (44-54, 2/3 majority required)",'2/3',0,54,0,1,43,0,0,1,1,0,0,0,44,54,0,2,
260,109,1,,"October 20, 2005,  12:14 PM","On the Motion to Table S.Amdt. 2093 to H.R. 3058 (Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006)",Motion To Table Coburn Amdt. No. 2093 As Modified,"To prohibit any funds under the Act from being used for a parking facility as part of the Joslyn Art Museum Master Plan, in Omaha, Nebraska.",Motion to Table Agreed to (86-13),'1/2',43,12,0,0,42,1,0,1,1,0,0,0,86,13,0,1,
261,109,1,,"October 20, 2005,  02:32 PM","On the Motion (Motion To Waive CBA Re: Reed Amdt. No. 2077 ""Emergency Designation"")","Motion To Waive CBA Re: Reed Amdt. No. 2077 ""Emergency Designation""",To provide for appropriations for the Low-Income Home Energy Assistance Program.,"Motion Rejected (53-46, 3/5 majority required)",'3/5',11,44,0,0,41,2,0,1,1,0,0,0,53,46,0,1,
262,109,1,,"October 20, 2005,  06:03 PM","On the Amendment S.Amdt. 2165 to H.R. 3058 (Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006)","Coburn Amdt. No. 2165, As Modified",To make a perfecting amendment.,Amendment Rejected (15-82),'1/2',11,43,0,1,4,38,0,2,0,1,0,0,15,82,0,3,
263,109,1,,"October 20, 2005,  06:40 PM","On the Amendment S.Amdt. 2181 to H.R. 3058 (Transportation, Treasury, Housing and Urban Development, the Judiciary, the District of Columbia, and Independent Agencies Appropriations Act, 2006)",Stevens Amdt. No. 2181,To ensure reconstruction of the Twin Spans Bridge.,Amendment Rejected (33-61),'1/2',30,22,0,3,3,38,0,3,0,1,0,0,33,61,0,6,
264,109,1,H.R. 3058,"October 20, 2005,  07:37 PM",On Passage of the Bill H.R. 3058,"H.R. 3058, as amended","A bill making appropriations for the Departments of Transportation, Treasury, and Housing and Urban Development, the Judiciary, District of Columbia, and independent agencies for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (93-1),'1/2',53,0,0,2,39,1,0,4,1,0,0,0,93,1,0,6,
265,109,1,PN258,"October 24, 2005,  05:30 PM",On the Nomination PN258,"Confirmation Brian Edward Sandoval, of Nevada, To Be United States District Judge","Brian Edward Sandoval, of Nevada, to be United States District Judge for the District of Nevada",Nomination Confirmed (89-0),'1/2',52,0,0,3,36,0,0,8,1,0,0,0,89,0,0,11,
266,109,1,PN781,"October 24, 2005,  06:00 PM",On the Nomination PN781,"Confirmation Harry Sandlin Mattice, Jr., of Tennessee, To be United States District Judge","Harry Sandlin Mattice, Jr., of Tennessee, to be United States District Judge for the Eastern District of Tennessee",Nomination Confirmed (91-0),'1/2',52,0,0,3,38,0,0,6,1,0,0,0,91,0,0,9,
267,109,1,,"October 25, 2005,  10:45 AM","On the Amendment S.Amdt. 2196 to H.R. 3010 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006)",Durbin Amdt. No. 2196,To require the Secretary of Health and Human Services to submit to Congress a plan for changing the numerical identifier used to identify Medicare beneficiaries under the Medicare program.,Amendment Agreed to (98-0),'1/2',54,0,0,1,43,0,0,1,1,0,0,0,98,0,0,2,
268,109,1,,"October 25, 2005,  02:19 PM",On the Motion (Motion to Waive CBA Re: Kennedy Amdt. No. 2213),Motion to Waive CBA Re: Kennedy Amdt. No. 2213,"To increase the maximum Federal Pell Grant award by $200 to $4,250.","Motion Rejected (48-51, 3/5 majority required)",'3/5',6,49,0,0,41,2,0,1,1,0,0,0,48,51,0,1,
269,109,1,,"October 26, 2005,  11:44 AM",On the Motion (Motion to Waive CBA Re: Byrd Amdt. No. 2275),Motion to Waive CBA Re: Byrd Amdt. No. 2275,To provide additional funding for title I of the Elementary and Secondary Education Act of 1965.,"Motion Rejected (44-51, 3/5 majority required)",'3/5',3,50,0,2,40,1,0,3,1,0,0,0,44,51,0,5,
270,109,1,,"October 26, 2005,  04:18 PM","On the Motion (Motion to Waive CBA Reed Amdt. No. 2194, As Further Modified)","Motion to Waive CBA Reed Amdt. No. 2194, As Further Modified",To provide for appropriations for the Low-Income Home Energy Assistance Program.,"Motion Rejected (54-43, 3/5 majority required)",'3/5',12,41,0,2,41,2,0,1,1,0,0,0,54,43,0,3,
271,109,1,,"October 26, 2005,  04:47 PM","On the Amendment S.Amdt. 2253 to H.R. 3010 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006)","Gregg Amdt. No. 2253, As Modified","To increase appropriations for the Low-Income Home Energy Assistance Program by $1,276,000,000, with an across-the-board reduction.",Amendment Rejected (46-53),'1/2',46,9,0,0,0,43,0,1,0,1,0,0,46,53,0,1,
272,109,1,,"October 26, 2005,  05:03 PM",On the Motion (Motion to Waive CBA Re: Dodd Amdt. No. 2254),Motion to Waive CBA Re: Dodd Amdt. No. 2254,To increase appropriations for Head Start programs.,"Motion Rejected (47-52, 3/5 majority required)",'3/5',5,50,0,0,41,2,0,1,1,0,0,0,47,52,0,1,
273,109,1,,"October 26, 2005,  05:37 PM",On the Motion (Motion to Waive CBA Re: Clinton Amdt. No. 2292),Motion to Waive CBA Re: Clinton Amdt. No. 2292,To provide additional funding for part B of the Individuals with Disabilities Education Act.,"Motion Rejected (46-53, 3/5 majority required)",'3/5',4,51,0,0,41,2,0,1,1,0,0,0,46,53,0,1,
274,109,1,,"October 26, 2005,  05:54 PM","On the Amendment S.Amdt. 2232 to H.R. 3010 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006)",Coburn Amdt. No. 2232,To increase funding for the AIDS drug assistance program.,Amendment Rejected (14-85),'1/2',10,45,0,0,4,39,0,1,0,1,0,0,14,85,0,1,
275,109,1,H.R. 3010,"October 27, 2005,  10:07 AM",On the Cloture Motion H.R. 3010,Motion to Invoke Cloture on H.R. 3010,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.","Cloture Motion Agreed to (97-0, 3/5 majority required)",'3/5',54,0,0,1,42,0,0,2,1,0,0,0,97,0,0,3,
276,109,1,PN600,"October 27, 2005,  03:02 PM",On the Nomination PN600,"Confirmation John Richard Smoak, of Florida, to be U.S. District Judge for the Northern District","John Richard Smoak, of Florida, to be United States District Judge for the Northern District of Florida",Nomination Confirmed (97-0),'1/2',55,0,0,0,41,0,0,3,1,0,0,0,97,0,0,3,
277,109,1,PN197,"October 27, 2005,  03:30 PM",On the Nomination PN197,"Confirmation Susan Bieke Neilson, of Michigan, to be U.S. Circuit Judge","Susan Bieke Neilson, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (97-0),'1/2',55,0,0,0,41,0,0,3,1,0,0,0,97,0,0,3,
278,109,1,,"October 27, 2005,  04:01 PM",On the Motion (Motion to Waive CBA Re: Smith Amdt. No. 2259),Motion to Waive CBA Re: Smith Amdt. No. 2259,To provide funding for the AIDS Drug Assistance Program within the Health Resources and Services Administration.,"Motion Rejected (46-50, 3/5 majority required)",'3/5',6,48,0,1,39,2,0,3,1,0,0,0,46,50,0,4,
279,109,1,,"October 27, 2005,  05:01 PM","On the Motion (Motion to Waive CBA Re: Boxer Amdt. No. 2287, As Modified)","Motion to Waive CBA Re: Boxer Amdt. No. 2287, As Modified",To increase appropriations for after-school programs through 21st century community learning centers.,"Motion Rejected (41-56, 3/5 majority required)",'3/5',0,55,0,0,40,1,0,3,1,0,0,0,41,56,0,3,
280,109,1,,"October 27, 2005,  05:28 PM","On the Amendment S.Amdt. 2300 to H.R. 3010 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2006)",Ensign Amdt. No. 2300,"To prohibit funding for the support, development, or distribution of the Department of Education's e-Language Learning System (ELLS).",Amendment Rejected (41-56),'1/2',35,20,0,0,6,35,0,3,0,1,0,0,41,56,0,3,
281,109,1,H.R. 3010,"October 27, 2005,  05:54 PM",On Passage of the Bill H.R. 3010,"H.R. 3010, As Amended","A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Bill Passed (94-3),'1/2',53,2,0,0,40,1,0,3,1,0,0,0,94,3,0,3,
282,109,1,H.R. 2744,"November 3, 2005,  09:22 AM",On the Conference Report H.R. 2744,H.R. 2744 Conference Report,"A bill making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies for the fiscal year ending September 30, 2006, and for other purposes.",Conference Report Agreed to (81-18),'1/2',45,10,0,0,35,8,0,1,1,0,0,0,81,18,0,1,
283,109,1,,"November 3, 2005,  09:52 AM",On the Motion (Motion to Waive CBA Re: Conrad Amdt. No. 2351),Motion to Waive CBA Re: Conrad Amdt. No. 2351,To fully reinstate the pay-as-you-go requirement through 2010.,"Motion Rejected (50-49, 3/5 majority required)",'3/5',6,49,0,0,43,0,0,1,1,0,0,0,50,49,0,1,
284,109,1,,"November 3, 2005,  10:21 AM",On the Motion (Motion To Waive CBA Re: Ensign Amdt. No. 2404),Motion To Waive CBA Re: Ensign Amdt. No. 2404,"To provide assistance for elementary and secondary schools and students, and institutions of higher education, affected by Hurricane Katrina.","Motion Rejected (31-68, 3/5 majority required)",'3/5',31,24,0,0,0,43,0,1,0,1,0,0,31,68,0,1,
285,109,1,,"November 3, 2005,  10:43 AM",On the Motion (Motion To Waive CBA Re: Lincoln Amdt. No. 2356),Motion To Waive CBA Re: Lincoln Amdt. No. 2356,To provide emergency health care and other relief for survivors of Hurricane Katrina.,"Motion Rejected (48-51, 3/5 majority required)",'3/5',4,51,0,0,43,0,0,1,1,0,0,0,48,51,0,1,
286,109,1,,"November 3, 2005,  11:02 AM",On the Motion (Motion To Waive CBA Re: Inhofe Amdt. No. 2355),Motion To Waive CBA Re: Inhofe Amdt. No. 2355,"To cap non-defense, non-trust-fund, discretionary spending at the previous fiscal year's level, beginning with fiscal year 2007.","Motion Rejected (32-67, 3/5 majority required)",'3/5',32,23,0,0,0,43,0,1,0,1,0,0,32,67,0,1,
287,109,1,,"November 3, 2005,  11:22 AM",On the Amendment S.Amdt. 2357 to S. 1932 (Deficit Reduction Act of 2005),Nelson Amdt. No. 2357,To hold Medicare beneficiaries harmless for the increase in the 2007 Medicare monthly part B premium that would otherwise occur because of the 2006 increase in payments under the physician fee schedule.,Amendment Rejected (49-50),'1/2',5,50,0,0,43,0,0,1,1,0,0,0,49,50,0,1,
288,109,1,,"November 3, 2005,  11:42 AM",On the Amendment S.Amdt. 2358 to S. 1932 (Deficit Reduction Act of 2005),Cantwell Amdt. No. 2358,To strike the title relating to the establishment of an oil and gas leasing program in the Coastal Plain.,Amendment Rejected (48-51),'1/2',7,48,0,0,40,3,0,1,1,0,0,0,48,51,0,1,
289,109,1,,"November 3, 2005,  12:01 PM",On the Amendment S.Amdt. 2362 to S. 1932 (Deficit Reduction Act of 2005),Wyden Amdt. No. 2362,To enhance the energy security of the United States by prohibiting the exportation of oil and gas produced under leases in the Arctic National Wildlife Refuge.,Amendment Agreed to (83-16),'1/2',40,15,0,0,42,1,0,1,1,0,0,0,83,16,0,1,
290,109,1,,"November 3, 2005,  12:20 PM",On the Motion (Motion To Waive CBA Re: Grassley Amdt. No. 2359),Motion To Waive CBA Re: Grassley Amdt. No. 2359,"To clarify certain payment limitations applicable to certain payments under title I of the Farm Security and Rural Investment Act of 2002 and section 1101 of the Agricultural Reconciliation Act of 2005 and to partially restore funding to programs reduced by section 1101, 1201, and 1202 of the Agricultural Reconciliation Act of 2005.","Motion Rejected (46-53, 3/5 majority required)",'3/5',19,36,0,0,27,16,0,1,0,1,0,0,46,53,0,1,
291,109,1,,"November 3, 2005,  12:41 PM",On the Amendment S.Amdt. 2365 to S. 1932 (Deficit Reduction Act of 2005),"Bingaman Amdt. No. 2365, As Modified",To prevent a severe reduction in the Federal medical assistance percentage determined for a State for fiscal year 2006 and to extend rebates for prescription drugs to enrollees in Medicaid managed care organizations.,Amendment Agreed to (54-45),'1/2',10,45,0,0,43,0,0,1,1,0,0,0,54,45,0,1,
292,109,1,,"November 3, 2005,  01:03 PM",On the Amendment S.Amdt. 2360 to S. 1932 (Deficit Reduction Act of 2005),Lott Amdt. No. 2360,"To reauthorize Amtrak, and for other purposes.",Amendment Agreed to (93-6),'1/2',49,6,0,0,43,0,0,1,1,0,0,0,93,6,0,1,
293,109,1,,"November 3, 2005,  01:24 PM",On the Amendment S.Amdt. 2370 to S. 1932 (Deficit Reduction Act of 2005),McCain Amdt. No. 2370,To move forward the date on which the transition to digital television is to occur.,Amendment Rejected (30-69),'1/2',9,46,0,0,20,23,0,1,1,0,0,0,30,69,0,1,
294,109,1,,"November 3, 2005,  01:47 PM",On the Motion (Motion to Waive CBA Re: Murray Amdt. No. 2372),Motion to Waive CBA Re: Murray Amdt. No. 2372,To provide a 6-month transition period for coverage of prescription drugs under Medicaid for individuals whose drug coverage is to be moved to the Medicare prescription drug program.,"Motion Rejected (43-56, 3/5 majority required)",'3/5',0,55,0,0,42,1,0,1,1,0,0,0,43,56,0,1,
295,109,1,,"November 3, 2005,  02:16 PM",On the Amendment S.Amdt. 2367 to S. 1932 (Deficit Reduction Act of 2005),Byrd Amdt. No. 2367,To replace title VIII of the bill with an amendment to section 214(c) of the Immigration and Nationality Act to impose a fee on employers who hire certain non-immigrants.,Amendment Rejected (14-85),'1/2',3,52,0,0,10,33,0,1,1,0,0,0,14,85,0,1,
296,109,1,,"November 3, 2005,  03:00 PM",On the Motion (Motion to Waive CBA Re: Byrd Amdt. No. 2414),Motion to Waive CBA Re: Byrd Amdt. No. 2414,To provide for the suspension of the debate limitation on reconciliation legislation that causes a deficit or increases the deficit.,"Motion Rejected (44-55, 3/5 majority required)",'3/5',0,55,0,0,43,0,0,1,1,0,0,0,44,55,0,1,
297,109,1,,"November 3, 2005,  02:53 PM",On the Motion (Motion To Waive CBA Re: Lautenberg Amdt. No. 2381),Motion To Waive CBA Re: Lautenberg Amdt. No. 2381,To require certification prior to beneficiary enrollment in a prescription drug plan or an MA-PD plan that has a gap in the coverage of prescription drugs under part D of title XVIII of the Social Security Act.,"Motion Rejected (43-56, 3/5 majority required)",'3/5',0,55,0,0,43,0,0,1,0,1,0,0,43,56,0,1,
298,109,1,,"November 3, 2005,  03:42 PM",On the Amendment S.Amdt. 2400 to S. 1932 (Deficit Reduction Act of 2005),Cantwell Amdt. No. 2400,To ensure the payment to the Treasury of the United States of 50 percent of revenues from oil and gas leasing and production on the Coastal Plain.,Amendment Rejected (48-51),'1/2',6,49,0,0,41,2,0,1,1,0,0,0,48,51,0,1,
299,109,1,,"November 3, 2005,  04:12 PM",On the Amendment S.Amdt. 2348 to S. 1932 (Deficit Reduction Act of 2005),Schumer Amdt. No. 2348,To strike the provisions increasing the Medicaid rebate for generic drugs.,Amendment Rejected (49-50),'1/2',5,50,0,0,43,0,0,1,1,0,0,0,49,50,0,1,
300,109,1,,"November 3, 2005,  04:40 PM",On the Amendment S.Amdt. 2409 to S. 1932 (Deficit Reduction Act of 2005),Reed Amdt. No. 2409,To strike provisions relating to reforms of targeted case management.,Amendment Rejected (46-52),'1/2',2,52,0,1,43,0,0,1,1,0,0,0,46,52,0,2,
301,109,1,,"November 3, 2005,  05:01 PM",On the Amendment S.Amdt. 2396 to S. 1932 (Deficit Reduction Act of 2005),Reed Amdt. No. 2396,To strike subtitle C of title II relating to FHA asset disposition.,Amendment Rejected (48-51),'1/2',4,51,0,0,43,0,0,1,1,0,0,0,48,51,0,1,
302,109,1,,"November 3, 2005,  05:25 PM",On the Motion (Motion To Waive CBA Re: Snowe Amdt. No. 2371),Motion To Waive CBA Re: Snowe Amdt. No. 2371,To amend title XVIII of the Social Security Act to provide the authority for negotiating fair prices for medicare prescription drugs.,"Motion Rejected (51-48, 3/5 majority required)",'3/5',9,46,0,0,41,2,0,1,1,0,0,0,51,48,0,1,
303,109,1,S. 1932,"November 3, 2005,  05:51 PM",On Passage of the Bill S. 1932,S. 1932 As Amended,An original bill to provide for reconciliation pursuant to section 202(a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95).,Bill Passed (52-47),'1/2',50,5,0,0,2,41,0,1,0,1,0,0,52,47,0,1,
304,109,1,,"November 7, 2005,  05:30 PM",On the Amendment S.Amdt. 2423 to S. 1042 (National Defense Authorization Act for Fiscal Year 2006),Allard Amdt. No. 2423,"To authorize a program to provide health, medical, and life insurance benefits to workers at the Rocky Flats Environmental Technology Site, Colorado, who would otherwise fail to qualify for such benefits because of an early physical completion date.",Amendment Rejected (38-53),'1/2',13,40,0,2,24,13,0,7,1,0,0,0,38,53,0,9,
