Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
226,115,1,,"October 19, 2017,  12:23 PM",On the Amendment S.Amdt. 1393 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Capito Amdt. No. 1393,"To help provide tax relief to middle-class Americans by reducing deductibility, for Federal tax purposes, of federal deductions, such as the state and local tax deduction which disproportionally favors high-income individuals.",Amendment Agreed to (52-47),'1/2',51,1,0,0,1,44,0,1,0,2,0,0,52,47,0,1,
227,115,1,,"October 19, 2017,  12:41 PM",On the Motion (Motion to Waive Section 305(b)(2) of the C.B.A. Re: Cantwell Amdt. No. 1141),Motion to Waive Section 305(b)(2) of the C.B.A. Re: Cantwell Amdt. No. 1141,To create a point of order against legislation that would raise taxes on middle class families by double-taxing income already taxed at the state or local level.,"Motion Rejected (47-52, 3/5 majority required)",'3/5',0,52,0,0,45,0,0,1,2,0,0,0,47,52,0,1,
228,115,1,,"October 19, 2017,  02:02 PM",On the Amendment S.Amdt. 1138 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Warner Amdt. No. 1138,To strike the Senate pay-as-you-go exemption for tax cut reconciliation legislation and the exception to rules preventing any legislation from increasing the deficit over the short-term.,Amendment Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
229,115,1,,"October 19, 2017,  03:04 PM",On the Amendment S.Amdt. 1178 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Flake Amdt. No. 1178,To make the American tax system simpler and fairer.,Amendment Agreed to (98-0),'1/2',51,0,0,1,45,0,0,1,2,0,0,0,98,0,0,2,
230,115,1,,"October 19, 2017,  03:35 PM",On the Amendment S.Amdt. 1139 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Baldwin Amdt. No. 1139,To prohibit reconciliation legislation that would increase the deficit or reduce a surplus.,Amendment Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
231,115,1,,"October 19, 2017,  03:58 PM",On the Motion (Motion to Waive Section 305 (b)(2) of the C.B.A. Re: Heitkamp Amdt. No. 1228),Motion to Waive Section 305 (b)(2) of the C.B.A. Re: Heitkamp Amdt. No. 1228,"To create a point of order against legislation that would increase taxes on taxpayers whose annual income is below $250,000.","Motion Rejected (47-51, 3/5 majority required)",'3/5',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
232,115,1,,"October 19, 2017,  04:32 PM",On the Amendment S.Amdt. 1378 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Brown Amdt. No. 1378,To establish a deficit-neutral reserve fund relating to providing tax benefits to patriot employers that invest in American jobs and provide fair pay and benefits to workers.,Amendment Rejected (47-51),'1/2',0,51,0,1,45,0,0,1,2,0,0,0,47,51,0,2,
233,115,1,,"October 19, 2017,  04:56 PM",On the Amendment S.Amdt. 1296 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Paul Amdt No. 1296,To modify reconciliation instructions to reduce the deficit.,Amendment Rejected (4-94),'1/2',4,47,0,1,0,45,0,1,0,2,0,0,4,94,0,2,
234,115,1,,"October 19, 2017,  05:20 PM",On the Motion (Motion to Waive Sec. 305(b)(2) of the C.B.A. Re: Cardin Amdt. No. 1375),Motion to Waive Sec. 305(b)(2) of the C.B.A. Re: Cardin Amdt. No. 1375,To create a point of order against legislation that includes deficit-financed tax cuts.,"Motion Rejected (47-52, 3/5 majority required)",'3/5',0,52,0,0,45,0,0,1,2,0,0,0,47,52,0,1,
235,115,1,,"October 19, 2017,  05:45 PM",On the Amendment S.Amdt. 1249 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Kaine Amdt. No. 1249,To modify section 4111 to reinstate and strengthen a prohibition on voting on legislation without a Congressional Budget Office score.,Amendment Rejected (48-51),'1/2',1,51,0,0,45,0,0,1,2,0,0,0,48,51,0,1,
236,115,1,,"October 19, 2017,  06:09 PM",On the Amendment S.Amdt. 1298 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Paul Amdt. No. 1298,"To reduce discretionary spending by $43,000,000,000.",Amendment Rejected (5-95),'1/2',5,47,0,0,0,46,0,0,0,2,0,0,5,95,0,0,
237,115,1,,"October 19, 2017,  06:37 PM",On the Amendment S.Amdt. 1430 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Lee Amdt. No. 1430,To expand the deficit-neutral reserve fund relating to the repeal of provisions of title I of the Patient Protection and Affordable Care Act.,Amendment Rejected (32-67),'1/2',32,19,0,1,0,46,0,0,0,2,0,0,32,67,0,1,
238,115,1,,"October 19, 2017,  07:02 PM",On the Amendment S.Amdt. 1277 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Paul Amdt. No. 1277,To provide for reconciliation instructions to the relevant committees for the purpose of repealing and replacing the Patient Protection and Affordable Care Act.,Amendment Rejected (33-66),'1/2',33,18,0,1,0,46,0,0,0,2,0,0,33,66,0,1,
239,115,1,,"October 19, 2017,  07:31 PM",On the Amendment S.Amdt. 1553 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Udall Amdt. No. 1553,"To establish a deficit-neutral reserve fund relating to the provision of full, permanent, and mandatory funding for the payment in lieu of taxes program.",Amendment Agreed to (58-41),'1/2',10,41,0,1,46,0,0,0,2,0,0,0,58,41,0,1,
240,115,1,,"October 19, 2017,  07:54 PM",On the Amendment S.Amdt. 1428 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Lee Amdt. No. 1428,To modify a deficit neutral reserve fund relating to public land and the environment to address making payments under the payments in lieu of taxes program equivalent to the property tax revenue that would be due to a State or local government if the State or local government owned the land.,Amendment Rejected (50-50),'1/2',49,3,0,0,1,45,0,0,0,2,0,0,50,50,0,0,
241,115,1,,"October 19, 2017,  08:10 PM",On the Amendment S.Amdt. 1404 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Paul Amdt. No. 1404,"To ensure that all Americans receive a tax cut, keeping more of their hard earned money, and enjoy the benefit of tax reform.",Amendment Rejected (7-93),'1/2',7,45,0,0,0,46,0,0,0,2,0,0,7,93,0,0,
242,115,1,,"October 19, 2017,  08:27 PM",On the Amendment S.Amdt. 1429 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Lee Amdt. No. 1429,To establish a spending-neutral reserve fund relating to prohibiting Federal regulation of entirely intrastate species under the Endangered Species Act of 1973.,Amendment Rejected (49-51),'1/2',49,3,0,0,0,46,0,0,0,2,0,0,49,51,0,0,
243,115,1,,"October 19, 2017,  08:45 PM",On the Amendment S.Amdt. 1301 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Cantwell Amdt. No. 1301,To strike the reconciliation instructions for the Committee on Energy and Natural Resources of the Senate to prevent oil and gas development within the Arctic National Wildlife Refuge.,Amendment Rejected (48-52),'1/2',1,51,0,0,45,1,0,0,2,0,0,0,48,52,0,0,
244,115,1,,"October 19, 2017,  09:00 PM",On the Amendment S.Amdt. 1561 to S.Amdt. 1116 to H.Con.Res. 71 (No short title on file),Enzi Amdt. No. 1561,To provide other enforcement provisions related to the House of Representatives.,Amendment Agreed to (52-48),'1/2',52,0,0,0,0,46,0,0,0,2,0,0,52,48,0,0,
245,115,1,H.Con.Res. 71,"October 19, 2017,  09:18 PM",On the Concurrent Resolution H.Con.Res. 71,H. Con. Res. 71 As Amended,A concurrent resolution establishing the congressional budget for the United States Government for fiscal year 2018 and setting forth the appropriate budgetary levels for fiscal years 2019 through 2027.,Concurrent Resolution Agreed to (51-49),'1/2',51,1,0,0,0,46,0,0,0,2,0,0,51,49,0,0,
246,115,1,H.R. 2266,"October 23, 2017,  05:31 PM",On the Cloture Motion H.R. 2266,Motion to Invoke Cloture Re: Motion to Concur in the House Amdt. to the Senate Amdt. to H.R. 2266,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,"Cloture Motion Agreed to (79-16, 3/5 majority required)",'3/5',33,16,0,3,44,0,0,2,2,0,0,0,79,16,0,5,
247,115,1,H.R. 2266,"October 24, 2017,  03:32 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2266),Motion to Waive All Applicable Budgetary Discipline Re: the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2266,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,"Motion Agreed to (80-19, 3/5 majority required)",'3/5',33,19,0,0,45,0,0,1,2,0,0,0,80,19,0,1,
248,115,1,H.R. 2266,"October 24, 2017,  04:00 PM",On the Motion (Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2266),Motion to Concur in the House Amendment to the Senate Amendment to H.R. 2266,A bill to amend title 28 of the United States Code to authorize the appointment of additional bankruptcy judges; and for other purposes.,Motion Agreed to (82-17),'1/2',35,17,0,0,45,0,0,1,2,0,0,0,82,17,0,1,
249,115,1,H.J.Res. 111,"October 24, 2017,  09:46 PM",On the Joint Resolution H.J.Res. 111,H. J. Res. 111,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Arbitration Agreements"".","Joint Resolution Passed (50-50, Vice President voted Yea)",'1/2',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,Yea
250,115,1,PN374,"October 25, 2017,  10:31 AM",On the Cloture Motion PN374,"Motion to Invoke Cloture on the Nomination of Scott L. Palk, of Oklahoma, to be U.S. District Judge for the Western District of Oklahoma","Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Cloture Motion Agreed to (79-18),'1/2',52,0,0,0,26,17,0,3,1,1,0,0,79,18,0,3,
251,115,1,PN374,"October 26, 2017,  12:03 PM",On the Nomination PN374,"Confirmation Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma","Scott L. Palk, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",Nomination Confirmed (79-16),'1/2',51,0,0,1,27,15,0,4,1,1,0,0,79,16,0,5,
252,115,1,PN589,"October 26, 2017,  12:36 PM",On the Cloture Motion PN589,"Motion to Invoke Cloture on the Nomination of Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia","Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",Cloture Motion Agreed to (85-12),'1/2',52,0,0,0,32,11,0,3,1,1,0,0,85,12,0,3,
253,115,1,PN589,"October 30, 2017,  05:30 PM",On the Nomination PN589,"Confirmation Trevor N. McFadden, of Virginia to be U.S. District Judge for the District of Columbia","Trevor N. McFadden, of Virginia, to be United States District Judge for the District of Columbia",Nomination Confirmed (84-10),'1/2',50,0,0,2,33,10,0,3,1,0,0,1,84,10,0,6,
254,115,1,PN369,"October 30, 2017,  06:01 PM",On the Cloture Motion PN369,"Motion to Invoke Cloture Re: Amy Coney Barrett, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit","Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",Cloture Motion Agreed to (54-42),'1/2',51,0,0,1,3,41,0,2,0,1,0,1,54,42,0,4,
255,115,1,PN369,"October 31, 2017,  04:01 PM",On the Nomination PN369,"Confirmation Amy Coney Barrett, of Indiana, to be U.S. Circuit Judge for the Seventh Circuit","Amy Coney Barrett, of Indiana, to be United States Circuit Judge for the Seventh Circuit",Nomination Confirmed (55-43),'1/2',52,0,0,0,3,41,0,2,0,2,0,0,55,43,0,2,
256,115,1,PN371,"October 31, 2017,  04:30 PM",On the Cloture Motion PN371,Motion to Invoke Cloture Re: Joan Louise Larsen to be U.S. Circuit Judge for the Sixth Circuit,"Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Cloture Motion Agreed to (60-38),'1/2',52,0,0,0,8,36,0,2,0,2,0,0,60,38,0,2,
257,115,1,PN371,"November 1, 2017,  11:59 AM",On the Nomination PN371,"Confirmation Joan Louise Larsen, of Michigan, to be U.S. Circuit Judge for the Sixth Circuit","Joan Louise Larsen, of Michigan, to be United States Circuit Judge for the Sixth Circuit",Nomination Confirmed (60-38),'1/2',52,0,0,0,8,36,0,2,0,2,0,0,60,38,0,2,
258,115,1,PN585,"November 1, 2017,  12:36 PM",On the Cloture Motion PN585,"Motion to Invoke Cloture Re: Allison H. Eid, of Colorado, to be U.S. Circuit Judge for the Tenth Circuit","Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",Cloture Motion Agreed to (56-42),'1/2',52,0,0,0,4,40,0,2,0,2,0,0,56,42,0,2,
259,115,1,PN585,"November 2, 2017,  12:01 PM",On the Nomination PN585,"Confirmation Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit","Allison H. Eid, of Colorado, to be United States Circuit Judge for the Tenth Circuit",Nomination Confirmed (56-41),'1/2',52,0,0,0,4,39,0,3,0,2,0,0,56,41,0,3,
260,115,1,PN679,"November 2, 2017,  12:32 PM",On the Cloture Motion PN679,"Motion to Invoke Cloture Re: Stephanos Bibas, of Pennsylvania, to be U. S. Circuit Judge for the Third Circuit","Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Cloture Motion Agreed to (54-43),'1/2',52,0,0,0,2,41,0,3,0,2,0,0,54,43,0,3,
261,115,1,PN679,"November 2, 2017,  01:46 PM",On the Nomination PN679,"Confirmation Stephanos Bibas, of Pennsylvania, to be U.S. Circuit Judge for the Third Circuit","Stephanos Bibas, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",Nomination Confirmed (53-43),'1/2',52,0,0,0,1,41,0,4,0,2,0,0,53,43,0,4,
262,115,1,PN669,"November 7, 2017,  12:02 PM",On the Nomination PN669,"Confirmation John H. Gibson II, of Texas, to be Deputy Chief Management Officer of the Department of Defense","John H. Gibson II, of Texas, to be Deputy Chief Management Officer of the Department of Defense",Nomination Confirmed (91-7),'1/2',51,0,0,1,39,6,0,1,1,1,0,0,91,7,0,2,
263,115,1,PN58,"November 7, 2017,  12:34 PM",On the Cloture Motion PN58,Motion to Invoke Cloture Re: Steven Andrew Engel to be an Assistant Attorney General,"Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",Cloture Motion Agreed to (51-47),'1/2',50,1,0,1,1,44,0,1,0,2,0,0,51,47,0,2,
264,115,1,PN58,"November 7, 2017,  05:02 PM",On the Nomination PN58,"Confirmation Steven Andrew Engel, of D.C., to be an Assistant Attorney General","Steven Andrew Engel, of the District of Columbia, to be an Assistant Attorney General",Nomination Confirmed (51-47),'1/2',50,1,0,1,1,44,0,1,0,2,0,0,51,47,0,2,
265,115,1,PN1025,"November 7, 2017,  05:32 PM",On the Cloture Motion PN1025,"Motion to Invoke Cloture on the Nomination of Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board","Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",Cloture Motion Agreed to (51-47),'1/2',51,0,0,1,0,45,0,1,0,2,0,0,51,47,0,2,
266,115,1,PN1025,"November 8, 2017,  04:15 PM",On the Nomination PN1025,"Confirmation Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board","Peter B. Robb, of Vermont, to be General Counsel of the National Labor Relations Board for a term of four years",Nomination Confirmed (49-46),'1/2',49,0,0,3,0,44,0,2,0,2,0,0,49,46,0,5,
267,115,1,PN994,"November 8, 2017,  04:50 PM",On the Cloture Motion PN994,Motion to Invoke Cloture: William L. Wehrum to be an Assistant Administrator of the Environmental Protection Agency,"William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",Cloture Motion Agreed to (49-46),'1/2',49,0,0,3,0,44,0,2,0,2,0,0,49,46,0,5,
268,115,1,PN994,"November 9, 2017,  11:21 AM",On the Nomination PN994,"Confirmation William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency","William L. Wehrum, of Delaware, to be an Assistant Administrator of the Environmental Protection Agency",Nomination Confirmed (49-47),'1/2',49,1,0,2,0,44,0,2,0,2,0,0,49,47,0,4,
269,115,1,PN458,"November 9, 2017,  01:46 PM",On the Cloture Motion PN458,"Motion to Invoke Cloture on Derek Kan, of California, to be Under Secretary of Transportation for Policy","Derek Kan, of California, to be Under Secretary of Transportation for Policy",Cloture Motion Agreed to (87-9),'1/2',50,0,0,2,36,8,0,2,1,1,0,0,87,9,0,4,
270,115,1,PN458,"November 13, 2017,  05:31 PM",On the Nomination PN458,"Confirmation Derek Kan, of California, to be Under Secretary of Transportation","Derek Kan, of California, to be Under Secretary of Transportation for Policy",Nomination Confirmed (90-7),'1/2',51,0,0,1,38,6,0,2,1,1,0,0,90,7,0,3,
271,115,1,PN558,"November 13, 2017,  06:00 PM",On the Cloture Motion PN558,Motion to Invoke Cloture Re: Steven Gill Bradbury to be General Counsel of the Department of Transportation,"Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",Cloture Motion Agreed to (50-47),'1/2',49,2,0,1,1,43,0,2,0,2,0,0,50,47,0,3,
272,115,1,PN558,"November 14, 2017,  04:35 PM",On the Nomination PN558,"Confirmation Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation","Steven Gill Bradbury, of Virginia, to be General Counsel of the Department of Transportation",Nomination Confirmed (50-47),'1/2',50,2,0,0,0,43,0,3,0,2,0,0,50,47,0,3,
273,115,1,PN919,"November 14, 2017,  05:08 PM",On the Cloture Motion PN919,"Motion to Invoke Cloture Re: David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health","David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",Cloture Motion Agreed to (52-45),'1/2',52,0,0,0,0,43,0,3,0,2,0,0,52,45,0,3,
274,115,1,PN811,"November 15, 2017,  12:09 PM",On the Nomination PN811,"Confirmation Mark T. Esper, of Virginia, to be Secretary of the Army","Mark T. Esper, of Virginia, to be Secretary of the Army",Nomination Confirmed (89-6),'1/2',50,0,0,2,38,5,0,3,1,1,0,0,89,6,0,5,
275,115,1,PN919,"November 15, 2017,  12:39 PM",On the Nomination PN919,"Confirmation David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health","David G. Zatezalo, of West Virginia, to be Assistant Secretary of Labor for Mine Safety and Health",Nomination Confirmed (52-46),'1/2',52,0,0,0,0,44,0,2,0,2,0,0,52,46,0,2,
276,115,1,PN556,"November 15, 2017,  01:00 PM",On the Cloture Motion PN556,Motion to Invoke Cloture Re: Joseph Otting to be Comptroller of the Currency,"Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",Cloture Motion Agreed to (54-44),'1/2',52,0,0,0,2,42,0,2,0,2,0,0,54,44,0,2,
277,115,1,PN556,"November 16, 2017,  12:03 PM",On the Nomination PN556,"Confirmation Joseph Otting, of Nevada, to be Comptroller of the Currency","Joseph Otting, of Nevada, to be Comptroller of the Currency for a term of five years",Nomination Confirmed (54-43),'1/2',52,0,0,0,2,41,0,3,0,2,0,0,54,43,0,3,
278,115,1,PN875,"November 16, 2017,  12:34 PM",On the Cloture Motion PN875,Motion to Invoke Cloture Re: Donald C. Coggins Jr. to be U.S. District Judge for the District of South Carolina,"Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",Cloture Motion Agreed to (96-1),'1/2',52,0,0,0,42,1,0,3,2,0,0,0,96,1,0,3,
279,115,1,PN587,"November 16, 2017,  12:54 PM",On the Cloture Motion PN587,"Motion to Invoke Cloture Re: Dabney Langhorne Friedrich, of California, to be U.S. District Judge for the District of Columbia","Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",Cloture Motion Agreed to (93-4),'1/2',51,1,0,0,40,3,0,3,2,0,0,0,93,4,0,3,
280,115,1,PN875,"November 16, 2017,  01:48 PM",On the Nomination PN875,"Confirmation Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina","Donald C. Coggins, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",Nomination Confirmed (96-0),'1/2',51,0,0,1,43,0,0,3,2,0,0,0,96,0,0,4,
281,115,1,PN587,"November 27, 2017,  05:31 PM",On the Nomination PN587,"Confirmation Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia","Dabney Langhorne Friedrich, of California, to be United States District Judge for the District of Columbia",Nomination Confirmed (97-3),'1/2',52,0,0,0,44,2,0,0,1,1,0,0,97,3,0,0,
282,115,1,PN999,"November 27, 2017,  06:02 PM",On the Cloture Motion PN999,"Motion to Invoke Cloture Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit","Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Cloture Motion Agreed to (52-48),'1/2',51,1,0,0,1,45,0,0,0,2,0,0,52,48,0,0,
283,115,1,PN999,"November 28, 2017,  05:32 PM",On the Nomination PN999,"Confirmation Gregory G. Katsas, of Virginia, to be U.S. Circuit Judge for the District of Columbia Circuit","Gregory G. Katsas, of Virginia, to be United States Circuit Judge for the District of Columbia Circuit",Nomination Confirmed (50-48),'1/2',49,1,0,2,1,45,0,0,0,2,0,0,50,48,0,2,
284,115,1,H.R. 1,"November 29, 2017,  05:21 PM",On the Motion to Proceed H.R. 1,Motion to Proceed to H.R. 1,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion to Proceed Agreed to (52-48),'1/2',52,0,0,0,0,46,0,0,0,2,0,0,52,48,0,0,
285,115,1,H.R. 1,"November 29, 2017,  08:02 PM",On the Motion (Wyden Motion to Commit H.R. 1 to the Committee on Finance ),Wyden Motion to Commit H.R. 1 to the Committee on Finance ,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-51),'1/2',0,51,0,1,46,0,0,0,2,0,0,0,48,51,0,1,
286,115,1,H.R. 1,"November 30, 2017,  12:23 PM",On the Motion (Brown Motion to Commit H.R. 1 to the Committee on Finance),Brown Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
287,115,1,H.R. 1,"November 30, 2017,  02:27 PM",On the Motion (Casey Motion to Commit H.R. 1 to the Committee on Finance),Casey Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-51),'1/2',0,51,0,1,46,0,0,0,2,0,0,0,48,51,0,1,
288,115,1,H.R. 1,"November 30, 2017,  04:31 PM",On the Motion (King Motion to Commit H.R. 1 to the Committee on Finance),King Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
289,115,1,H.R. 1,"November 30, 2017,  07:01 PM",On the Motion (Stabenow Motion to Commit H.R. 1 to the Committee on Finance),Stabenow Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (45-55),'1/2',0,52,0,0,43,3,0,0,2,0,0,0,45,55,0,0,
290,115,1,H.R. 1,"December 1, 2017,  11:45 AM",On the Motion (Nelson Motion to Commit H.R. 1 to the Committee on Finance),Nelson Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
291,115,1,H.R. 1,"December 1, 2017,  12:14 PM",On the Motion (Baldwin Motion to Commit H.R. 1 to the Committee on Finance),Baldwin Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
292,115,1,H.R. 1,"December 1, 2017,  02:03 PM",On the Motion (Cardin Motion to Commit H.R. 1 to the Committee on Finance),Cardin Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (43-57),'1/2',0,52,0,0,42,4,0,0,1,1,0,0,43,57,0,0,
293,115,1,H.R. 1,"December 1, 2017,  09:39 PM",On the Motion to Adjourn H.R. 1,Schumer Motion to Adjourn Until Noon Monday,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion to Adjourn Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
294,115,1,,"December 1, 2017,  10:10 PM",On the Motion (Motion to Waive CBA Re: Sanders Amdt. No. 1720),Motion to Waive CBA Re: Sanders Amdt. No. 1720,"To create a point of order against legislation that cuts Social Security, Medicare, or Medicaid benefits.","Motion Rejected (46-54, 3/5 majority required)",'3/5',1,51,0,0,43,3,0,0,2,0,0,0,46,54,0,0,
295,115,1,,"December 1, 2017,  10:30 PM",On the Motion (Motion to Waive CBA Re: Brown Amdt. No. 1854),Motion to Waive CBA Re: Brown Amdt. No. 1854,"To amend the Internal Revenue Code of 1986 to increase the Child Tax Credit, and for other purposes.","Motion Rejected (48-52, 3/5 majority required)",'3/5',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
296,115,1,,"December 1, 2017,  10:50 PM",On the Motion (Motion to Waive CBA Re: Rubio Amdt. No. 1850),Motion to Waive CBA Re: Rubio Amdt. No. 1850,"To increase the refundability of the child tax credit, and for other purposes.","Motion Rejected (29-71, 3/5 majority required)",'3/5',20,32,0,0,8,38,0,0,1,1,0,0,29,71,0,0,
297,115,1,H.R. 1,"December 1, 2017,  11:11 PM",On the Motion (Menendez Motion to Commit H.R. 1 to the Committee on Finance),Menendez Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (48-52),'1/2',0,52,0,0,46,0,0,0,2,0,0,0,48,52,0,0,
298,115,1,,"December 1, 2017,  11:38 PM",On the Amendment S.Amdt. 1852 to S.Amdt. 1618 to H.R. 1 (Tax Cuts and Jobs Act),Cruz Amdt. No. 1852,"To allow limited 529 account funds to be used for elementary and secondary education, including homeschool.","Amendment Agreed to (50-50, Vice President voted Yea)",'1/2',50,2,0,0,0,46,0,0,0,2,0,0,50,50,0,0,Yea
299,115,1,,"December 2, 2017,  12:10 AM",On the Motion (Motion to Waive CBA Re: Kaine Amdt. No. 1846),Motion to Waive CBA Re: Kaine Amdt. No. 1846,To provide middle class tax relief.,"Motion Rejected (34-65, 3/5 majority required)",'3/5',0,52,0,0,33,12,0,1,1,1,0,0,34,65,0,1,
300,115,1,H.R. 1,"December 2, 2017,  12:38 AM",On the Motion (Manchin Motion to Commit H.R. 1 to the Committee on Finance),Manchin Motion to Commit H.R. 1 to the Committee on Finance,To provide for reconciliation pursuant to titles II and V of the concurrent resolution on the budget for fiscal year 2018.,Motion Rejected (38-61),'1/2',0,52,0,0,37,8,0,1,1,1,0,0,38,61,0,1,
301,115,1,,"December 2, 2017,  01:00 AM",On the Motion (Motion to Waive the CBA Re: Cantwell Amdt. No. 1717),Motion to Waive the CBA Re: Cantwell Amdt. No. 1717,To strike title II.,"Motion Rejected (48-52, 3/5 majority required)",'3/5',1,51,0,0,45,1,0,0,2,0,0,0,48,52,0,0,
