Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
243,101,1,H.R. 3299,"October 13, 1989,  10:45 PM",On Passage of the Bill H.R. 3299,H.R. 3299,A bill to provide for reconciliation pursuant to section 5 of the concurrent resolution on the budget for fiscal year 1990.,Bill Passed (87-7),'1/2',40,2,0,3,47,5,0,3,0,0,0,0,87,7,0,6,
244,101,1,H.R. 3385,"October 13, 1989,  11:13 PM",On the Cloture Motion H.R. 3385,Motion To Invoke Cloture On H.R. 3385,A bill to provide assistance for free and fair elections in Nicaragua.,"Cloture Motion Rejected (52-42, 3/5 majority required)",'3/5',35,7,0,3,17,35,0,3,0,0,0,0,52,42,0,6,
245,101,1,H.R. 3385,"October 17, 1989,  02:16 PM",On the Cloture Motion H.R. 3385,Motion To Invoke Cloture On H.R. 3385,A bill to provide assistance for free and fair elections in Nicaragua.,"Cloture Motion Agreed to (74-25, 3/5 majority required)",'3/5',41,3,0,1,33,22,0,0,0,0,0,0,74,25,0,1,
246,101,1,,"October 17, 1989,  04:56 PM",On the Motion to Table S.Amdt. 1027 to S.Amdt. 1005 to H.R. 3385 (No short title on file),Motion To Table Amendment No. 1027,Providing that funds not be made available directly or indirectly to the Government of Nicaragua.,Motion to Table Agreed to (59-40),'1/2',41,3,0,1,18,37,0,0,0,0,0,0,59,40,0,1,
247,101,1,,"October 17, 1989,  05:24 PM",On the Amendment S.Amdt. 1005 to H.R. 3385 (No short title on file),Adams Amendment No. 1005,To provide additional funding for the Drug-Free Schools and Communities Act of 1986 and to provide activities for latchkey children.,Amendment Rejected (25-74),'1/2',0,44,0,1,25,30,0,0,0,0,0,0,25,74,0,1,
248,101,1,,"October 17, 1989,  06:02 PM",On the Amendment S.Amdt. 1010 to H.R. 3385 (No short title on file),Harkin Amendment No. 1010,To reduce the amount and restrict the use of funds for election support and monitoring.,Amendment Rejected (33-64),'1/2',3,40,0,2,30,24,0,1,0,0,0,0,33,64,0,3,
249,101,1,,"October 17, 1989,  07:21 PM",On the Amendment S.Amdt. 1001 to H.R. 3385 (No short title on file),Dodd Amendment No. 1001,To provide a substitute amendment.,Amendment Rejected (32-66),'1/2',1,42,0,2,31,24,0,0,0,0,0,0,32,66,0,2,
250,101,1,H.R. 3385,"October 17, 1989,  07:55 PM",On Passage of the Bill H.R. 3385,H.R. 3385,A bill to provide assistance for free and fair elections in Nicaragua.,Bill Passed (64-35),'1/2',40,4,0,1,24,31,0,0,0,0,0,0,64,35,0,1,
251,101,1,S.J.Res. 180,"October 19, 1989,  11:07 AM",On the Joint Resolution S.J.Res. 180,S.J. Res. 180,A joint resolution proposing an amendment to the Constitution of the United States authorizing the Congress and the States to prohibit the physical desecration of the flag of the United States.,"Joint Resolution Defeated (51-48, 2/3 majority required)",'2/3',33,11,0,1,18,37,0,0,0,0,0,0,51,48,0,1,
252,101,1,H.R. 2990,"October 19, 1989,  12:46 PM",On the Conference Report H.R. 2990,H.R. 2990 Conference Report,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1990, and for other purposes.",Conference Report Agreed to (67-31),'1/2',17,26,0,2,50,5,0,0,0,0,0,0,67,31,0,2,
253,101,1,H.R. 499,"October 20, 1989,  09:30 AM",On the Motion (Motion to Instruct Sergeant-at-Arms),Motion to Instruct Sergeant-at-Arms,A bill to amend the Internal Revenue Code of 1986 to provide for the indexing of certain assets and for a 15 percent maximum rate of tax on net capital gain.,Motion Agreed to (93-2),'1/2',39,2,0,4,54,0,0,1,0,0,0,0,93,2,0,5,
254,101,1,H.Res. 499,"October 20, 1989,  10:14 AM",Guilty or Not Guilty H.Res. 499,Article I,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (69-26, 2/3 majority required)",'2/3',35,5,0,5,34,21,0,0,0,0,0,0,69,26,0,5,
255,101,1,H.Res. 499,"October 20, 1989,  10:27 AM",Guilty or Not Guilty H.Res. 499,Article II,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (68-27, 2/3 majority required)",'2/3',34,6,0,5,34,21,0,0,0,0,0,0,68,27,0,5,
256,101,1,H.Res. 499,"October 20, 1989,  10:38 AM",Guilty or Not Guilty H.Res. 499,Article III,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (69-26, 2/3 majority required)",'2/3',35,5,0,5,34,21,0,0,0,0,0,0,69,26,0,5,
257,101,1,H.Res. 499,"October 20, 1989,  10:48 AM",Guilty or Not Guilty H.Res. 499,Article IV,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (67-28, 2/3 majority required)",'2/3',34,6,0,5,33,22,0,0,0,0,0,0,67,28,0,5,
258,101,1,H.Res. 499,"October 20, 1989,  10:57 AM",Guilty or Not Guilty H.Res. 499,Article V,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (67-28, 2/3 majority required)",'2/3',35,5,0,5,32,23,0,0,0,0,0,0,67,28,0,5,
259,101,1,H.Res. 499,"October 20, 1989,  11:06 AM",Guilty or Not Guilty H.Res. 499,Article VI,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Not Guilty (48-47, 2/3 majority required)",'2/3',24,16,0,5,24,31,0,0,0,0,0,0,48,47,0,5,
260,101,1,H.Res. 499,"October 20, 1989,  11:18 AM",Guilty or Not Guilty H.Res. 499,Article VII,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (69-26, 2/3 majority required)",'2/3',35,5,0,5,34,21,0,0,0,0,0,0,69,26,0,5,
261,101,1,H.Res. 499,"October 20, 1989,  11:39 AM",Guilty or Not Guilty H.Res. 499,Article VIII,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (68-27, 2/3 majority required)",'2/3',34,6,0,5,34,21,0,0,0,0,0,0,68,27,0,5,
262,101,1,H.Res. 499,"October 20, 1989,  11:39 AM",Guilty or Not Guilty H.Res. 499,Article IX,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Guilty (70-25, 2/3 majority required)",'2/3',34,6,0,5,36,19,0,0,0,0,0,0,70,25,0,5,
263,101,1,H.Res. 499,"October 20, 1989,  11:49 AM",Guilty or Not Guilty H.Res. 499,Article XVI,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Not Guilty (0-95, 2/3 majority required)",'2/3',0,40,0,5,0,55,0,0,0,0,0,0,0,95,0,5,
264,101,1,H.Res. 499,"October 20, 1989,  12:02 PM",Guilty or Not Guilty H.Res. 499,Article XVII,"A resolution impeaching Alcee L. Hastings, Judge of the United States District Court for the Southern District of Florida, for high crimes and misdemeanors.","Not Guilty (60-35, 2/3 majority required)",'2/3',35,5,0,5,25,30,0,0,0,0,0,0,60,35,0,5,
265,101,1,Treaty Doc. 100-8,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-8,Treaty 100-8,"The Treaty between the United States of America and the United Kingdom of Great Britain and Northern Ireland concerning the Cayman Islands relating to Mutual Legal Assistance in Criminal Matters, with Protocol, signed at Grand Cayman, Cayman Islands on July 3, 1986, together with related notes exchanged at London the same day","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
266,101,1,Treaty Doc. 100-13,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-13,Treaty 100-13,"The Treaty on Cooperation between the United States of America and the United Mexican States for Mutual Legal Assistance, signed at Mexico City on December 9, 1987","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
267,101,1,Treaty Doc. 100-14,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-14,Treaty 100-14,"The Treaty between the Government of the United States of America and the Government of Canada on Mutual Legal Assistance in Criminal Matters, with Annex, signed at Quebec City on March 18, 1985","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
268,101,1,Treaty Doc. 100-16,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-16,Treaty 100-16,"The Treaty between the United States of America and the Kingdom of Belgium on Mutual Legal Assistance in Criminal Matters, signed at Washington on January 28, 1988","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
269,101,1,Treaty Doc. 100-17,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-17,Treaty 100-17,"The Treaty between the United States of America and the Commonwealth of The Bahamas on Mutual Assistance in Criminal Matters, signed at Nassau on June 12 and August 18, 1987, with related notes","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
270,101,1,Treaty Doc. 100-18,"October 24, 1989,  05:15 PM",On the Resolution of Ratification Treaty Doc. 100-18,Treaty 100-18,"The Treaty between the Government of the United States of America and the Government of the Kingdom of Thailand on Mutual Assistance in Criminal Matters, signed at Bangkok on March 19, 1986","Resolution of Ratification Agreed to (99-0, 2/3 majority required)",'2/3',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
271,101,1,H.J.Res. 423,"October 25, 1989,  01:08 PM",On the Joint Resolution H.J.Res. 423,H.J. Res. 423,"A joint resolution making further continuing appropriations for the fiscal year 1990, and for other purposes.",Joint Resolution Passed (97-1),'1/2',44,1,0,0,53,0,0,2,0,0,0,0,97,1,0,2,
272,101,1,S.Res. 197,"October 25, 1989,  02:18 PM",On the Resolution S.Res. 197,S. Res. 197,A resolution to ensure that sufficient funds are available to aid the victims of the California earthquake and Hurricane Hugo without increasing the federal budget deficit.,Resolution Agreed to (88-11),'1/2',35,10,0,0,53,1,0,1,0,0,0,0,88,11,0,1,
273,101,1,H.R. 1231,"October 26, 1989,  10:38 AM",On the Cloture Motion H.R. 1231,Motion To Invoke Cloture On Mitchell Amendment ,"An Act to establish a commission to investigate and report respecting the dispute between Eastern Airlines and its collective bargaining units, and for other purposes.","Cloture Motion Agreed to (62-38, 3/5 majority required)",'3/5',7,38,0,0,55,0,0,0,0,0,0,0,62,38,0,0,
274,101,1,,"October 26, 1989,  03:01 PM",On the Amendment S.Amdt. 1068 to S. 1798 (No short title on file),Hatfield Amendment No. 1068,To provide for the penalty of life imprisonment without the possibility of release for acts of terrorism against United States nationals abroad.,Amendment Rejected (29-70),'1/2',5,40,0,0,24,30,0,1,0,0,0,0,29,70,0,1,
275,101,1,S. 1798,"October 26, 1989,  03:22 PM",On Passage of the Bill S. 1798,S.1798,A bill to provide for the imposition of the death penalty for the terrorist murder of United States nationals abroad.,Bill Passed (79-20),'1/2',40,5,0,0,39,15,0,1,0,0,0,0,79,20,0,1,
276,101,1,,"October 26, 1989,  05:59 PM",On the Amendment S.Amdt. 1043 to H.R. 1231 (No short title on file),Mitchell Amendment 1043,To make a substitute amendment.,Amendment Agreed to (65-35),'1/2',10,35,0,0,55,0,0,0,0,0,0,0,65,35,0,0,
277,101,1,H.R. 2916,"October 27, 1989,  12:13 PM",On the Conference Report H.R. 2916,H.R. 2916 Conference Report,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, boards, commissions, corporations, and offices for the fiscal year ending September 30, 1990, and for other purposes.",Conference Report Agreed to (84-6),'1/2',32,5,0,8,52,1,0,2,0,0,0,0,84,6,0,10,
278,101,1,,"October 31, 1989,  05:20 PM","On the Amendment S.Amdt. 1074 to H.R. 2991 (Department of Commerce Appropriations Act, 1990)",Motion To Concur In House Amendment To Senate Amendment No. 191,To strike the Department of State authorization waivers.,Amendment Agreed to (53-45),'1/2',24,21,0,0,29,24,0,2,0,0,0,0,53,45,0,2,
279,101,1,S.Con.Res. 79,"October 31, 1989,  06:10 PM",On the Concurrent Resolution S.Con.Res. 79,S.Con.Res.79,A concurrent resolution to deplore the unilateral Sandinista abrogation of the Nicaraguan Ceasefire.,Concurrent Resolution Agreed to (95-0),'1/2',45,0,0,0,50,0,0,5,0,0,0,0,95,0,0,5,
280,101,1,H.R. 2991,"November 1, 1989,  11:19 AM",On the Motion to Table H.R. 2991,Motion To Table Helms  Amendment,"A bill making appropriations for the Department of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",Motion to Table Agreed to (53-45),'1/2',14,30,0,1,39,15,0,1,0,0,0,0,53,45,0,2,
281,101,1,,"November 2, 1989,  12:53 PM","On the Motion to Table S.Amdt. 1077 to H.R. 3014 (Legislative Branch Appropriations Act, 1990)",Motion To Table Humphrey Amendment No. 1077,To restore the provision for detailed statements to members of Congress and publication of summary statistics in the Congressional Record concerning the use of the franking privilege by members of Congress and the provision requiring that mass mailings clearly state that they are mailed at taxpayer expense.,Motion to Table Agreed to (64-35),'1/2',20,25,0,0,44,10,0,1,0,0,0,0,64,35,0,1,
282,101,1,S. 1816,"November 2, 1989,  10:45 PM",On Passage of the Bill S. 1816,S. 1816,"A bill to protect the retired pay of certain members of the Armed Forces convicted of an offense under section 2071(b) of title 18, United States Code.",Bill Passed (78-17),'1/2',42,3,0,0,36,14,0,5,0,0,0,0,78,17,0,5,
283,101,1,,"November 3, 1989,  10:05 AM",On the Motion for Attendance (Motion To Instruct),Motion To Instruct,,Motion for Attendance Agreed to (96-1),'1/2',43,1,0,1,53,0,0,2,0,0,0,0,96,1,0,3,
284,101,1,,"November 3, 1989,  10:28 AM",On the Motion (Judge Nixon Motion For Trial),Judge Nixon Motion For Trial,,Motion Rejected (7-90),'1/2',5,39,0,1,2,51,0,2,0,0,0,0,7,90,0,3,
285,101,1,,"November 3, 1989,  10:39 AM",On the Motion (Motion To Dismiss Article III),Motion To Dismiss Article III,,Motion Rejected (34-63),'1/2',11,33,0,1,23,30,0,2,0,0,0,0,34,63,0,3,
286,101,1,,"November 3, 1989,  10:52 AM",Guilty or Not Guilty (Article I),Article I,,"Guilty (89-8, 2/3 majority required)",'2/3',39,5,0,1,50,3,0,2,0,0,0,0,89,8,0,3,
287,101,1,,"November 3, 1989,  11:03 AM",Guilty or Not Guilty (Article II),Article II,,"Guilty (78-19, 2/3 majority required)",'2/3',28,16,0,1,50,3,0,2,0,0,0,0,78,19,0,3,
288,101,1,,"November 3, 1989,  11:18 AM",Guilty or Not Guilty (Article III),Article III,,"Not Guilty (57-40, 2/3 majority required)",'2/3',31,13,0,1,26,27,0,2,0,0,0,0,57,40,0,3,
289,101,1,,"November 7, 1989,  06:42 PM",On the Motion to Table S.Amdt. 1082 to S. 1324 (Intelligence Authorization Act for Fiscal Years 1990 and 1991),Motion To Table Hollings Amendment No. 1082,To strike out provisions relating to Inspector General.,Motion to Table Agreed to (64-34),'1/2',20,24,0,1,44,10,0,1,0,0,0,0,64,34,0,2,
290,101,1,,"November 8, 1989,  03:52 PM",On the Motion to Table S.Amdt. 1087 to H.R. 2710 (Fair Labor Standards Amendments of 1989),Motion To Table Amendment No. 1087,"To provide that the Congress shall not increase the business costs for small businesses that engage in an industry affecting commerce by enacting legislation that requires additional paperwork, capital expenditures, compliance costs, or taxes.",Motion to Table Agreed to (64-34),'1/2',14,31,0,0,50,3,0,2,0,0,0,0,64,34,0,2,
291,101,1,,"November 8, 1989,  04:16 PM",On the Motion to Table S.Amdt. 1089 to H.R. 2710 (Fair Labor Standards Amendments of 1989),Motion To Table Amendment No. 1089,To strike the exclusion from the training wage for employers of migrant and seasonal agricultural workers.,Motion to Table Agreed to (63-35),'1/2',15,30,0,0,48,5,0,2,0,0,0,0,63,35,0,2,
292,101,1,H.R. 2710,"November 8, 1989,  04:33 PM",On Passage of the Bill H.R. 2710,H.R. 2710,"A bill to amend the Fair Labor Standards Act of 1938 to increase the minimum wage, and for other purposes.",Bill Passed (89-8),'1/2',36,8,0,1,53,0,0,2,0,0,0,0,89,8,0,3,
293,101,1,,"November 9, 1989,  12:18 PM","On the Motion to Table S.Amdt. 1091 to H.R. 3014 (Legislative Branch Appropriations Act, 1990)",Motion To Table Amendment No. 1091,To eliminate unsolicited mass mailings and transfer savings to treatment of drug-dependent pregnant and post-partum women and their children.,Motion to Table Agreed to (66-29),'1/2',22,20,0,3,44,9,0,2,0,0,0,0,66,29,0,5,
294,101,1,,"November 9, 1989,  05:30 PM",On the Motion (Motion To Waive The Budget Act),Motion To Waive The Budget Act,To grant the power to the President to reduce budget authority.,"Motion Rejected (40-51, 3/5 majority required)",'3/5',34,7,0,4,6,44,0,5,0,0,0,0,40,51,0,9,
295,101,1,,"November 14, 1989,  05:17 PM",On the Cloture Motion S.Amdt. 1127 to H.R. 3628 (Temporary Capital Gains Tax Reduction Act of 1989),Motion To Invoke Cloture On Amendment No. 1127,"To amend the Internal Revenue Code of 1986 to promote savings and long-term investment through a reduced capital gains tax rate and individual retirement plus accounts, and for other purposes.","Cloture Motion Rejected (51-47, 3/5 majority required)",'3/5',45,0,0,0,6,47,0,2,0,0,0,0,51,47,1,1,
296,101,1,,"November 14, 1989,  05:38 PM",On the Amendment S.Amdt. 1121 to S. 1582 (Investment in Freedom and Democracy in Poland Act of 1989),Amendment No. 1121,To express the sense of the Senate regarding increasing the quota of the IMF.,Amendment Rejected (36-63),'1/2',22,23,0,0,14,40,0,1,0,0,0,0,36,63,0,1,
297,101,1,H.R. 3402,"November 14, 1989,  05:54 PM",On Passage of the Bill H.R. 3402,H.R. 3402,"An Act to promote political democracy and economic pluralism in Poland and Hungary by assisting those nations during a critical period of transition and abetting the development in those nations of private business sectors, labor market reforms, and democratic institutions; to establish, through these steps, the framework for a composite program of Support for East European Democracy (SEED).",Bill Passed (99-0),'1/2',45,0,0,0,54,0,0,1,0,0,0,0,99,0,0,1,
298,101,1,,"November 15, 1989,  03:03 PM",On the Cloture Motion S.Amdt. 1127 to H.R. 3628 (Temporary Capital Gains Tax Reduction Act of 1989),Motion To Invoke Cloture On Amendment No. 1127,"To amend the Internal Revenue Code of 1986 to promote savings and long-term investment through a reduced capital gains tax rate and individual retirement plus accounts, and for other purposes.","Cloture Motion Rejected (51-47, 3/5 majority required)",'3/5',45,0,0,0,6,47,0,2,0,0,0,0,51,47,1,1,
299,101,1,H.R. 2461,"November 15, 1989,  05:00 PM",On the Conference Report H.R. 2461,H.R. 2461 Conference Report,"A bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",Conference Report Agreed to (91-8),'1/2',41,4,0,0,50,4,0,1,0,0,0,0,91,8,0,1,
300,101,1,H.R. 2939,"November 15, 1989,  05:20 PM",On the Motion (Motion To Disagree),Motion To Disagree,"A bill making appropriations for Foreign Assistance and related programs for the fiscal year ending September 30, 1990, and for other purposes.",Motion Agreed to (52-44),'1/2',12,32,0,1,40,12,0,3,0,0,0,0,52,44,0,4,
301,101,1,,"November 15, 1989,  08:41 PM","On the Decision of the Chair S.Amdt. 1135 to H.R. 2939 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Ruling Of The Chair,"Providing that none of the funds appropriated to the Bureau of the Census shall be used to count aliens in the U.S. in violation of the immigration laws for purposes of subsection (b) of Section 141 of title 13, U.S. Code.",Decision of Chair Not Sustained (47-51),'1/2',8,36,0,1,39,15,0,1,0,0,0,0,47,51,0,2,
302,101,1,,"November 16, 1989,  01:10 PM","On the Amendment S.Amdt. 1146 to H.R. 3566 (Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 1990)",Helms Amendment No. 1146,Concerning the restoration and correction of dial-a-porn sanctions.,Amendment Agreed to (96-0),'1/2',44,0,0,1,52,0,0,3,0,0,0,0,96,0,0,4,
303,101,1,H.R. 3660,"November 17, 1989,  03:57 PM",On the Motion to Postpone H.R. 3660,Motion To Postpone,"A bill to amend the Rules of the House of Representatives and the Ethics in Government Act of 1978 to provide for government-wide ethics reform, and for other purposes.",Motion to Postpone Rejected (11-88),'1/2',9,36,0,0,2,52,0,1,0,0,0,0,11,88,0,1,
304,101,1,,"November 17, 1989,  04:26 PM",On the Cloture Motion S.Amdt. 1158 to H.R. 3660 (Ethics Reform Act of 1989),Motion To Invoke Cloture,In the nature of a substitute.,"Cloture Motion Agreed to (90-9, 3/5 majority required)",'3/5',37,8,0,0,53,1,0,1,0,0,0,0,90,9,0,1,
305,101,1,,"November 17, 1989,  06:01 PM",On the Motion to Table S.Amdt. 1160 to S.Amdt. 1158 to H.R. 3660 (Ethics Reform Act of 1989),Motion To Table Amendment No. 1160,To repeal the grandfather clause.,Motion to Table Agreed to (60-39),'1/2',24,21,0,0,36,18,0,1,0,0,0,0,60,39,0,1,
306,101,1,,"November 17, 1989,  06:52 PM",On the Motion to Table S.Amdt. 1162 to H.R. 3660 (Ethics Reform Act of 1989),Motion To Table Helms Amendment No. 1162,To repeal pay increase provisions.,Motion to Table Agreed to (65-34),'1/2',23,22,0,0,42,12,0,1,0,0,0,0,65,34,0,1,
307,101,1,H.R. 3660,"November 17, 1989,  07:40 PM",On the Motion (Motion To Waive Budget Act),Motion To Waive Budget Act,"A bill to amend the Rules of the House of Representatives and the Ethics in Government Act of 1978 to provide for government-wide ethics reform, and for other purposes.","Motion Agreed to (68-31, 3/5 majority required)",'3/5',29,16,0,0,39,15,0,1,0,0,0,0,68,31,0,1,
308,101,1,,"November 17, 1989,  08:20 PM",On the Amendment S.Amdt. 1163 to H.R. 3660 (Ethics Reform Act of 1989),Mitchell Amendment No. 1163,In the nature of a substitute.,Amendment Agreed to (56-43),'1/2',25,20,0,0,31,23,0,1,0,0,0,0,56,43,0,1,
309,101,1,,"November 17, 1989,  11:14 PM","On the Amendment S.Amdt. 1164 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Byrd Amendment No. 1164,No Statement of Purpose on File.,Amendment Agreed to (97-0),'1/2',44,0,0,1,53,0,0,2,0,0,0,0,97,0,0,3,
310,101,1,,"November 18, 1989,  12:14 AM","On the Amendment S.Amdt. 1165 to H.R. 3072 (Department of Defense Appropriations Act, 1990)",Cranston Amendment No. 1165,To delete all production funding for the B2 aircraft.,Amendment Rejected (29-68),'1/2',3,41,0,1,26,27,0,2,0,0,0,0,29,68,0,3,
311,101,1,,"November 20, 1989,  10:24 PM","On the Motion to Table S.Amdt. 1188 to H.R. 3743 (Foreign Operations, Export Financing, and Related Programs Appropriations Act, 1990)",Motion To Table Amendment No. 1188,"To restrict the amount available for military assistance for El Salvador until Salvadoran authorities have concluded investigative actions and apprehended and brought to trial those responsible for ordering and carrying out the November 16, 1989, murders of certain individuals in that country.",Motion to Table Agreed to (58-39),'1/2',40,4,0,1,18,35,0,2,0,0,0,0,58,39,0,3,
312,101,1,S.Res. 217,"November 21, 1989,  02:48 PM",On the Resolution S.Res. 217,S. Res. 217,"A resolution deploring the escalating violence in El Salvador; condemning the killing of innocent civilians, including six Jesuit priests; and calling for an immediate cessation of hostilities.",Resolution Agreed to (99-0),'1/2',44,0,0,1,55,0,0,0,0,0,0,0,99,0,0,1,
