Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
480,R,104,H RES 177,11-Jul-1995,12:03 PM,On Agreeing to the Resolution,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,Passed,231,0,0,0,15,155,0,32,0,1,0,0,246,156,0,32
481,R,104,H RES 177,11-Jul-1995,12:22 PM,Table motion to reconsider,Providing for further consideration in the Committee of the Whole of H.R. 1868; Foreign Operations Appropriations for FY 1996,Passed,228,0,0,3,20,152,0,30,0,1,0,0,248,153,0,33
482,R,104,H R 1868,11-Jul-1995,2:18 PM,On Passage,Foreign Operations Appropriations for FY 1996,Passed,200,31,0,0,133,57,0,12,0,1,0,0,333,89,0,12
483,R,104,H R 1905,11-Jul-1995,4:10 PM,On Agreeing to the Amendment,None,Failed,68,163,0,0,113,80,0,9,1,0,0,0,182,243,0,9
484,R,104,H R 1905,11-Jul-1995,4:53 PM,On Agreeing to the Amendment,None,Failed,27,203,0,1,123,72,0,7,1,0,0,0,151,275,0,8
485,R,104,H R 1905,11-Jul-1995,6:49 PM,On Agreeing to the Amendment,None,Agreed to,148,83,0,0,157,38,0,7,1,0,0,0,306,121,0,7
486,R,104,H R 1905,11-Jul-1995,7:47 PM,On Agreeing to the Amendment,None,Failed,26,202,0,3,128,64,0,10,1,0,0,0,155,266,0,13
487,R,104,H R 1905,12-Jul-1995,11:04 AM,On Agreeing to the Amendment,None,Failed,54,173,0,4,136,54,0,12,1,0,0,0,191,227,0,16
488,R,104,H R 1905,12-Jul-1995,12:10 PM,On Agreeing to the Amendment,None,Agreed to,50,178,0,3,163,30,0,9,1,0,0,0,214,208,0,12
489,R,104,H R 1905,12-Jul-1995,12:50 PM,On Agreeing to the Amendment,None,Agreed to,86,137,0,8,189,4,0,9,1,0,0,0,276,141,0,17
490,R,104,H R 1905,12-Jul-1995,1:52 PM,On Agreeing to the Amendment,None,Failed,12,217,0,2,135,58,0,9,1,0,0,0,148,275,0,11
491,R,104,H R 1905,12-Jul-1995,4:07 PM,On Agreeing to the Amendment,None,Failed,97,130,0,4,11,188,0,3,0,1,0,0,108,319,0,7
492,R,104,H R 1905,12-Jul-1995,5:31 PM,On Agreeing to the Amendment,None,Failed,119,109,0,3,25,174,0,3,0,1,0,0,144,284,0,6
493,R,104,MOTION,12-Jul-1995,6:11 PM,sustain the ruling of the chair,None,Passed,228,0,0,3,27,166,0,9,0,1,0,0,255,167,0,12
494,R,104,H R 1905,12-Jul-1995,6:47 PM,On Passage,"Energy and Water Development Appropriations, FY 1996",Passed,225,3,0,3,175,23,0,4,0,1,0,0,400,27,0,7
495,R,104,H RES 185,12-Jul-1995,8:21 PM,On Ordering the Previous Question,None,Passed,230,0,0,1,5,192,0,5,0,1,0,0,235,193,0,6
496,R,104,H RES 185,12-Jul-1995,8:42 PM,On Agreeing to the Resolution,None,Failed,170,61,0,0,22,176,0,4,0,1,0,0,192,238,0,4
497,R,104,ADJOURN,12-Jul-1995,9:01 PM,On Motion to Adjourn,None,Failed,4,220,0,7,172,18,0,12,1,0,0,0,177,238,0,19
498,R,104,H RES 187,13-Jul-1995,11:44 AM,On Ordering the Previous Question,Providing for consideration of H.R. 1977; Interior Appropriations Act for fiscal year 1996,Passed,227,0,0,4,3,193,0,6,0,1,0,0,230,194,0,10
499,R,104,H RES 187,13-Jul-1995,12:02 PM,On Agreeing to the Resolution,Providing for consideration of H.R. 1977; Interior Appropriations Act for fiscal year 1996,Passed,224,4,0,3,5,190,0,7,0,1,0,0,229,195,0,10
500,R,104,H R 1977,13-Jul-1995,3:01 PM,On agreeing to the Substitute Amendment,None,Agreed to,74,155,0,2,181,13,0,8,1,0,0,0,256,168,0,10
501,R,104,H R 1977,13-Jul-1995,4:20 PM,On Agreeing to the Amendment,None,Failed,5,224,0,2,137,58,0,7,1,0,0,0,143,282,0,9
502,R,104,H R 1977,13-Jul-1995,5:55 PM,On Agreeing to the Amendment,None,Failed,28,200,0,3,141,53,0,8,1,0,0,0,170,253,0,11
503,R,104,H R 1977,13-Jul-1995,6:56 PM,On Agreeing to the Amendment,None,Failed,93,133,0,5,39,155,0,8,0,1,0,0,132,289,0,13
504,R,104,H R 1977,13-Jul-1995,8:13 PM,On Agreeing to the Amendment,None,Failed,123,100,0,8,6,180,0,16,0,1,0,0,129,281,0,24
505,R,104,MOTION,13-Jul-1995,8:44 PM,On motion the Committee Rise,None,Failed,1,217,0,13,166,16,0,20,1,0,0,0,168,233,0,33
506,R,104,MOTION,13-Jul-1995,9:04 PM,On Motion that the Committee rise,None,Failed,0,213,0,18,160,20,0,22,1,0,0,0,161,233,0,40
507,R,104,H R 1977,13-Jul-1995,9:27 PM,On Motion to Strike the Enacting Clause,Department of the Interior Appropriations for F.Y. 1996,Failed,1,214,0,16,160,22,0,20,1,0,0,0,162,236,0,36
508,R,104,MOTION,13-Jul-1995,9:46 PM,On Motion that the Committee Rise,None,Failed,0,216,0,15,150,32,0,20,0,1,0,0,150,249,0,35
509,R,104,H R 1977,13-Jul-1995,10:29 PM,On Agreeing to the Amendment,None,Failed,21,198,0,12,152,29,0,21,1,0,0,0,174,227,0,33
510,R,104,H R 1977,13-Jul-1995,11:04 PM,On Agreeing to the Amendment,None,Agreed to,217,1,0,13,64,115,0,23,0,1,0,0,281,117,0,36
511,R,104,H R 1977,13-Jul-1995,11:33 PM,On agreeing to the Amendments En Bloc,None,Agreed to,110,108,0,13,156,22,0,24,1,0,0,0,267,130,0,37
512,R,104,H R 1977,17-Jul-1995,8:13 PM,On Agreeing to the Amendment,None,Failed,160,64,0,7,19,162,0,21,0,1,0,0,179,227,0,28
513,R,104,H R 1977,17-Jul-1995,8:23 PM,On Agreeing to the Amendment,None,Agreed to,214,10,0,7,72,113,0,17,0,1,0,0,286,124,0,24
514,R,104,H R 1977,17-Jul-1995,8:31 PM,On Agreeing to the Amendment,None,Agreed to,81,142,0,8,169,18,0,15,1,0,0,0,251,160,0,23
515,R,104,H R 1977,17-Jul-1995,8:41 PM,On Agreeing to the Amendment,None,Failed,113,110,0,8,30,157,0,15,1,0,0,0,144,267,0,23
516,R,104,H RES 190,18-Jul-1995,11:39 AM,On Ordering the Previous Question,"Providing for the consideration of H.R. 2020, Treasury, Postal Service Appropriations, FY 1996",Passed,230,0,0,1,2,191,0,9,0,1,0,0,232,192,0,10
517,R,104,H R 1977,18-Jul-1995,12:56 PM,On Agreeing to the Amendment,None,Failed,91,139,0,1,66,127,0,9,0,1,0,0,157,267,0,10
518,R,104,H R 1977,18-Jul-1995,1:05 PM,On Agreeing to the Amendment,None,Failed,136,93,0,2,12,183,0,7,0,1,0,0,148,277,0,9
519,R,104,H R 1977,18-Jul-1995,2:13 PM,On Agreeing to the Amendment,None,Agreed to,198,32,1,0,63,132,0,7,0,1,0,0,261,165,1,7
520,R,104,H R 1977,18-Jul-1995,3:02 PM,On Agreeing to the Amendment,None,Agreed to,198,31,0,2,32,164,0,6,0,1,0,0,230,196,0,8
521,R,104,H R 1977,18-Jul-1995,3:48 PM,On Agreeing to the Amendment,None,Agreed to,95,134,0,2,175,19,0,8,1,0,0,0,271,153,0,10
522,R,104,H R 1977,18-Jul-1995,5:11 PM,On Agreeing to the Amendment,None,Failed,33,192,0,6,132,63,0,7,1,0,0,0,166,255,0,13
523,R,104,H R 1977,18-Jul-1995,5:36 PM,On Passage,Department of the Interior Appropriations for F.Y. 1996,Passed,213,14,0,4,31,166,0,5,0,1,0,0,244,181,0,9
524,R,104,H RES 188,18-Jul-1995,5:56 PM,On Ordering the Previous Question,Providing for consideration of H.R. 1976; Agriculture Appropriations for fiscal year 1996,Passed,230,0,0,1,12,184,0,6,0,1,0,0,242,185,0,7
525,R,104,H RES 192,18-Jul-1995,7:30 PM,On Agreeing to the Resolution,Providing for additional auditing by the House Inspector General,Passed,225,0,0,6,188,0,0,14,1,0,0,0,414,0,0,20
526,R,104,H R 2020,19-Jul-1995,12:36 PM,On Agreeing to the Amendment,None,Failed,41,186,0,4,146,49,0,7,1,0,0,0,188,235,0,11
527,R,104,H R 2020,19-Jul-1995,1:49 PM,On Agreeing to the Amendment,None,Failed,27,202,0,2,157,38,0,7,1,0,0,0,185,240,0,9
528,R,104,H R 2020,19-Jul-1995,2:11 PM,On Agreeing to the Amendment,None,Agreed to,213,14,0,4,65,131,0,6,0,1,0,0,278,146,0,10
529,R,104,H R 2020,19-Jul-1995,3:32 PM,On agreeing to the Substitute Amendment,None,Failed,41,189,0,1,159,34,0,9,1,0,0,0,201,223,0,10
530,R,104,H R 2020,19-Jul-1995,3:42 PM,On Agreeing to the Amendment,None,Agreed to,217,12,0,2,66,125,0,11,0,1,0,0,283,138,0,13
531,R,104,H R 2020,19-Jul-1995,5:47 PM,On Agreeing to the Amendment,None,Agreed to,156,73,0,2,88,110,0,4,1,0,0,0,245,183,0,6
532,R,104,H R 2020,19-Jul-1995,7:03 PM,On Agreeing to the Amendment,None,Failed,104,125,0,2,7,191,0,4,0,1,0,0,111,317,0,6
533,R,104,H R 2020,19-Jul-1995,8:05 PM,On Agreeing to the Amendment,None,Agreed to,229,0,0,2,2,192,0,8,0,1,0,0,231,193,0,10
534,R,104,H R 2020,19-Jul-1995,8:41 PM,On Passage,"Treasury, Postal Service Appropriations, FY 1996",Passed,200,30,0,1,15,181,0,6,1,0,0,0,216,211,0,7
535,R,104,H R 1976,19-Jul-1995,10:11 PM,On Agreeing to the Amendment,None,Agreed to,218,9,0,4,22,163,0,17,0,1,0,0,240,173,0,21
536,R,104,H R 2058,20-Jul-1995,1:46 PM,On Passage,China Policy Act of 1995,Passed,222,8,0,1,193,2,1,6,1,0,0,0,416,10,1,7
537,R,104,H J RES 96,20-Jul-1995,2:44 PM,On Motion to Table,Disapproving the extension of nondiscriminatory treatment (most-favored-nation treatment) to the People’s Republic of China,Passed,178,52,0,1,143,54,0,5,0,1,0,0,321,107,0,6
538,R,104,H R 1976,20-Jul-1995,5:06 PM,On Agreeing to the Amendment,None,Agreed to,230,0,0,1,196,0,0,6,1,0,0,0,427,0,0,7
539,R,104,H R 1976,20-Jul-1995,5:14 PM,On Agreeing to the Amendment,None,Failed,169,61,0,1,27,170,0,5,0,1,0,0,196,232,0,6
540,R,104,H R 1976,20-Jul-1995,5:22 PM,On Agreeing to the Amendment,None,Failed,67,163,0,1,28,169,0,5,1,0,0,0,96,332,0,6
541,R,104,H R 1976,20-Jul-1995,5:31 PM,On Agreeing to the Amendment,None,Failed,5,224,0,2,64,133,0,5,1,0,0,0,70,357,0,7
542,R,104,H R 1976,20-Jul-1995,7:16 PM,On Agreeing to the Amendment,None,Agreed to,224,4,0,3,6,188,0,8,0,1,0,0,230,193,0,11
543,R,104,H R 1976,20-Jul-1995,7:25 PM,On Agreeing to the Amendment,None,Agreed to,81,145,0,5,196,0,0,6,1,0,0,0,278,145,0,11
544,R,104,H R 1976,20-Jul-1995,9:53 PM,On Agreeing to the Amendment,None,Failed,100,128,0,3,98,95,0,9,1,0,0,0,199,223,0,12
545,R,104,H R 1976,20-Jul-1995,11:19 PM,On Agreeing to the Amendment,None,Failed,52,168,6,5,105,81,2,14,1,0,0,0,158,249,8,19
546,R,104,H RES 194,21-Jul-1995,12:11 PM,On Ordering the Previous Question,Providing for the consideration of H.R. 2002; Department of Transportation Appropriations for FY 1996,Passed,216,7,0,8,1,194,0,7,0,1,0,0,217,202,0,15
547,R,104,H R 1976,21-Jul-1995,1:40 PM,On Agreeing to the Amendment,None,Failed,72,152,0,7,11,185,0,6,0,1,0,0,83,338,0,13
548,R,104,H R 1976,21-Jul-1995,1:55 PM,On Agreeing to the Amendment,None,Failed,158,64,0,9,41,156,0,5,0,1,0,0,199,221,0,14
549,R,104,H R 1976,21-Jul-1995,2:03 PM,On Agreeing to the Amendment,None,Failed,30,192,0,9,138,56,0,8,1,0,0,0,169,248,0,17
550,R,104,H R 1976,21-Jul-1995,3:41 PM,On Agreeing to the Amendment,None,Failed,96,125,0,10,57,136,0,9,1,0,0,0,154,261,0,19
551,R,104,H R 1976,21-Jul-1995,4:13 PM,On Agreeing to the Amendment,None,Failed,88,127,0,16,87,102,0,13,1,0,0,0,176,229,0,29
552,R,104,H R 1976,21-Jul-1995,5:07 PM,On Agreeing to the Amendment,None,Failed,75,137,0,19,54,131,0,17,1,0,0,0,130,268,0,36
553,R,104,H R 1976,21-Jul-1995,5:16 PM,On Agreeing to the Amendment,None,Agreed to,111,98,0,22,120,62,0,20,1,0,0,0,232,160,0,42
554,R,104,H R 1976,21-Jul-1995,5:34 PM,On Passage,"Making Appropriations for Agriculture, Rural Development, Food and Drug Administration, and related agencies for Fiscal Year 1996",Passed,193,14,0,24,120,63,0,19,0,1,0,0,313,78,0,43
555,R,104,H R 70,24-Jul-1995,5:26 PM,On Agreeing to the Amendment,None,Failed,4,211,0,16,112,67,1,22,1,0,0,0,117,278,1,38
556,R,104,H R 70,24-Jul-1995,5:35 PM,On Agreeing to the Amendment,None,Failed,4,212,0,15,90,89,0,23,1,0,0,0,95,301,0,38
557,R,104,H R 70,24-Jul-1995,5:54 PM,On Passage,"To permit exports of certain domestically produced crude oil, and for other purposes.",Passed,209,8,0,14,115,68,0,19,0,1,0,0,324,77,0,33
558,R,104,H R 2002,24-Jul-1995,8:03 PM,On Agreeing to the Amendment,None,Failed,63,161,0,7,119,73,0,10,1,0,0,0,183,234,0,17
559,R,104,H R 2002,24-Jul-1995,8:12 PM,On Agreeing to the Amendment,None,Failed,24,200,0,7,97,95,0,10,1,0,0,0,122,295,0,17
560,R,104,H R 2002,24-Jul-1995,8:20 PM,On Agreeing to the Amendment,None,Failed,94,129,0,8,20,172,0,10,0,1,0,0,114,302,0,18
561,R,104,H R 2002,24-Jul-1995,9:59 PM,On Agreeing to the Amendment,None,Failed,86,138,0,7,15,174,0,13,0,1,0,0,101,313,0,20
562,R,104,H R 2002,24-Jul-1995,10:07 PM,On Agreeing to the Amendment,None,Failed,110,115,0,6,34,154,0,14,0,1,0,0,144,270,0,20
563,R,104,H R 1943,25-Jul-1995,12:01 PM,On Motion to Recommit with Instructions,To amend the Federal Water Pollution Control Act,Failed,1,227,0,3,177,18,0,7,1,0,0,0,179,245,0,10
564,R,104,H R 1943,25-Jul-1995,12:20 PM,On Passage,To amend the Federal Water Pollution Control Act,Passed,224,5,0,2,45,150,0,7,0,1,0,0,269,156,0,9
565,R,104,S 395,25-Jul-1995,1:46 PM,Motion to Instruct Conferees,Alaska North Slope Oil,Passed,100,127,0,4,161,34,0,7,0,0,0,1,261,161,0,12
566,R,104,H R 2002,25-Jul-1995,3:27 PM,On Agreeing to the Amendment,None,Failed,188,41,0,2,13,182,0,7,0,1,0,0,201,224,0,9
567,R,104,H R 2002,25-Jul-1995,3:34 PM,On Agreeing to the Amendment,None,Agreed to,44,181,0,6,188,5,0,9,1,0,0,0,233,186,0,15
568,R,104,H R 2002,25-Jul-1995,4:28 PM,On Agreeing to the Amendment,None,Failed,2,225,0,4,3,190,0,9,0,1,0,0,5,416,0,13
569,R,104,MOTION,25-Jul-1995,4:59 PM,Sustain the ruling of the chair,None,Passed,224,2,0,5,57,136,0,9,0,1,0,0,281,139,0,14
570,R,104,H R 2002,25-Jul-1995,5:18 PM,On Passage,"Transportation Appropriations, FY 1996",Passed,217,10,0,4,144,50,0,8,0,1,0,0,361,61,0,12
571,R,104,H R 2076,25-Jul-1995,8:32 PM,On Agreeing to the Amendment,None,Failed,5,219,0,7,178,13,0,11,1,0,0,0,184,232,0,18
572,R,104,H R 2076,26-Jul-1995,2:53 PM,On Agreeing to the Amendment,None,Failed,20,209,0,2,150,47,0,5,1,0,0,0,171,256,0,7
573,R,104,H R 2076,26-Jul-1995,3:01 PM,On Agreeing to the Amendment,None,Failed,7,222,0,2,97,99,0,6,1,0,0,0,105,321,0,8
574,R,104,H R 2076,26-Jul-1995,3:10 PM,On Agreeing to the Amendment,None,Failed,16,212,0,3,129,69,0,4,1,0,0,0,146,281,0,7
575,R,104,H R 2076,26-Jul-1995,3:17 PM,On Agreeing to the Amendment,None,Failed,3,223,0,5,124,73,0,5,1,0,0,0,128,296,0,10
576,R,104,QUORUM,26-Jul-1995,4:05 PM,Call in Committee,None,Passed,0,0,217,14,0,0,185,17,0,0,1,0,0,0,403,31
577,R,104,H R 2076,26-Jul-1995,4:12 PM,On Agreeing to the Amendment,None,Failed,4,211,0,16,79,110,0,13,1,0,0,0,84,321,0,29
578,R,104,H R 2076,26-Jul-1995,6:54 PM,On Agreeing to the Amendment,None,Failed,184,45,0,2,13,184,0,5,0,1,0,0,197,230,0,7
579,R,104,H R 2076,26-Jul-1995,7:02 PM,On Agreeing to the Amendment,None,Failed,110,117,0,4,5,192,0,5,0,1,0,0,115,310,0,9
580,R,104,H R 2076,26-Jul-1995,10:04 PM,On Agreeing to the Amendment,None,Failed,12,217,0,2,191,6,0,5,1,0,0,0,204,223,0,7
581,R,104,H R 2076,26-Jul-1995,10:10 PM,On Agreeing to the Amendment,None,Failed,20,205,0,6,167,29,0,6,1,0,0,0,188,234,0,12
582,R,104,H R 2076,26-Jul-1995,10:17 PM,On Agreeing to the Amendment,None,Agreed to,219,10,0,2,66,128,0,8,0,1,0,0,285,139,0,10
583,R,104,H R 2076,26-Jul-1995,10:26 PM,On Agreeing to the Amendment,None,Failed,8,221,0,2,141,56,0,5,1,0,0,0,150,277,0,7
584,R,104,H R 2076,26-Jul-1995,10:38 PM,On Agreeing to the Amendment,None,Agreed to,178,51,0,2,190,5,0,7,0,1,0,0,368,57,0,9
585,R,104,H R 2076,26-Jul-1995,10:54 PM,On Passage,"Commerce, Justice, State and the Judiciary Appropriations for Fiscal Year 1996",Passed,206,21,0,4,66,129,0,7,0,1,0,0,272,151,0,11
586,R,104,H RES 201,27-Jul-1995,12:05 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 2099: VA, HUD, Appropriations for Fiscal Year 1996",Passed,226,1,0,4,4,187,0,11,0,1,0,0,230,189,0,15
587,R,104,H R 2099,27-Jul-1995,5:02 PM,On Agreeing to the Amendment,None,Failed,24,205,0,2,101,94,0,7,1,0,0,0,126,299,0,9
588,R,104,H R 2099,27-Jul-1995,5:11 PM,On Agreeing to the Amendment,None,Failed,6,221,0,4,180,16,0,6,1,0,0,0,187,237,0,10
589,R,104,H R 2099,27-Jul-1995,5:20 PM,On Agreeing to the Amendment,None,Failed,9,220,0,2,167,28,0,7,1,0,0,0,177,248,0,9
590,R,104,H R 2099,27-Jul-1995,5:27 PM,On Agreeing to the Amendment,None,Failed,15,213,0,3,142,52,0,8,1,0,0,0,158,265,0,11
591,R,104,H R 2099,27-Jul-1995,5:35 PM,On Agreeing to the Amendment,None,Failed,57,171,0,3,19,176,0,7,0,1,0,0,76,348,0,10
592,R,104,H R 2099,27-Jul-1995,8:47 PM,On Agreeing to the Amendment,None,Failed,162,65,0,4,22,173,0,7,0,1,0,0,184,239,0,11
593,R,104,H R 2099,27-Jul-1995,8:54 PM,On Agreeing to the Amendment,None,Failed,4,220,0,7,180,15,0,7,1,0,0,0,185,235,0,14
594,R,104,H R 2099,27-Jul-1995,9:01 PM,On Agreeing to the Amendment,None,Failed,10,215,0,6,149,45,0,8,1,0,0,0,160,260,0,14
595,R,104,H R 2099,27-Jul-1995,9:08 PM,On Agreeing to the Amendment,None,Failed,7,221,0,3,149,45,0,8,1,0,0,0,157,266,0,11
596,R,104,H R 2099,28-Jul-1995,10:55 AM,On Agreeing to the Amendment,None,Failed,25,200,0,6,166,22,0,14,1,0,0,0,192,222,0,20
597,R,104,H R 2099,28-Jul-1995,11:04 AM,On Agreeing to the Amendment,None,Failed,60,166,0,5,114,76,0,12,1,0,0,0,175,242,0,17
598,R,104,H R 2099,28-Jul-1995,11:13 AM,On Agreeing to the Amendment,None,Failed,46,180,0,5,85,107,0,10,1,0,0,0,132,287,0,15
599,R,104,H R 2099,28-Jul-1995,1:35 PM,On Agreeing to the Amendment,None,Agreed to,51,175,0,5,160,31,0,11,1,0,0,0,212,206,0,16
600,R,104,MOTION,28-Jul-1995,3:01 PM,On Motion that the Committee Rise,None,Passed,218,2,0,11,40,145,0,17,0,1,0,0,258,148,0,28
601,R,104,H RES 205,31-Jul-1995,7:02 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 2126, Department of Defense Appropriations, FY 1996",Passed,223,1,0,7,185,0,0,17,1,0,0,0,409,1,0,24
602,R,104,H R 2099,31-Jul-1995,7:57 PM,On Agreeing to the Amendment,None,Failed,33,194,0,4,154,34,0,14,1,0,0,0,188,228,0,18
603,R,104,H R 2099,31-Jul-1995,8:04 PM,On Agreeing to the Amendment,None,Failed,8,218,0,5,146,43,0,13,1,0,0,0,155,261,0,18
604,R,104,H R 2099,31-Jul-1995,8:10 PM,On Agreeing to the Amendment,None,Failed,45,182,0,4,75,114,0,13,1,0,0,0,121,296,0,17
605,R,104,H R 2099,31-Jul-1995,8:43 PM,On Agreeing to the Amendment,None,Failed,50,178,0,3,159,32,0,11,1,0,0,0,210,210,0,14
606,R,104,H R 2099,31-Jul-1995,9:10 PM,On Motion to Recommit with Instructions,"VA, HUD, Appropriations for Fiscal Year 1996",Failed,33,195,0,3,164,27,0,11,1,0,0,0,198,222,0,14
607,R,104,H R 2099,31-Jul-1995,9:28 PM,On Passage,"VA, HUD, Appropriations for Fiscal Year 1996",Passed,201,27,0,3,27,165,0,10,0,1,0,0,228,193,0,13
608,R,104,S 21,1-Aug-1995,4:44 PM,On Passage,Bosnia and Herzegovina Self-Defense Act of 1995,Passed,204,25,0,2,93,103,0,6,1,0,0,0,298,128,0,8
609,R,104,ADJOURN,2-Aug-1995,10:51 AM,On Motion to Adjourn,None,Failed,0,221,1,9,119,68,0,15,1,0,0,0,120,289,1,24
610,R,104,H RES 208,2-Aug-1995,12:35 PM,"On Agreeing to the Resolution, as amended",Providing for consideration of H.R. 2127; Labor-HHS-Education Appropriations for fiscal year 1996,Passed,209,20,0,2,113,84,0,5,1,0,0,0,323,104,0,7
611,R,104,H R 2127,2-Aug-1995,9:53 PM,On Agreeing to the Amendment,None,Failed,4,222,0,5,150,48,0,4,1,0,0,0,155,270,0,9
612,R,104,H R 2127,2-Aug-1995,10:03 PM,On agreeing to the Amendments en bloc,None,Failed,15,212,0,4,181,17,0,4,1,0,0,0,197,229,0,8
613,R,104,H R 2127,2-Aug-1995,10:10 PM,On Agreeing to the Amendment,None,Agreed to,218,8,0,5,154,44,0,4,1,0,0,0,373,52,0,9
614,R,104,H R 2127,2-Aug-1995,10:17 PM,On agreeing to the Substitute Amendment,None,Failed,176,53,0,3,31,167,0,4,0,1,0,0,207,221,0,7
615,R,104,H R 2127,2-Aug-1995,10:24 PM,On Agreeing to the Amendment,None,Agreed to,57,172,0,3,166,32,0,4,1,0,0,0,224,204,0,7
616,R,104,H RES 207,3-Aug-1995,12:05 AM,On Agreeing to the Resolution,Providing for the consideration of H.R. 1555; Communications Act of 1995,Passed,193,30,0,8,62,125,0,15,0,1,0,0,255,156,0,23
617,R,104,ADJOURN,3-Aug-1995,12:34 AM,On Motion to Adjourn,None,Failed,0,166,0,65,88,50,0,64,1,0,0,0,89,216,0,129
618,R,104,H R 2127,3-Aug-1995,5:23 PM,On Agreeing to the Amendment,None,Failed,133,96,0,2,3,189,0,10,0,1,0,0,136,286,0,12
619,R,104,H R 2127,3-Aug-1995,7:35 PM,On Agreeing to the Amendment,None,Failed,52,175,0,4,153,40,0,9,1,0,0,0,206,215,0,13
620,R,104,H R 2127,3-Aug-1995,7:43 PM,On Agreeing to the Amendment,None,Failed,44,185,0,2,144,50,0,8,1,0,0,0,189,235,0,10
621,R,104,H R 2127,3-Aug-1995,7:50 PM,On Agreeing to the Amendment,None,Failed,36,193,0,2,17,174,2,9,0,0,1,0,53,367,3,11
622,R,104,H R 2127,3-Aug-1995,9:10 PM,On Agreeing to the Amendment,None,Failed,11,216,0,5,175,16,0,11,1,0,0,0,187,232,0,16
623,R,104,H R 2127,3-Aug-1995,10:36 PM,On Agreeing to the Amendment,None,Failed,150,78,0,3,11,184,0,7,0,1,0,0,161,263,0,10
624,R,104,H R 2127,4-Aug-1995,12:23 AM,On Agreeing to the Amendment,None,Failed,4,225,0,2,136,59,0,7,1,0,0,0,141,284,0,9
625,R,104,H R 2127,4-Aug-1995,12:54 AM,On Motion to Recommit with Instructions,"Labor, HHS and Education Appropriations for Fiscal Year 1996",Failed,8,222,0,1,179,16,0,7,1,0,0,0,188,238,0,8
626,R,104,H R 2127,4-Aug-1995,1:12 AM,On Passage,"Labor, HHS and Education Appropriations for Fiscal Year 1996",Passed,213,18,0,1,6,189,0,7,0,1,0,0,219,208,0,8
627,R,104,H R 1555,4-Aug-1995,9:10 AM,On Agreeing to the Amendment,None,Agreed to,158,65,0,8,98,83,0,21,0,1,0,0,256,149,0,29
628,R,104,H R 1555,4-Aug-1995,11:33 AM,On Agreeing to the Amendment,None,Failed,17,209,0,5,130,66,0,6,1,0,0,0,148,275,0,11
629,R,104,H R 1555,4-Aug-1995,11:42 AM,On Agreeing to the Amendment,None,Agreed to,145,82,0,4,192,4,0,6,1,0,0,0,338,86,0,10
630,R,104,H R 1555,4-Aug-1995,11:50 AM,"On agreeing to the Amendment, as modified",None,Failed,33,193,0,5,117,78,0,7,1,0,0,0,151,271,0,12
631,R,104,H R 1555,4-Aug-1995,11:56 AM,On Agreeing to the Amendment,None,Agreed to,223,4,0,4,196,0,0,6,1,0,0,0,420,4,0,10
632,R,104,H R 1555,4-Aug-1995,12:56 PM,On Agreeing to the Amendment,None,Agreed to,60,167,0,4,167,28,0,7,1,0,0,0,228,195,0,11
633,R,104,H R 1555,4-Aug-1995,2:35 PM,On Agreeing to the Substitute Amendment,None,Agreed to,187,39,0,5,35,161,0,6,0,1,0,0,222,201,0,11
634,R,104,H R 1555,4-Aug-1995,3:09 PM,On Motion to Recommit with Instructions,Communications Act of 1995,Passed,43,183,0,5,180,16,0,6,1,0,0,0,224,199,0,11
635,R,104,H R 1555,4-Aug-1995,3:27 PM,On Passage,Communications Act of 1995,Passed,208,18,0,5,97,98,0,7,0,1,0,0,305,117,0,12
636,R,104,H RES 206,6-Sep-1995,5:31 PM,On Ordering the Previous Question,Waiving points of order against the conference report to accompany H.R. 1854; Legislative Branch Appropriations for F.Y. 1996,Passed,222,2,0,8,6,176,0,19,0,1,0,0,228,179,0,27
637,R,104,H R 1854,6-Sep-1995,6:16 PM,On Motion to Recommit Conference Report,Legislative Branch Appropriations for fiscal year 1996,Failed,1,224,0,7,162,19,0,20,1,0,0,0,164,243,0,27
638,R,104,H R 1854,6-Sep-1995,6:25 PM,On Agreeing to the Conference Report,Legislative Branch Appropriations for fiscal year 1996,Passed,224,1,0,7,81,99,0,21,0,1,0,0,305,101,0,28
639,R,104,H R 2126,7-Sep-1995,12:54 PM,On Agreeing to the Amendment,None,Failed,81,147,0,5,128,66,0,7,1,0,0,0,210,213,0,12
640,R,104,H R 2126,7-Sep-1995,1:39 PM,On Agreeing to the Amendment,None,Failed,22,204,0,6,103,89,0,9,1,0,0,0,126,293,0,15
641,R,104,H R 2126,7-Sep-1995,2:44 PM,On Agreeing to the Substitute Amendment,None,Failed,43,183,0,6,150,41,0,10,1,0,0,0,194,224,0,16
642,R,104,H R 2126,7-Sep-1995,2:52 PM,On Agreeing to the Amendment,None,Agreed to,183,44,0,5,43,146,0,12,0,1,0,0,226,191,0,17
