Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
415,R,112,H R 4348,26-Jun-2012,7:16 PM,On Black of Tennessee Motion to Instruct Conferees,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,201,25,0,15,0,169,0,22,0,0,0,0,201,194,0,37
416,R,112,H R 5972,26-Jun-2012,10:46 PM,On Agreeing to the Amendment,None,Failed,10,219,0,12,165,3,0,23,0,0,0,0,175,222,0,35
417,R,112,H R 5972,26-Jun-2012,10:51 PM,On Agreeing to the Amendment,None,Failed,154,77,0,10,10,161,0,20,0,0,0,0,164,238,0,30
418,R,112,H R 5972,26-Jun-2012,10:55 PM,On Agreeing to the Amendment,None,Failed,156,76,0,9,4,167,0,20,0,0,0,0,160,243,0,29
419,R,112,H R 5972,26-Jun-2012,10:59 PM,On Agreeing to the Amendment,None,Failed,14,217,0,10,170,1,0,20,0,0,0,0,184,218,0,30
420,R,112,H R 5972,26-Jun-2012,11:03 PM,On Agreeing to the Amendment,None,Failed,174,58,0,9,5,166,0,20,0,0,0,0,179,224,0,29
421,R,112,H R 5972,26-Jun-2012,11:07 PM,On Agreeing to the Amendment,None,Failed,170,62,0,9,3,168,0,20,0,0,0,0,173,230,0,29
422,R,112,H R 5972,26-Jun-2012,11:10 PM,On Agreeing to the Amendment,None,Failed,183,49,0,9,5,166,0,20,0,0,0,0,188,215,0,29
423,R,112,H R 5972,26-Jun-2012,11:15 PM,On Agreeing to the Amendment,None,Failed,137,95,0,9,1,170,0,20,0,0,0,0,138,265,0,29
424,R,112,H R 5972,27-Jun-2012,4:36 PM,On Agreeing to the Amendment,None,Failed,166,71,0,4,2,185,0,4,0,0,0,0,168,256,0,8
425,R,112,H R 5972,27-Jun-2012,4:40 PM,On Agreeing to the Amendment,None,Failed,175,59,0,7,3,181,0,7,0,0,0,0,178,240,0,14
426,R,112,H R 5972,27-Jun-2012,4:44 PM,On Agreeing to the Amendment,None,Failed,171,65,0,5,3,183,0,5,0,0,0,0,174,248,0,10
427,R,112,H R 5972,27-Jun-2012,4:48 PM,On Agreeing to the Amendment,None,Failed,184,50,0,7,9,179,0,3,0,0,0,0,193,229,0,10
428,R,112,H R 5972,27-Jun-2012,4:52 PM,On Agreeing to the Amendment,None,Failed,174,63,0,4,4,184,0,3,0,0,0,0,178,247,0,7
429,R,112,H R 5972,27-Jun-2012,4:55 PM,On Agreeing to the Amendment,None,Failed,167,70,0,4,2,180,0,9,0,0,0,0,169,250,0,13
430,R,112,H R 5972,27-Jun-2012,4:58 PM,On Agreeing to the Amendment,None,Failed,157,79,0,5,3,185,0,3,0,0,0,0,160,264,0,8
431,R,112,H R 5972,27-Jun-2012,5:02 PM,On Agreeing to the Amendment,None,Failed,168,68,0,5,4,181,0,6,0,0,0,0,172,249,0,11
432,R,112,H R 5972,27-Jun-2012,5:05 PM,On Agreeing to the Amendment,None,Failed,170,65,0,6,2,185,0,4,0,0,0,0,172,250,0,10
433,R,112,H R 5972,27-Jun-2012,5:10 PM,On Agreeing to the Amendment,None,Failed,157,80,0,4,0,187,0,4,0,0,0,0,157,267,0,8
434,R,112,H R 5972,27-Jun-2012,5:13 PM,On Agreeing to the Amendment,None,Failed,80,156,0,5,0,186,0,5,0,0,0,0,80,342,0,10
435,R,112,H R 5972,27-Jun-2012,5:17 PM,On Agreeing to the Amendment,None,Failed,123,114,0,4,0,186,0,5,0,0,0,0,123,300,0,9
436,R,112,H R 5972,27-Jun-2012,5:20 PM,On Agreeing to the Amendment,None,Failed,174,59,0,8,4,183,0,4,0,0,0,0,178,242,0,12
437,R,112,H RES 708,28-Jun-2012,2:07 PM,On Agreeing to the Resolution,"Relating to the consideration of House Report 112-546 and an accompanying resolution, and providing for consideration of the resolution (H. Res. 706) authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas.",Passed,239,0,0,2,15,173,0,3,0,0,0,0,254,173,0,5
438,R,112,H R 4251,28-Jun-2012,2:15 PM,"On Motion to Suspend the Rules and Pass, as Amended",Securing Maritime Activites through Risk-based Targeting (SMART) for Port Security Act,Passed,220,18,0,3,182,3,0,6,0,0,0,0,402,21,0,9
439,R,112,H R 4005,28-Jun-2012,2:23 PM,"On Motion to Suspend the Rules and Pass, as Amended",Gauging American Port Security (GAPS) Act,Passed,228,8,0,5,183,1,0,7,0,0,0,0,411,9,0,12
440,R,112,H RES 711,28-Jun-2012,4:30 PM,On Motion to Refer the Resolution to Oversight and Government Reform,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",Failed,0,237,0,4,172,14,0,5,0,0,0,0,172,251,0,9
441,R,112,H RES 711,28-Jun-2012,4:39 PM,On Agreeing to the Resolution,"Recommending that the House of Representatives find Eric H. Holder Jr., Attorney General, U.S. Department of Justice, in contempt of Congress for refusal to comply with a subpoena duly issued by the Committee on Oversight and Government Reform",Passed,238,2,0,1,17,65,1,108,0,0,0,0,255,67,1,109
442,R,112,H RES 706,28-Jun-2012,5:34 PM,On Agreeing to the Resolution,Authorizing the Committee on Oversight and Government Reform to initiate or intervene in judicial proceedings to enforce certain subpoenas,Passed,237,0,0,4,21,95,5,70,0,0,0,0,258,95,5,74
443,R,112,H RES 718,29-Jun-2012,10:35 AM,On Motion to Table,Raising a question of the privileges of the House,Passed,235,0,0,6,24,161,0,6,0,0,0,0,259,161,0,12
444,R,112,H RES 717,29-Jun-2012,10:43 AM,On Agreeing to the Resolution,"Providing for consideration of H.R. 5856, Defense Appropriations for FY 2013; consideration of H.R. 6020, Financial Services and General Government Appropriations for FY 2013; consideration of the conference report to accompany H.R. 4348, the Surface Transportation Extension Act of 2012, Part II",Passed,232,2,0,7,12,174,0,5,0,0,0,0,244,176,0,12
445,R,112,H R 5972,29-Jun-2012,12:17 PM,On Agreeing to the Amendment,None,Failed,160,75,0,6,6,179,0,6,0,0,0,0,166,254,0,12
446,R,112,H R 5972,29-Jun-2012,12:21 PM,On Agreeing to the Amendment,None,Agreed to,230,6,0,5,5,180,0,6,0,0,0,0,235,186,0,11
447,R,112,H R 5972,29-Jun-2012,12:31 PM,On Agreeing to the Amendment,None,Agreed to,222,16,0,3,12,175,0,4,0,0,0,0,234,191,0,7
448,R,112,H R 5972,29-Jun-2012,12:35 PM,On Agreeing to the Amendment,None,Agreed to,235,2,0,4,4,183,0,4,0,0,0,0,239,185,0,8
449,R,112,H R 5972,29-Jun-2012,1:01 PM,On Motion to Recommit with Instructions,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Failed,3,233,0,5,185,0,0,6,0,0,0,0,188,233,0,11
450,R,112,H R 5972,29-Jun-2012,1:09 PM,On Passage,"Making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2013, and for other purposes",Passed,182,55,0,4,79,108,0,4,0,0,0,0,261,163,0,8
451,R,112,H R 4348,29-Jun-2012,1:22 PM,On Agreeing to the Conference Report,"To provide an extension of Federal-aid highway, highway safety, motor carrier safety, transit, and other programs funded out of the Highway Trust Fund pending enactment of a multiyear law reauthorizing such programs, and for other purposes",Passed,186,52,0,3,187,0,0,4,0,0,0,0,373,52,0,7
452,R,112,H R 4155,9-Jul-2012,6:55 PM,"On Motion to Suspend the Rules and Pass, as Amended",To direct the head of each Federal department and agency to treat relevant military training as sufficient to satisfy training or certification requirements for Federal licenses,Passed,206,0,0,34,163,0,0,28,0,0,0,0,369,0,0,62
453,R,112,H R 4367,9-Jul-2012,7:02 PM,On Motion to Suspend the Rules and Pass,To amend the Electronic Fund Transfer Act to limit the fee disclosure requirement for an automatic teller machine to the screen of that machine,Passed,211,0,0,29,160,0,0,31,0,0,0,0,371,0,0,60
454,R,112,H R 5892,9-Jul-2012,7:09 PM,On Motion to Suspend the Rules and Pass,Hydropower Regulatory Efficiency Act of 2012,Passed,208,0,0,32,164,0,0,27,0,0,0,0,372,0,0,59
455,R,112,ADJOURN,10-Jul-2012,12:59 PM,On Motion to Adjourn,None,Failed,0,227,1,12,75,91,0,25,0,0,0,0,75,318,1,37
456,R,112,H RES 724,10-Jul-2012,2:40 PM,On Ordering the Previous Question,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,Passed,235,0,0,5,3,184,0,4,0,0,0,0,238,184,0,9
457,R,112,H RES 724,10-Jul-2012,2:46 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 6079) to repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act of 2010,Passed,236,0,0,4,4,182,0,5,0,0,0,0,240,182,0,9
458,R,112,JOURNAL,10-Jul-2012,2:53 PM,On Approving the Journal,None,Passed,185,49,2,4,127,56,1,7,0,0,0,0,312,105,3,11
459,R,112,H R 6079,11-Jul-2012,3:45 PM,On Motion to Recommit with Instructions,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,Failed,0,239,0,1,180,9,0,2,0,0,0,0,180,248,0,3
460,R,112,H R 6079,11-Jul-2012,3:53 PM,On Passage,To repeal the Patient Protection and Affordable Care Act and health care-related provisions in the Health Care and Education Reconciliation Act 2010,Passed,239,0,0,1,5,185,0,1,0,0,0,0,244,185,0,2
461,R,112,H RES 726,11-Jul-2012,4:06 PM,On Agreeing to the Resolution,"Providing for consideration of H.R. 4402, to require the Secretary of the Interior and the Secretary of Agriculture to more efficiently develop domestic sources of the minerals and mineral materials of strategic and critical importance to United States economic and national security and manufacturing competitiveness",Passed,235,0,0,5,10,180,0,1,0,0,0,0,245,180,0,6
462,R,112,H R 4402,12-Jul-2012,11:58 AM,On Agreeing to the Amendment,None,Failed,0,233,0,7,162,18,0,11,0,0,0,0,162,251,0,18
463,R,112,H R 4402,12-Jul-2012,12:03 PM,On Agreeing to the Amendment,None,Failed,0,233,0,7,162,19,0,10,0,0,0,0,162,252,0,17
464,R,112,H R 4402,12-Jul-2012,12:07 PM,On Agreeing to the Amendment,None,Failed,3,230,0,7,160,23,0,8,0,0,0,0,163,253,0,15
465,R,112,H R 4402,12-Jul-2012,12:11 PM,On Agreeing to the Amendment,None,Agreed to,225,8,0,7,13,170,0,8,0,0,0,0,238,178,0,15
466,R,112,H R 4402,12-Jul-2012,12:14 PM,On Agreeing to the Amendment,None,Failed,2,232,0,6,165,16,0,10,0,0,0,0,167,248,0,16
467,R,112,H R 4402,12-Jul-2012,12:43 PM,On Motion to Recommit with Instructions,National Strategic and Critical Minerals Production Act,Failed,1,228,0,11,180,3,0,8,0,0,0,0,181,231,0,19
468,R,112,H R 4402,12-Jul-2012,12:50 PM,On Passage,National Strategic and Critical Minerals Production Act,Passed,234,0,0,6,22,160,0,9,0,0,0,0,256,160,0,15
469,R,112,H R 6018,17-Jul-2012,6:54 PM,"On Motion to Suspend the Rules and Pass, as Amended","Foreign Relations Authorization Act, Fiscal Year 2013",Passed,166,60,0,14,167,1,0,23,0,0,0,0,333,61,0,37
470,R,112,S 2009,17-Jul-2012,7:04 PM,On Motion to Suspend the Rules and Pass,Insular Areas Act of 2011,Passed,212,11,0,17,166,0,0,25,0,0,0,0,378,11,0,42
471,R,112,H R 5872,18-Jul-2012,1:54 PM,"On Motion to Suspend the Rules and Pass, as Amended",Sequestration Transparency Act of 2012,Passed,237,0,0,3,177,2,0,12,0,0,0,0,414,2,0,15
472,R,112,H R 5856,18-Jul-2012,9:35 PM,On Agreeing to the Amendment,None,Failed,84,154,0,2,82,96,0,13,0,0,0,0,166,250,0,15
473,R,112,H R 5856,18-Jul-2012,9:40 PM,On Agreeing to the Amendment,None,Failed,81,156,0,3,121,60,0,10,0,0,0,0,202,216,0,13
474,R,112,H R 5856,18-Jul-2012,9:45 PM,On Agreeing to the Amendment,None,Failed,24,214,0,2,36,145,0,10,0,0,0,0,60,359,0,12
475,R,112,H R 5856,18-Jul-2012,9:49 PM,On Agreeing to the Amendment,None,Failed,16,221,0,3,129,52,0,10,0,0,0,0,145,273,0,13
476,R,112,H R 5856,18-Jul-2012,9:54 PM,On Agreeing to the Amendment,None,Failed,120,118,0,2,17,164,0,10,0,0,0,0,137,282,0,12
477,R,112,H R 5856,18-Jul-2012,9:58 PM,On Agreeing to the Amendment,None,Failed,12,226,0,2,138,42,0,11,0,0,0,0,150,268,0,13
478,R,112,H R 5856,18-Jul-2012,10:01 PM,On Agreeing to the Amendment,None,Failed,185,53,0,2,1,180,0,10,0,0,0,0,186,233,0,12
479,R,112,H R 5856,18-Jul-2012,10:06 PM,On Agreeing to the Amendment,None,Agreed to,68,170,0,2,160,21,0,10,0,0,0,0,228,191,0,12
480,R,112,H R 5856,18-Jul-2012,10:09 PM,On Agreeing to the Amendment,None,Failed,48,190,0,2,101,80,0,10,0,0,0,0,149,270,0,12
481,R,112,H R 5856,18-Jul-2012,10:13 PM,On Agreeing to the Amendment,None,Failed,28,209,0,3,86,93,0,12,0,0,0,0,114,302,0,15
482,R,112,H R 5856,18-Jul-2012,10:16 PM,On Agreeing to the Amendment,None,Failed,3,235,0,2,133,48,0,10,0,0,0,0,136,283,0,12
483,R,112,H R 5856,18-Jul-2012,10:19 PM,On Agreeing to the Amendment,None,Failed,19,217,0,4,87,94,0,10,0,0,0,0,106,311,0,14
484,R,112,H R 5856,18-Jul-2012,10:22 PM,On Agreeing to the Amendment,None,Failed,14,224,0,2,77,104,0,10,0,0,0,0,91,328,0,12
485,R,112,H R 5856,18-Jul-2012,10:25 PM,On Agreeing to the Amendment,None,Failed,8,230,0,2,99,82,0,10,0,0,0,0,107,312,0,12
486,R,112,H R 5856,18-Jul-2012,10:29 PM,On Agreeing to the Amendment,None,Failed,182,54,0,4,0,181,0,10,0,0,0,0,182,235,0,14
487,R,112,H R 5856,19-Jul-2012,6:15 PM,On Agreeing to the Amendment,None,Agreed to,230,5,0,5,17,161,0,13,0,0,0,0,247,166,0,18
488,R,112,H R 5856,19-Jul-2012,6:19 PM,On Agreeing to the Amendment,None,Failed,7,228,0,5,80,98,0,13,0,0,0,0,87,326,0,18
489,R,112,H R 5856,19-Jul-2012,6:22 PM,On Agreeing to the Amendment,None,Failed,24,212,0,4,147,31,0,13,0,0,0,0,171,243,0,17
490,R,112,H R 5856,19-Jul-2012,6:26 PM,On Agreeing to the Amendment,None,Agreed to,231,4,0,5,176,1,0,14,0,0,0,0,407,5,0,19
491,R,112,H R 5856,19-Jul-2012,6:29 PM,On Agreeing to the Amendment,None,Agreed to,227,8,0,5,8,170,0,13,0,0,0,0,235,178,0,18
492,R,112,H R 5856,19-Jul-2012,6:32 PM,On Agreeing to the Amendment,None,Failed,46,190,0,4,77,102,0,12,0,0,0,0,123,292,0,16
493,R,112,H R 5856,19-Jul-2012,6:35 PM,On Agreeing to the Amendment,None,Agreed to,220,16,0,4,12,167,0,12,0,0,0,0,232,183,0,16
494,R,112,H R 5856,19-Jul-2012,6:40 PM,On Agreeing to the Amendment,None,Failed,8,228,0,4,129,50,0,12,0,0,0,0,137,278,0,16
495,R,112,H R 5856,19-Jul-2012,6:43 PM,On Agreeing to the Amendment,None,Agreed to,89,146,0,5,158,21,0,12,0,0,0,0,247,167,0,17
496,R,112,H R 5856,19-Jul-2012,6:48 PM,On Agreeing to the Amendment,None,Agreed to,154,82,0,4,84,96,0,11,0,0,0,0,238,178,0,15
497,R,112,H R 5856,19-Jul-2012,6:52 PM,On Agreeing to the Amendment,None,Agreed to,236,0,0,4,163,17,0,11,0,0,0,0,399,17,0,15
498,R,112,H R 5856,19-Jul-2012,7:11 PM,On Passage,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2013, and for other purposes",Passed,225,11,0,4,101,79,0,11,0,0,0,0,326,90,0,15
499,R,112,H R 2362,23-Jul-2012,6:56 PM,"On Motion to Suspend the Rules and Pass, as Amended",Indian Tribal Trade and Investment Demonstration Project Act of 2011,Failed,179,42,0,19,43,118,0,30,0,0,0,0,222,160,0,49
500,R,112,S 2039,23-Jul-2012,7:03 PM,On Motion to Suspend the Rules and Pass,To allow a State or local government to construct levees on certain properties otherwise designated as open space lands,Failed,117,103,0,20,9,151,0,31,0,0,0,0,126,254,0,51
501,R,112,H R 3477,23-Jul-2012,7:09 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 133 Hare Road in Crosby, Texas, as the Army First Sergeant David McNerney Post Office Building",Passed,219,0,0,21,160,0,0,31,0,0,0,0,379,0,0,52
502,R,112,H RES 738,24-Jul-2012,2:56 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes",Passed,235,0,0,5,3,177,0,11,0,0,0,0,238,177,0,16
503,R,112,H RES 738,24-Jul-2012,3:06 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 4078), Regulatory Freeze for Jobs Act of 2012, and providing for the bill (H.R. 6082), Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan, and for other purposes",Passed,235,0,0,5,9,170,0,12,0,0,0,0,244,170,0,17
504,R,112,H R 6082,25-Jul-2012,1:47 PM,On Agreeing to the Amendment,None,Failed,8,230,0,2,155,23,0,13,0,0,0,0,163,253,0,15
505,R,112,H R 6082,25-Jul-2012,1:52 PM,On Agreeing to the Amendment,None,Failed,6,232,0,2,152,30,0,9,0,0,0,0,158,262,0,11
506,R,112,H R 6082,25-Jul-2012,1:55 PM,On Agreeing to the Amendment,None,Failed,15,224,0,1,174,8,0,9,0,0,0,0,189,232,0,10
507,R,112,H R 6082,25-Jul-2012,1:59 PM,On Agreeing to the Amendment,None,Failed,10,229,0,1,167,18,0,6,0,0,0,0,177,247,0,7
508,R,112,H R 6082,25-Jul-2012,2:03 PM,On Agreeing to the Amendment,None,Failed,1,237,0,2,157,29,0,5,0,0,0,0,158,266,0,7
509,R,112,H R 6082,25-Jul-2012,2:07 PM,On Agreeing to the Amendment,None,Failed,1,238,0,1,149,37,0,5,0,0,0,0,150,275,0,6
510,R,112,H R 6082,25-Jul-2012,2:36 PM,On Motion to Recommit with Instructions,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,Failed,0,239,0,1,179,1,0,11,0,0,0,0,179,240,0,12
511,R,112,H R 6082,25-Jul-2012,2:42 PM,On Passage,Congressional Replacement of President Obama’s Energy-Restricting and Job-Limiting Offshore Drilling Plan,Passed,228,9,0,3,25,161,0,5,0,0,0,0,253,170,0,8
512,R,112,H R 6168,25-Jul-2012,2:50 PM,On Motion to Suspend the Rules and Pass,President Obama’s Proposed 2010-2017 Offshore Drilling Lease Sale Plan Act,Failed,1,238,0,1,163,23,0,5,0,0,0,0,164,261,0,6
513,R,112,H R 459,25-Jul-2012,2:58 PM,"On Motion to Suspend the Rules and Pass, as Amended","To require a full audit of the Board of Governors of the Federal Reserve System and the Federal reserve banks by the Comptroller General of the United States before the end of 2012, and for other purposes",Passed,238,1,0,1,89,97,0,5,0,0,0,0,327,98,0,6
514,R,112,H R 4078,25-Jul-2012,6:39 PM,On Agreeing to the Amendment,None,Failed,14,222,0,4,174,9,0,8,0,0,0,0,188,231,0,12
515,R,112,H R 4078,25-Jul-2012,6:43 PM,On Agreeing to the Amendment,None,Failed,2,234,0,4,157,25,0,9,0,0,0,0,159,259,0,13
516,R,112,H R 4078,25-Jul-2012,6:47 PM,On Agreeing to the Amendment,None,Failed,6,231,0,3,167,14,0,10,0,0,0,0,173,245,0,13
517,R,112,H R 4078,25-Jul-2012,6:51 PM,On Agreeing to the Amendment,None,Failed,3,232,0,5,171,10,0,10,0,0,0,0,174,242,0,15
518,R,112,H R 4078,25-Jul-2012,6:55 PM,On Agreeing to the Amendment,None,Failed,7,230,0,3,170,10,0,11,0,0,0,0,177,240,0,14
519,R,112,H RES 741,26-Jul-2012,11:04 AM,On Ordering the Previous Question,Providing for further consideration of the bill (H.R. 4078) to provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,Passed,232,2,0,6,3,181,0,7,0,0,0,0,235,183,0,13
520,R,112,H R 4078,26-Jul-2012,11:23 AM,On Agreeing to the Amendment,None,Failed,0,237,0,3,177,7,0,7,0,0,0,0,177,244,0,10
521,R,112,H R 4078,26-Jul-2012,11:26 AM,On Agreeing to the Amendment,None,Failed,3,232,0,5,174,6,0,11,0,0,0,0,177,238,0,16
522,R,112,H R 4078,26-Jul-2012,11:30 AM,On Agreeing to the Amendment,None,Failed,1,234,0,5,169,13,0,9,0,0,0,0,170,247,0,14
523,R,112,H R 4078,26-Jul-2012,11:33 AM,On Agreeing to the Amendment,None,Failed,0,237,0,3,173,9,0,9,0,0,0,0,173,246,0,12
524,R,112,H R 4078,26-Jul-2012,11:36 AM,On Agreeing to the Amendment,None,Failed,3,230,0,7,176,4,0,11,0,0,0,0,179,234,0,18
525,R,112,H R 4078,26-Jul-2012,11:41 AM,On Agreeing to the Amendment,None,Agreed to,230,6,0,4,18,165,0,8,0,0,0,0,248,171,0,12
526,R,112,H R 4078,26-Jul-2012,11:45 AM,On Agreeing to the Amendment,None,Failed,9,227,0,4,167,16,0,8,0,0,0,0,176,243,0,12
527,R,112,H R 4078,26-Jul-2012,11:48 AM,On Agreeing to the Amendment,None,Agreed to,226,10,0,4,14,168,0,9,0,0,0,0,240,178,0,13
528,R,112,H R 4078,26-Jul-2012,11:51 AM,On Agreeing to the Amendment,None,Failed,2,231,0,7,172,8,0,11,0,0,0,0,174,239,0,18
529,R,112,H R 4078,26-Jul-2012,11:55 AM,On Agreeing to the Amendment,None,Failed,5,229,0,6,173,7,0,11,0,0,0,0,178,236,0,17
530,R,112,H R 4078,26-Jul-2012,11:58 AM,On Agreeing to the Amendment,None,Failed,1,235,0,4,170,12,0,9,0,0,0,0,171,247,0,13
531,R,112,H R 4078,26-Jul-2012,12:01 PM,On Agreeing to the Amendment,None,Agreed to,233,3,0,4,18,163,0,10,0,0,0,0,251,166,0,14
532,R,112,H R 4078,26-Jul-2012,12:04 PM,On Agreeing to the Amendment,None,Agreed to,231,5,0,4,14,166,0,11,0,0,0,0,245,171,0,15
533,R,112,H R 4078,26-Jul-2012,12:08 PM,On Agreeing to the Amendment,None,Failed,2,234,0,4,171,9,0,11,0,0,0,0,173,243,0,15
534,R,112,H R 4078,26-Jul-2012,12:12 PM,On Agreeing to the Amendment,None,Agreed to,233,3,0,4,18,162,0,11,0,0,0,0,251,165,0,15
535,R,112,H R 4078,26-Jul-2012,12:42 PM,On Motion to Recommit with Instructions,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,Failed,1,233,0,6,180,1,0,10,0,0,0,0,181,234,0,16
536,R,112,H R 4078,26-Jul-2012,12:50 PM,On Passage,To provide that no agency may take any significant regulatory action until the unemployment rate is equal to or less than 6.0 percent,Passed,232,2,0,6,13,170,0,8,0,0,0,0,245,172,0,14
537,R,112,S 679,31-Jul-2012,7:06 PM,On Motion to Suspend the Rules and Pass,To reduce the number of executive positions subject to Senate confirmation,Passed,95,115,0,30,166,1,0,24,0,0,0,0,261,116,0,54
538,R,112,H R 828,31-Jul-2012,7:13 PM,"On Motion to Suspend the Rules and Pass, as Amended",Federal Employee Tax Accountability Act of 2012,Passed,204,6,0,30,59,108,0,24,0,0,0,0,263,114,0,54
539,R,112,H R 3803,31-Jul-2012,7:20 PM,"On Motion to Suspend the Rules and Pass, as Amended",District of Columbia Pain-Capable Unborn Child Protection Act,Failed,203,6,2,29,17,148,0,26,0,0,0,0,220,154,2,55
540,R,112,H RES 747,1-Aug-2012,2:04 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules",Passed,236,0,0,3,4,183,0,4,0,0,0,0,240,183,0,7
541,R,112,H RES 747,1-Aug-2012,2:11 PM,On Agreeing to the Amendment,None,Agreed to,237,0,0,2,1,186,0,4,0,0,0,0,238,186,0,6
542,R,112,H RES 747,1-Aug-2012,2:20 PM,"On Agreeing to the Resolution, as Amended","Providing for consideration of the bill (H.R. 6169) Pathway to Job Creation through a Simpler, Fairer Tax Code Act of 2012; providing for consideration of the bill (H.R. 8) Job Protection and Recession Prevention Act and providing for consideration of motions to suspend the rules",Passed,237,0,0,2,3,184,0,4,0,0,0,0,240,184,0,6
543,R,112,H R 8,1-Aug-2012,5:37 PM,On Agreeing to the Amendment,"To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies",Failed,0,238,0,1,170,19,0,2,0,0,0,0,170,257,0,3
544,R,112,H R 8,1-Aug-2012,6:11 PM,On Motion to Recommit with Instructions,"To extend certain tax relief provisions enacted in 2001 and 2003, and for other purposes",Failed,2,236,0,1,179,10,0,2,0,0,0,0,181,246,0,3
545,R,112,H R 8,1-Aug-2012,6:19 PM,On Passage,"To extend certain tax relief provisions enacted in 2001 and 2003, and for other purposes",Passed,237,1,0,1,19,170,0,2,0,0,0,0,256,171,0,3
546,R,112,H RES 750,1-Aug-2012,6:26 PM,On Motion to Suspend the Rules and Agree,"Providing for the concurrence by the House in the Senate amendment to H.R. 1905, with an amendment",Passed,233,5,0,1,188,1,0,2,0,0,0,0,421,6,0,3
547,R,112,H R 4365,1-Aug-2012,6:33 PM,"On Motion to Suspend the Rules and Pass, as Amended","To amend title 5, United States Code, to make clear that accounts in the Thrift Savings Fund are subject to certain Federal tax levies",Passed,232,3,1,3,182,3,0,6,0,0,0,0,414,6,1,9
548,R,112,H RES 752,2-Aug-2012,11:32 AM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 6233) to make supplemental agricultural disaster assistance available for fiscal year 2012 with the costs of such assistance offset by changes to certain conservation programs, and for other purposes",Passed,233,0,0,6,3,182,0,6,0,0,0,0,236,182,0,12
549,R,112,H RES 752,2-Aug-2012,11:40 AM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 6233) to make supplemental agricultural disaster assistance available for fiscal year 2012 with the costs of such assistance offset by changes to certain conservation programs, and for other purposes",Passed,233,0,0,6,2,181,0,8,0,0,0,0,235,181,0,14
550,R,112,H R 6169,2-Aug-2012,3:46 PM,On Agreeing to the Amendment,None,Failed,0,236,0,3,176,10,0,5,0,0,0,0,176,246,0,8
551,R,112,H R 6169,2-Aug-2012,4:12 PM,On Motion to Recommit with Instructions,To provide for expedited consideration of a bill providing for comprehensive tax reform,Failed,3,233,0,3,185,2,0,4,0,0,0,0,188,235,0,7
552,R,112,H R 6169,2-Aug-2012,4:20 PM,On Passage,To provide for expedited consideration of a bill providing for comprehensive tax reform,Passed,232,3,0,4,0,186,0,5,0,0,0,0,232,189,0,9
553,R,112,H R 6233,2-Aug-2012,4:49 PM,On Motion to Recommit with Instructions,Agricultural Disaster Assistance Act of 2012,Failed,2,232,0,5,187,0,0,4,0,0,0,0,189,232,0,9
554,R,112,H R 6233,2-Aug-2012,4:57 PM,On Passage,Agricultural Disaster Assistance Act of 2012,Passed,188,46,0,5,35,151,0,5,0,0,0,0,223,197,0,10
