Roll Call,Majority,Congress Num,Legislation Number,Date,Time,Question,Description,Result,Republican Yes,Republican No,Republican Present,Republican Not Voting,Democrat Yes,Democrat No,Democrat Present,Democrat Not Voting,Independent Yes,Independent No,Independent Present,Independent Not Voting,Total Yes,Total No,Total Present,Total Not Voting
432,R,112,H R 2112,15-Jun-2011,4:47 PM,On Agreeing to the Amendment,None,Failed,96,139,0,4,3,185,0,5,0,0,0,0,99,324,0,9
433,R,112,H R 2112,15-Jun-2011,4:51 PM,On Agreeing to the Amendment,None,Failed,124,112,0,3,0,188,0,5,0,0,0,0,124,300,0,8
434,R,112,H R 2112,15-Jun-2011,4:55 PM,On Agreeing to the Amendment,None,Failed,108,128,0,3,0,188,0,5,0,0,0,0,108,316,0,8
435,R,112,H R 2112,15-Jun-2011,4:59 PM,On Agreeing to the Amendment,None,Failed,120,116,0,3,0,187,0,6,0,0,0,0,120,303,0,9
436,R,112,H R 2112,15-Jun-2011,5:02 PM,On Agreeing to the Amendment,None,Failed,161,73,0,5,3,184,0,6,0,0,0,0,164,257,0,11
437,R,112,H R 2112,16-Jun-2011,11:58 AM,On Agreeing to the Amendment,None,Failed,5,224,0,10,165,14,0,14,0,0,0,0,170,238,0,24
438,R,112,H R 2112,16-Jun-2011,12:03 PM,On Agreeing to the Amendment,None,Agreed to,210,21,0,8,2,180,0,11,0,0,0,0,212,201,0,19
439,R,112,H R 2112,16-Jun-2011,12:14 PM,On Agreeing to the Amendment,None,Agreed to,95,141,0,3,128,56,0,9,0,0,0,0,223,197,0,12
440,R,112,H R 2112,16-Jun-2011,12:18 PM,On Agreeing to the Amendment,None,Failed,7,229,0,3,171,12,0,10,0,0,0,0,178,241,0,13
441,R,112,H R 2112,16-Jun-2011,12:22 PM,On Agreeing to the Amendment,None,Failed,5,230,0,4,162,22,0,9,0,0,0,0,167,252,0,13
442,R,112,H R 2112,16-Jun-2011,12:27 PM,On Agreeing to the Amendment,None,Agreed to,90,146,0,3,131,52,0,10,0,0,0,0,221,198,0,13
443,R,112,H R 2112,16-Jun-2011,12:30 PM,On Agreeing to the Amendment,None,Failed,40,192,0,7,114,70,0,9,0,0,0,0,154,262,0,16
444,R,112,H R 2112,16-Jun-2011,12:35 PM,On Agreeing to the Amendment,None,Failed,155,78,0,6,0,184,0,9,0,0,0,0,155,262,0,15
445,R,112,H R 2112,16-Jun-2011,12:38 PM,On Agreeing to the Amendment,None,Agreed to,226,9,0,4,14,167,0,12,0,0,0,0,240,176,0,16
446,R,112,H R 2112,16-Jun-2011,12:42 PM,On Agreeing to the Amendment,None,Agreed to,229,7,0,3,2,182,0,9,0,0,0,0,231,189,0,12
447,R,112,H R 2112,16-Jun-2011,12:45 PM,On Agreeing to the Amendment,None,Failed,5,230,0,4,176,7,0,10,0,0,0,0,181,237,0,14
448,R,112,H R 2112,16-Jun-2011,12:48 PM,On Agreeing to the Amendment,None,Agreed to,228,5,0,6,10,174,0,9,0,0,0,0,238,179,0,15
449,R,112,H R 2112,16-Jun-2011,12:51 PM,On Agreeing to the Amendment,None,Failed,8,226,0,5,174,9,0,10,0,0,0,0,182,235,0,15
450,R,112,H R 2112,16-Jun-2011,12:56 PM,On Agreeing to the Amendment,None,Agreed to,107,129,0,3,181,3,0,9,0,0,0,0,288,132,0,12
451,R,112,H R 2112,16-Jun-2011,1:00 PM,On Agreeing to the Amendment,None,Failed,39,196,0,4,45,139,0,9,0,0,0,0,84,335,0,13
452,R,112,H R 2112,16-Jun-2011,1:06 PM,On Agreeing to the Amendment,None,Failed,29,207,0,3,103,80,0,10,0,0,0,0,132,287,0,13
453,R,112,H R 2112,16-Jun-2011,1:09 PM,On Agreeing to the Amendment,None,Failed,108,128,0,3,1,182,0,10,0,0,0,0,109,310,0,13
454,R,112,H R 2112,16-Jun-2011,1:12 PM,On Agreeing to the Amendment,None,Agreed to,190,45,0,4,93,83,0,17,0,0,0,0,283,128,0,21
455,R,112,H R 2112,16-Jun-2011,1:15 PM,On Agreeing to the Amendment,None,Failed,84,152,0,3,102,76,0,15,0,0,0,0,186,228,0,18
456,R,112,H R 2112,16-Jun-2011,1:18 PM,On Agreeing to the Amendment,None,Failed,68,167,0,4,94,87,0,12,0,0,0,0,162,254,0,16
457,R,112,H R 2112,16-Jun-2011,1:21 PM,On Agreeing to the Amendment,None,Failed,80,156,0,3,21,158,0,14,0,0,0,0,101,314,0,17
458,R,112,H R 2112,16-Jun-2011,1:52 PM,On Motion to Recommit with Instructions,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Failed,1,233,0,5,184,0,0,9,0,0,0,0,185,233,0,14
459,R,112,H R 2112,16-Jun-2011,2:01 PM,On Passage,"Making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies programs for the fiscal year ending September 30, 2012, and for other purposes",Passed,217,19,0,3,0,184,0,9,0,0,0,0,217,203,0,12
460,R,112,H R 1632,21-Jun-2011,6:54 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 5014 Gary Avenue in Lubbock, Texas, as the “Sergeant Chris Davis Post Office”",Passed,224,0,0,15,172,0,0,21,0,0,0,0,396,0,0,36
461,R,112,H R 771,21-Jun-2011,7:03 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 1081 Elbel Road in Schertz, Texas, as the “Schertz Veterans Post Office”",Passed,225,0,0,14,173,0,0,20,0,0,0,0,398,0,0,34
462,R,112,S 349,21-Jun-2011,7:11 PM,On Motion to Suspend the Rules and Pass,"To designate the facility of the United States Postal Service located at 4865 Tallmadge Road in Rootstown, Ohio, as the “Marine Sgt. Jeremy E. Murray Post Office”",Passed,225,0,0,14,172,0,0,21,0,0,0,0,397,0,0,35
463,R,112,H RES 316,22-Jun-2011,12:49 PM,On Question of Consideration of the Resolution,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",Passed,211,7,1,20,4,182,0,6,0,0,0,0,215,189,1,26
464,R,112,H RES 316,22-Jun-2011,2:23 PM,On Ordering the Previous Question,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",Passed,228,0,0,11,2,184,0,6,0,0,0,0,230,184,0,17
465,R,112,H RES 316,22-Jun-2011,2:37 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2021) to amend the Clean Air Act regarding air pollution from Outer Continental Shelf activities, and providing for consideration of the bill (H.R. 1249) to amend title 35, United States Code, to provide for patent reform",Passed,226,8,0,5,13,178,0,1,0,0,0,0,239,186,0,6
466,R,112,H R 672,22-Jun-2011,2:44 PM,"On Motion to Suspend the Rules and Pass, as Amended","To terminate the Election Assistance Commission, and for other purposes",Failed,235,0,0,4,0,187,0,5,0,0,0,0,235,187,0,9
467,R,112,H R 2021,22-Jun-2011,5:59 PM,On Agreeing to the Amendment,None,Failed,2,231,0,6,174,17,0,1,0,0,0,0,176,248,0,7
468,R,112,H R 2021,22-Jun-2011,6:06 PM,On Agreeing to the Amendment,None,Failed,1,230,0,8,166,24,0,2,0,0,0,0,167,254,0,10
469,R,112,H R 2021,22-Jun-2011,6:13 PM,On Agreeing to the Amendment,None,Failed,10,222,0,7,173,16,0,3,0,0,0,0,183,238,0,10
470,R,112,H R 2021,22-Jun-2011,6:20 PM,On Agreeing to the Amendment,None,Failed,6,229,0,4,161,29,0,2,0,0,0,0,167,258,0,6
471,R,112,H R 2021,22-Jun-2011,6:26 PM,On Agreeing to the Amendment,None,Failed,1,234,0,4,171,19,0,2,0,0,0,0,172,253,0,6
472,R,112,H R 2021,22-Jun-2011,6:32 PM,On Agreeing to the Amendment,None,Failed,4,230,0,5,169,21,0,2,0,0,0,0,173,251,0,7
473,R,112,H R 2021,22-Jun-2011,6:38 PM,On Agreeing to the Amendment,None,Failed,6,229,0,4,177,11,0,4,0,0,0,0,183,240,0,8
474,R,112,H R 2021,22-Jun-2011,6:45 PM,On Agreeing to the Amendment,None,Failed,10,224,0,5,170,18,0,4,0,0,0,0,180,242,0,9
475,R,112,H R 2021,22-Jun-2011,6:51 PM,On Agreeing to the Amendment,None,Failed,8,226,0,5,178,12,0,2,0,0,0,0,186,238,0,7
476,R,112,H R 2021,22-Jun-2011,6:58 PM,On Agreeing to the Amendment,None,Failed,4,230,0,5,156,32,0,4,0,0,0,0,160,262,0,9
477,R,112,H R 2021,22-Jun-2011,7:23 PM,On Motion to Recommit with Instructions,Jobs and Energy Permitting Act of 2011,Failed,0,233,0,6,177,12,0,3,0,0,0,0,177,245,0,9
478,R,112,H R 2021,22-Jun-2011,7:30 PM,On Passage,Jobs and Energy Permitting Act of 2011,Passed,230,2,0,7,23,164,0,5,0,0,0,0,253,166,0,12
479,R,112,H RES 320,23-Jun-2011,1:34 PM,On Ordering the Previous Question,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",Passed,236,0,0,3,11,168,0,13,0,0,0,0,247,168,0,16
480,R,112,H RES 320,23-Jun-2011,1:51 PM,On Agreeing to the Resolution,"Providing for the consideration of H.R. 2219, making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",Passed,235,1,0,3,16,172,0,4,0,0,0,0,251,173,0,7
481,R,112,H R 1249,23-Jun-2011,2:10 PM,On Agreeing to the Amendment,None,Agreed to,202,33,0,4,81,107,0,4,0,0,0,0,283,140,0,8
482,R,112,H R 1249,23-Jun-2011,4:41 PM,On Agreeing to the Amendment,None,Failed,37,198,0,4,68,118,0,6,0,0,0,0,105,316,0,10
483,R,112,H R 1249,23-Jun-2011,4:48 PM,On Agreeing to the Amendment,None,Failed,40,196,0,3,41,146,0,5,0,0,0,0,81,342,0,8
484,R,112,,23-Jun-2011,,,"This vote was vacated by unanimous consent on June 23, 2011. The vote on Conyers Amendment #9 is roll call 485.",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,R,112,H R 1249,23-Jun-2011,4:59 PM,On Agreeing to the Amendment,None,Agreed to,68,167,0,4,155,31,0,6,0,0,0,0,223,198,0,10
486,R,112,H R 1249,23-Jun-2011,5:03 PM,On Agreeing to the Amendment,None,Failed,81,155,0,3,48,140,0,4,0,0,0,0,129,295,0,7
487,R,112,H R 1249,23-Jun-2011,5:07 PM,On Agreeing to the Amendment,None,Failed,79,154,0,6,13,175,0,4,0,0,0,0,92,329,0,10
488,R,112,H R 1249,23-Jun-2011,5:12 PM,On Agreeing to the Amendment,None,Failed,53,182,0,4,28,160,0,4,0,0,0,0,81,342,0,8
489,R,112,H R 1249,23-Jun-2011,5:15 PM,On Agreeing to the Amendment,None,Failed,65,170,0,4,93,92,1,6,0,0,0,0,158,262,1,10
490,R,112,H R 1249,23-Jun-2011,5:43 PM,On Motion to Recommit with Instructions,"To amend title 35, United States Code, to provide for patent reform",Failed,1,234,0,4,171,17,0,4,0,0,0,0,172,251,0,8
491,R,112,H R 1249,23-Jun-2011,5:49 PM,On Passage,"To amend title 35, United States Code, to provide for patent reform",Passed,168,67,0,4,136,50,0,6,0,0,0,0,304,117,0,10
492,R,112,H RES 328,24-Jun-2011,10:31 AM,On Agreeing to the Resolution,"Providing for consideration of H. J. Res. 68, Authorizing the limited use of United States Armed Forces in support of the Nato mission in Libya; and consideration of H. R. 2278, to limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of NATO operations in Libya",Passed,226,0,0,13,14,167,0,11,0,0,0,0,240,167,0,24
493,R,112,H J RES 68,24-Jun-2011,12:16 PM,On Passage,Authorizing the limited use of the United States Armed Forces in support of the NATO mission in Libya,Failed,8,225,0,6,115,70,0,7,0,0,0,0,123,295,0,13
494,R,112,H R 2278,24-Jun-2011,2:00 PM,On Passage,"To limit the use of funds appropriated to the Department of Defense for United States Armed Forces in support of North Atlantic Treaty Organization Operation Unified Protector with respect to Libya, unless otherwise specifically authorized by law",Failed,144,89,0,6,36,149,0,7,0,0,0,0,180,238,0,13
495,R,112,H R 2219,6-Jul-2011,7:00 PM,On Agreeing to the Amendment,None,Failed,4,228,0,7,171,13,0,8,0,0,0,0,175,241,0,15
496,R,112,H R 2219,6-Jul-2011,7:06 PM,On Agreeing to the Amendment,None,Failed,70,162,0,7,17,166,0,9,0,0,0,0,87,328,0,16
497,R,112,H R 2219,6-Jul-2011,7:09 PM,On Agreeing to the Amendment,None,Failed,7,226,0,6,145,40,0,7,0,0,0,0,152,266,0,13
498,R,112,H R 2219,6-Jul-2011,7:14 PM,On Agreeing to the Amendment,None,Agreed to,71,163,0,5,182,4,0,6,0,0,0,0,253,167,0,11
499,R,112,H R 2219,6-Jul-2011,7:20 PM,On Agreeing to the Amendment,None,Failed,17,217,0,5,81,105,0,6,0,0,0,0,98,322,0,11
500,R,112,H R 2219,6-Jul-2011,7:25 PM,On Agreeing to the Amendment,None,Agreed to,212,22,0,5,0,186,0,6,0,0,0,0,212,208,0,11
501,R,112,H R 2219,6-Jul-2011,7:30 PM,On Agreeing to the Amendment,None,Agreed to,215,19,0,5,2,185,0,5,0,0,0,0,217,204,0,10
502,R,112,H R 2219,7-Jul-2011,1:51 PM,On Agreeing to the Amendment,None,Failed,10,227,0,2,87,95,0,10,0,0,0,0,97,322,0,12
503,R,112,H R 2219,7-Jul-2011,1:57 PM,On Agreeing to the Amendment,None,Failed,13,225,0,1,120,70,0,2,0,0,0,0,133,295,0,3
504,R,112,H R 2219,7-Jul-2011,2:00 PM,On Agreeing to the Amendment,None,Failed,12,223,0,4,162,28,0,2,0,0,0,0,174,251,0,6
505,R,112,H R 2219,7-Jul-2011,2:04 PM,On Agreeing to the Amendment,None,Failed,82,156,0,1,49,141,0,2,0,0,0,0,131,297,0,3
506,R,112,H R 2219,7-Jul-2011,2:08 PM,On Agreeing to the Amendment,None,Failed,9,229,0,1,105,85,0,2,0,0,0,0,114,314,0,3
507,R,112,H R 2219,7-Jul-2011,2:11 PM,On Agreeing to the Amendment,None,Failed,61,176,0,2,149,41,0,2,0,0,0,0,210,217,0,4
508,R,112,H R 2219,7-Jul-2011,2:15 PM,On Agreeing to the Amendment,None,Failed,44,194,0,1,101,89,0,2,0,0,0,0,145,283,0,3
509,R,112,H R 2219,7-Jul-2011,2:19 PM,On Agreeing to the Amendment,None,Failed,29,207,0,3,90,99,0,3,0,0,0,0,119,306,0,6
510,R,112,H R 2219,7-Jul-2011,2:22 PM,On Agreeing to the Amendment,None,Failed,83,153,0,3,57,132,0,3,0,0,0,0,140,285,0,6
511,R,112,H R 2219,7-Jul-2011,2:27 PM,On Agreeing to the Amendment,None,Agreed to,90,148,0,1,136,53,0,3,0,0,0,0,226,201,0,4
512,R,112,H R 2219,7-Jul-2011,2:32 PM,On Agreeing to the Amendment,None,Failed,33,204,0,2,134,56,0,2,0,0,0,0,167,260,0,4
513,R,112,H R 2219,7-Jul-2011,2:39 PM,On Agreeing to the Amendment,None,Agreed to,177,60,0,2,48,141,0,3,0,0,0,0,225,201,0,5
514,R,112,H R 2219,7-Jul-2011,2:46 PM,On Agreeing to the Amendment,None,Failed,132,106,0,1,67,123,0,2,0,0,0,0,199,229,0,3
515,R,112,H R 2219,7-Jul-2011,6:18 PM,On Agreeing to the Amendment,None,Failed,130,108,0,1,46,141,0,5,0,0,0,0,176,249,0,6
516,R,112,H R 2219,7-Jul-2011,6:22 PM,On Agreeing to the Amendment,None,Agreed to,229,6,0,4,19,169,0,4,0,0,0,0,248,175,0,8
517,R,112,H R 2219,7-Jul-2011,6:27 PM,On Agreeing to the Amendment,None,Failed,65,172,0,2,70,118,0,4,0,0,0,0,135,290,0,6
518,R,112,H R 2219,7-Jul-2011,6:32 PM,On Agreeing to the Amendment,None,Agreed to,190,48,0,1,126,63,0,3,0,0,0,0,316,111,0,4
519,R,112,H R 2219,7-Jul-2011,6:36 PM,On Agreeing to the Amendment,None,Failed,62,176,0,1,27,162,0,3,0,0,0,0,89,338,0,4
520,R,112,H R 2219,7-Jul-2011,6:40 PM,On Agreeing to the Amendment,None,Failed,129,109,0,1,33,156,0,3,0,0,0,0,162,265,0,4
521,R,112,H R 2219,7-Jul-2011,6:43 PM,On Agreeing to the Amendment,None,Failed,23,215,0,1,146,42,0,4,0,0,0,0,169,257,0,5
522,R,112,H R 2219,7-Jul-2011,6:47 PM,On Agreeing to the Amendment,None,Agreed to,236,2,0,1,20,168,0,4,0,0,0,0,256,170,0,5
523,R,112,H R 2219,7-Jul-2011,6:51 PM,On Agreeing to the Amendment,None,Failed,47,190,0,2,134,54,0,4,0,0,0,0,181,244,0,6
524,R,112,H RES 268,7-Jul-2011,7:10 PM,On Motion to Suspend the Rules and Agree,"Reaffirming the United States commitment to a negotiated settlement of the Israeli-Palestinian conflict through direct Israeli-Palestinian negotiations, and for other purposes",Passed,235,3,0,1,172,3,13,4,0,0,0,0,407,6,13,5
525,R,112,H R 2219,8-Jul-2011,11:02 AM,On Agreeing to the Amendment,None,Failed,39,196,0,4,0,184,0,8,0,0,0,0,39,380,0,12
526,R,112,H R 2219,8-Jul-2011,11:06 AM,On Agreeing to the Amendment,None,Failed,54,178,0,7,64,117,0,11,0,0,0,0,118,295,0,18
527,R,112,H R 2219,8-Jul-2011,11:12 AM,On Agreeing to the Amendment,None,Failed,72,163,0,4,28,158,0,6,0,0,0,0,100,321,0,10
528,R,112,H R 2219,8-Jul-2011,11:17 AM,On Agreeing to the Amendment,None,Agreed to,227,9,0,3,9,175,0,8,0,0,0,0,236,184,0,11
529,R,112,H R 2219,8-Jul-2011,11:20 AM,On Agreeing to the Amendment,None,Failed,25,210,0,4,88,97,0,7,0,0,0,0,113,307,0,11
530,R,112,H R 2219,8-Jul-2011,11:24 AM,On Agreeing to the Amendment,None,Failed,119,116,0,4,50,135,0,7,0,0,0,0,169,251,0,11
531,R,112,H R 2219,8-Jul-2011,11:56 AM,On Motion to Recommit with Instructions,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",Failed,3,233,0,3,185,1,0,6,0,0,0,0,188,234,0,9
532,R,112,H R 2219,8-Jul-2011,12:04 PM,On Passage,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",Passed,224,12,0,3,112,75,0,5,0,0,0,0,336,87,0,8
533,R,112,H RES 340,8-Jul-2011,12:11 PM,On Agreeing to the Resolution,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,Passed,231,0,0,8,38,146,0,8,0,0,0,0,269,146,0,16
534,R,112,H R 2354,11-Jul-2011,6:57 PM,On Agreeing to the Amendment,None,Failed,20,212,0,7,142,34,0,16,0,0,0,0,162,246,0,23
535,R,112,H R 2354,11-Jul-2011,7:01 PM,On Agreeing to the Amendment,None,Agreed to,204,26,0,9,12,164,0,16,0,0,0,0,216,190,0,25
536,R,112,H R 2354,11-Jul-2011,7:05 PM,On Agreeing to the Amendment,None,Agreed to,182,50,0,7,59,118,0,15,0,0,0,0,241,168,0,22
537,R,112,H R 2354,11-Jul-2011,7:08 PM,On Agreeing to the Amendment,None,Agreed to,216,16,0,7,2,175,0,15,0,0,0,0,218,191,0,22
538,R,112,H R 2354,11-Jul-2011,7:12 PM,On Agreeing to the Amendment,None,Failed,96,135,0,8,0,178,0,14,0,0,0,0,96,313,0,22
539,R,112,H R 2354,12-Jul-2011,2:06 PM,On Agreeing to the Amendment,None,Agreed to,222,16,0,1,2,180,0,10,0,0,0,0,224,196,0,11
540,R,112,H R 2354,12-Jul-2011,2:11 PM,On Agreeing to the Amendment,None,Failed,9,227,0,3,161,23,0,8,0,0,0,0,170,250,0,11
541,R,112,H R 2354,12-Jul-2011,2:14 PM,On Agreeing to the Amendment,None,Failed,6,230,0,3,148,36,0,8,0,0,0,0,154,266,0,11
542,R,112,H R 2354,12-Jul-2011,2:18 PM,On Agreeing to the Amendment,None,Failed,162,76,0,1,2,183,0,7,0,0,0,0,164,259,0,8
543,R,112,H R 2354,12-Jul-2011,2:23 PM,On Agreeing to the Amendment,None,Failed,10,226,0,3,163,23,0,6,0,0,0,0,173,249,0,9
544,R,112,H R 2354,12-Jul-2011,2:27 PM,On Agreeing to the Amendment,None,Failed,16,221,0,2,163,23,0,6,0,0,0,0,179,244,0,8
545,R,112,H R 2354,12-Jul-2011,2:30 PM,On Agreeing to the Amendment,None,Failed,130,107,0,2,1,185,0,6,0,0,0,0,131,292,0,8
546,R,112,H R 2354,12-Jul-2011,2:34 PM,On Agreeing to the Amendment,None,Failed,3,234,0,2,120,66,0,6,0,0,0,0,123,300,0,8
547,R,112,H R 2354,12-Jul-2011,2:38 PM,On Agreeing to the Amendment,None,Failed,125,112,0,2,2,184,0,6,0,0,0,0,127,296,0,8
548,R,112,H R 2354,12-Jul-2011,2:41 PM,On Agreeing to the Amendment,None,Failed,10,226,0,3,139,47,0,6,0,0,0,0,149,273,0,9
549,R,112,H R 2354,12-Jul-2011,2:45 PM,On Agreeing to the Amendment,None,Failed,146,91,0,2,3,183,0,6,0,0,0,0,149,274,0,8
550,R,112,H R 2354,12-Jul-2011,2:49 PM,On Agreeing to the Amendment,None,Failed,28,210,0,1,168,18,0,6,0,0,0,0,196,228,0,7
551,R,112,H R 2354,12-Jul-2011,2:53 PM,On Agreeing to the Amendment,None,Failed,117,121,0,1,2,184,0,6,0,0,0,0,119,305,0,7
552,R,112,H R 2354,12-Jul-2011,2:56 PM,On Agreeing to the Amendment,None,Failed,60,178,0,1,107,79,0,6,0,0,0,0,167,257,0,7
553,R,112,H R 2354,12-Jul-2011,3:00 PM,On Agreeing to the Amendment,None,Failed,4,233,0,2,141,43,0,8,0,0,0,0,145,276,0,10
554,R,112,H R 1309,12-Jul-2011,5:31 PM,On Agreeing to the Amendment,None,Failed,23,215,0,1,172,15,0,5,0,0,0,0,195,230,0,6
555,R,112,H R 1309,12-Jul-2011,5:36 PM,On Agreeing to the Amendment,None,Failed,111,125,0,3,7,180,0,5,0,0,0,0,118,305,0,8
556,R,112,H R 1309,12-Jul-2011,5:40 PM,On Agreeing to the Amendment,None,Agreed to,103,135,0,1,158,28,0,6,0,0,0,0,261,163,0,7
557,R,112,H R 1309,12-Jul-2011,5:44 PM,On Agreeing to the Amendment,None,Agreed to,229,9,0,1,12,174,0,6,0,0,0,0,241,183,0,7
558,R,112,H R 1309,12-Jul-2011,5:49 PM,On Agreeing to the Amendment,None,Failed,181,57,0,1,5,181,0,6,0,0,0,0,186,238,0,7
559,R,112,H R 1309,12-Jul-2011,5:52 PM,On Agreeing to the Amendment,None,Failed,21,216,0,2,171,14,0,7,0,0,0,0,192,230,0,9
560,R,112,H R 1309,12-Jul-2011,5:56 PM,On Agreeing to the Amendment,None,Failed,35,201,0,3,3,183,0,6,0,0,0,0,38,384,0,9
561,R,112,H R 1309,12-Jul-2011,6:31 PM,On Motion to Recommit with Instructions,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",Failed,3,235,0,1,178,9,0,5,0,0,0,0,181,244,0,6
562,R,112,H R 1309,12-Jul-2011,6:39 PM,On Passage,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",Passed,218,21,0,0,188,1,0,3,0,0,0,0,406,22,0,3
563,R,112,H R 2417,12-Jul-2011,6:45 PM,On Motion to Suspend the Rules and Pass,Better Use of Light Bulbs Act,Failed,228,10,1,0,5,183,0,4,0,0,0,0,233,193,1,4
564,R,112,H RES 347,13-Jul-2011,2:29 PM,On Agreeing to the Resolution,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Passed,238,0,0,1,12,171,0,9,0,0,0,0,250,171,0,10
565,R,112,H R 2018,13-Jul-2011,5:53 PM,On Agreeing to the Amendment,None,Failed,0,236,0,3,170,16,0,6,0,0,0,0,170,252,0,9
566,R,112,H R 2018,13-Jul-2011,6:02 PM,On Agreeing to the Amendment,None,Agreed to,233,1,0,5,35,151,0,6,0,0,0,0,268,152,0,11
567,R,112,H R 2018,13-Jul-2011,6:06 PM,On Agreeing to the Amendment,None,Failed,17,219,0,3,174,12,0,6,0,0,0,0,191,231,0,9
568,R,112,H R 2018,13-Jul-2011,6:10 PM,On Agreeing to the Amendment,None,Failed,11,225,0,3,170,15,0,7,0,0,0,0,181,240,0,10
569,R,112,H R 2018,13-Jul-2011,6:14 PM,On Agreeing to the Amendment,None,Failed,10,225,0,4,173,12,0,7,0,0,0,0,183,237,0,11
570,R,112,H R 2018,13-Jul-2011,6:18 PM,On Agreeing to the Amendment,None,Failed,2,233,0,4,171,14,0,7,0,0,0,0,173,247,0,11
571,R,112,H R 2018,13-Jul-2011,6:22 PM,On Agreeing to the Amendment,None,Failed,0,235,0,4,167,19,0,6,0,0,0,0,167,254,0,10
572,R,112,H R 2018,13-Jul-2011,6:49 PM,On Motion to Recommit with Instructions,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Failed,1,237,0,1,187,1,0,4,0,0,0,0,188,238,0,5
573,R,112,H R 2018,13-Jul-2011,6:56 PM,On Passage,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",Passed,223,13,0,3,16,171,0,5,0,0,0,0,239,184,0,8
574,R,112,H R 2354,14-Jul-2011,2:42 PM,On Agreeing to the Amendment,None,Failed,6,233,0,0,162,24,0,6,0,0,0,0,168,257,0,6
575,R,112,H R 2354,14-Jul-2011,2:47 PM,On Agreeing to the Amendment,None,Agreed to,106,131,0,2,155,31,0,6,0,0,0,0,261,162,0,8
576,R,112,H R 2354,14-Jul-2011,2:51 PM,On Agreeing to the Amendment,None,Failed,6,232,0,1,158,29,0,5,0,0,0,0,164,261,0,6
577,R,112,H R 2354,14-Jul-2011,2:54 PM,On Agreeing to the Amendment,None,Failed,134,104,0,1,2,187,0,3,0,0,0,0,136,291,0,4
578,R,112,H R 2354,14-Jul-2011,2:58 PM,On Agreeing to the Amendment,None,Failed,98,140,0,1,1,188,0,3,0,0,0,0,99,328,0,4
579,R,112,H R 2354,14-Jul-2011,3:01 PM,On Agreeing to the Amendment,None,Agreed to,34,205,0,0,180,8,0,4,0,0,0,0,214,213,0,4
580,R,112,H R 2354,14-Jul-2011,3:04 PM,On Agreeing to the Amendment,None,Failed,112,125,0,2,2,184,0,6,0,0,0,0,114,309,0,8
581,R,112,H R 2354,14-Jul-2011,3:08 PM,On Agreeing to the Amendment,None,Agreed to,231,8,0,0,66,122,0,4,0,0,0,0,297,130,0,4
582,R,112,H R 2354,14-Jul-2011,3:12 PM,On Agreeing to the Amendment,None,Failed,181,57,0,1,6,182,0,4,0,0,0,0,187,239,0,5
583,R,112,H R 2354,15-Jul-2011,11:07 AM,On Agreeing to the Amendment,None,Agreed to,231,3,0,5,18,166,0,8,0,0,0,0,249,169,0,13
584,R,112,H R 2354,15-Jul-2011,11:12 AM,On Agreeing to the Amendment,None,Failed,8,228,0,3,150,36,0,6,0,0,0,0,158,264,0,9
585,R,112,H R 2354,15-Jul-2011,11:18 AM,On Agreeing to the Amendment,None,Failed,182,53,0,4,1,185,0,6,0,0,0,0,183,238,0,10
586,R,112,H R 2354,15-Jul-2011,11:23 AM,On Agreeing to the Amendment,None,Agreed to,33,203,0,3,179,7,0,6,0,0,0,0,212,210,0,9
