Vote Number,Congress Num,Session,Legislation Number,Date,Question,Vote Title,Document Text,Result,Majority Requirement,Republican Yes,Republican No,Republican Present,Republican Absent,Democrat Yes,Democrat No,Democrat Present,Democrat Absent,Independent Yes,Independent No,Independent Present,Independent Absent,Total Yes,Total No,Total Present,Total Absent,Tie Breaker
221,116,1,PN613,"July 23, 2019,  12:36 PM",On the Cloture Motion PN613,Motion to Invoke Cloture: Stephen M. Dickson to be Administrator of the Federal Aviation Administration,"Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration for the term of five years",Cloture Motion Agreed to (52-45),'1/2',52,0,0,1,0,44,0,1,0,1,0,1,52,45,0,3,
222,116,1,,"July 23, 2019,  02:37 PM","On the Amendment S.Amdt. 928 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)",Lee Amdt. No. 928,To limit the amount available for the Victims Compensation Fund.,"Amendment Rejected (32-66, 3/5 majority required)",'3/5',32,19,0,2,0,45,0,0,0,2,0,0,32,66,0,2,
223,116,1,,"July 23, 2019,  03:10 PM","On the Amendment S.Amdt. 929 to H.R. 1327 (Never Forget the Heroes: James Zadroga, Ray Pfeifer, and Luis Alvarez Permanent Authorization of the September 11th Victim Compensation Fund Act)",Paul Amdt. No. 929,To require a sequestration of certain direct spending.,"Amendment Rejected (22-77, 3/5 majority required)",'3/5',22,30,0,1,0,45,0,0,0,2,0,0,22,77,0,1,
224,116,1,H.R. 1327,"July 23, 2019,  03:30 PM",On Passage of the Bill H.R. 1327,H.R. 1327,"To extend authorization for the September 11th Victim Compensation Fund of 2001 through fiscal year 2092, and for other purposes.",Bill Passed (97-2),'1/2',50,2,0,1,45,0,0,0,2,0,0,0,97,2,0,1,
225,116,1,PN613,"July 24, 2019,  10:59 AM",On the Nomination PN613,"Confirmation: Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration","Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration for the term of five years",Nomination Confirmed (52-40),'1/2',52,0,0,1,0,39,0,6,0,1,0,1,52,40,0,8,
226,116,1,PN219,"July 24, 2019,  11:37 AM",On the Cloture Motion PN219,Motion to Invoke Cloture: Wendy Williams Berger to be U.S. District Judge for the Middle District of Florida,"Wendy Williams Berger, of Florida, to be United States District Judge for the Middle District of Florida",Cloture Motion Agreed to (55-37),'1/2',52,0,0,1,3,36,0,6,0,1,0,1,55,37,0,8,
227,116,1,PN224,"July 24, 2019,  12:00 PM",On the Cloture Motion PN224,Motion to Invoke Cloture: Brian C. Buescher to be U.S. District Judge for the District of Nebraska,"Brian C. Buescher, of Nebraska, to be United States District Judge for the District of Nebraska",Cloture Motion Agreed to (52-39),'1/2',52,0,0,1,0,38,0,7,0,1,0,1,52,39,0,9,
228,116,1,PN219,"July 24, 2019,  03:01 PM",On the Nomination PN219,"Confirmation: Wendy Williams Berger, of Florida, to be U.S. District Judge for the Middle District of Florida","Wendy Williams Berger, of Florida, to be United States District Judge for the Middle District of Florida",Nomination Confirmed (54-37),'1/2',51,0,0,2,3,36,0,6,0,1,0,1,54,37,0,9,
229,116,1,PN224,"July 24, 2019,  03:35 PM",On the Nomination PN224,"Confirmation: Brian C. Buescher, of Nebraska, to be U.S. District Judge for the District of Nebraska","Brian C. Buescher, of Nebraska, to be United States District Judge for the District of Nebraska",Nomination Confirmed (51-40),'1/2',51,0,0,2,0,39,0,6,0,1,0,1,51,40,0,9,
230,116,1,PN588,"July 25, 2019,  01:47 PM",On the Nomination PN588,Confirmation: General Mark A. Milley to be Chairman of the Joint Chiefs of Staff,"Gen. Mark A. Milley, in the Army, to be General",Nomination Confirmed (89-1),'1/2',50,0,0,3,38,1,0,6,1,0,0,1,89,1,0,10,
231,116,1,S.J.Res. 36,"July 29, 2019,  05:30 PM",On Overriding the Veto S.J.Res. 36,"Shall the Joint Resolution S.J. Res. 36 pass, the objections of the President of the United States to the contrary notwithstanding","A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.","Veto Sustained (45-40, 2/3 majority required)",'2/3',5,40,0,8,39,0,0,6,1,0,0,1,45,40,0,15,
232,116,1,S.J.Res. 37,"July 29, 2019,  06:09 PM",On Overriding the Veto S.J.Res. 37,"Shall the Joint Resolution S.J. Res. 37 pass, the objections of the President of the United States to the contrary notwithstanding","A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services.","Veto Sustained (45-39, 2/3 majority required)",'2/3',5,39,0,9,39,0,0,6,1,0,0,1,45,39,0,16,
233,116,1,S.J.Res. 38,"July 29, 2019,  06:32 PM",On Overriding the Veto S.J.Res. 38,"Shall the joint resolution S.J. Res. 38 pass, the objections of the President of the United States to the contrary notwithstanding?",A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,"Veto Sustained (46-41, 2/3 majority required)",'2/3',6,41,0,6,39,0,0,6,1,0,0,1,46,41,0,13,
234,116,1,PN206,"July 29, 2019,  06:49 PM",On the Cloture Motion PN206,Motion to Invoke Cloture: Michael T. Liburdi to be U.S. District Judge for the District of Arizona,"Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona",Cloture Motion Agreed to (51-37),'1/2',48,0,0,5,3,36,0,6,0,1,0,1,51,37,0,12,
235,116,1,PN208,"July 29, 2019,  07:04 PM",On the Cloture Motion PN208,Motion to Invoke Cloture: Peter D. Welte to be U.S. District Judge for the District of North Dakota,"Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota",Cloture Motion Agreed to (66-21),'1/2',48,0,0,5,17,21,0,7,1,0,0,1,66,21,0,13,
236,116,1,PN206,"July 30, 2019,  11:31 AM",On the Nomination PN206,"Confirmation: Michael T. Liburdi, of Arizona, to be U.S. District Judge for the District of Arizona","Michael T. Liburdi, of Arizona, to be United States District Judge for the District of Arizona",Nomination Confirmed (53-37),'1/2',50,0,0,3,3,36,0,6,0,1,0,1,53,37,0,10,
237,116,1,PN208,"July 30, 2019,  12:10 PM",On the Nomination PN208,"Confirmation: Peter D. Welte, of North Dakota, to be U.S. District Judge for the District of North Dakota","Peter D. Welte, of North Dakota, to be United States District Judge for the District of North Dakota",Nomination Confirmed (68-22),'1/2',50,0,0,3,17,22,0,6,1,0,0,1,68,22,0,10,
238,116,1,PN204,"July 30, 2019,  12:30 PM",On the Cloture Motion PN204,Motion to Invoke Cloture: James Wesley Hendrix to be U.S. District Judge for the Northern District of Texas,"James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas",Cloture Motion Agreed to (85-5),'1/2',50,0,0,3,34,5,0,6,1,0,0,1,85,5,0,10,
239,116,1,PN204,"July 30, 2019,  02:45 PM",On the Nomination PN204,"Confirmation: James Wesley Hendrix, of Texas, to be U.S. District Judge for the Northern District of Texas","James Wesley Hendrix, of Texas, to be United States District Judge for the Northern District of Texas",Nomination Confirmed (89-1),'1/2',51,0,0,2,37,1,0,7,1,0,0,1,89,1,0,10,
240,116,1,PN205,"July 30, 2019,  03:23 PM",On the Cloture Motion PN205,Motion to Invoke Cloture: Sean D. Jordan to be U.S. District Judge for the Eastern District of Texas,"Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas",Cloture Motion Agreed to (54-36),'1/2',51,0,0,2,3,35,0,7,0,1,0,1,54,36,0,10,
241,116,1,PN205,"July 30, 2019,  06:26 PM",On the Nomination PN205,"Confirmation: Sean D. Jordan, of Texas, to be U.S. District Judge for the Eastern District of Texas","Sean D. Jordan, of Texas, to be United States District Judge for the Eastern District of Texas",Nomination Confirmed (54-34),'1/2',51,0,0,2,3,33,0,9,0,1,0,1,54,34,0,12,
242,116,1,PN207,"July 30, 2019,  07:00 PM",On the Cloture Motion PN207,Motion to Invoke Cloture: Mark T. Pittman to be U.S. District Judge for the Northern District of Texas,"Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas",Cloture Motion Agreed to (54-34),'1/2',51,0,0,2,3,33,0,9,0,1,0,1,54,34,0,12,
243,116,1,PN510,"July 30, 2019,  07:17 PM",On the Cloture Motion PN510,"Motion to Invoke Cloture: Jeffery Vincent Brown, of Texas, to be U.S. District Judge for the Southern District of Texas","Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas",Cloture Motion Agreed to (51-37),'1/2',51,0,0,2,0,36,0,9,0,1,0,1,51,37,0,12,
244,116,1,PN512,"July 30, 2019,  07:32 PM",On the Cloture Motion PN512,"Motion to Invoke Cloture: Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas","Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas",Cloture Motion Agreed to (51-37),'1/2',51,0,0,2,0,36,0,9,0,1,0,1,51,37,0,12,
245,116,1,PN453,"July 30, 2019,  07:47 PM",On the Cloture Motion PN453,"Motion to Invoke Cloture: Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania","Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Cloture Motion Agreed to (87-1),'1/2',51,0,0,2,35,1,0,9,1,0,0,1,87,1,0,12,
246,116,1,PN524,"July 30, 2019,  08:01 PM",On the Cloture Motion PN524,Motion to Invoke Cloture: Ada E. Brown to be U.S. District Judge for the Northern District of Texas,"Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas",Cloture Motion Agreed to (79-9),'1/2',51,0,0,2,27,9,0,9,1,0,0,1,79,9,0,12,
247,116,1,PN566,"July 30, 2019,  08:16 PM",On the Cloture Motion PN566,Motion to Invoke Cloture: Steven D. Grimberg to be U.S. District Judge for the Northern District of Georgia,"Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia",Cloture Motion Agreed to (72-16),'1/2',51,0,0,2,20,16,0,9,1,0,0,1,72,16,0,12,
248,116,1,PN454,"July 30, 2019,  08:30 PM",On the Cloture Motion PN454,Motion to Invoke Cloture: Jason K. Pulliam to be United States District Judge for the Western District of Texas,"Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas",Cloture Motion Agreed to (54-34),'1/2',51,0,0,2,3,33,0,9,0,1,0,1,54,34,0,12,
249,116,1,PN780,"July 30, 2019,  08:47 PM",On the Cloture Motion PN780,Motion to Invoke Cloture: Martha Maria Pacold to be U.S. District Judge for the Northern District of Illinois,"Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois",Cloture Motion Agreed to (86-2),'1/2',51,0,0,2,34,2,0,9,1,0,0,1,86,2,0,12,
250,116,1,PN782,"July 30, 2019,  08:57 PM",On the Cloture Motion PN782,Motion to Invoke Cloture: Steven C. Seeger to be U.S. District Judge for the Northern District of Illinois,"Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois",Cloture Motion Agreed to (87-1),'1/2',51,0,0,2,35,1,0,9,1,0,0,1,87,1,0,12,
251,116,1,PN727,"July 30, 2019,  09:12 PM",On the Cloture Motion PN727,Motion to Invoke Cloture: William Shaw Stickman IV to be U.S. District Judge for the Western District of Pennsylvania,"William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Cloture Motion Agreed to (57-31),'1/2',51,0,0,2,6,30,0,9,0,1,0,1,57,31,0,12,
252,116,1,PN712,"July 30, 2019,  09:37 PM",On the Cloture Motion PN712,Motion to Invoke Cloture: Kelly Craft to be Ambassador of the United States of America to the United Nations and Representative to the Security Council,"Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Cloture Motion Agreed to (57-33),'1/2',51,0,0,2,6,32,0,7,0,1,0,1,57,33,0,10,
253,116,1,PN207,"July 31, 2019,  03:03 PM",On the Nomination PN207,"Confirmation: Mark T. Pittman, of Texas, to be U.S. District Judge for the Northern District of Texas","Mark T. Pittman, of Texas, to be United States District Judge for the Northern District of Texas",Nomination Confirmed (54-36),'1/2',51,0,0,2,3,35,0,7,0,1,0,1,54,36,0,10,
254,116,1,PN510,"July 31, 2019,  03:44 PM",On the Nomination PN510,"Confirmation: Jeffrey Vincent Brown, of Texas, to be U.S. District Judge for the Southern District of Texas","Jeffrey Vincent Brown, of Texas, to be United States District Judge for the Southern District of Texas",Nomination Confirmed (50-40),'1/2',50,1,0,2,0,38,0,7,0,1,0,1,50,40,0,10,
255,116,1,PN512,"July 31, 2019,  04:03 PM",On the Nomination PN512,"Confirmation: Brantley Starr, of Texas, to be U.S. District Judge for the Northern District of Texas","Brantley Starr, of Texas, to be United States District Judge for the Northern District of Texas",Nomination Confirmed (51-39),'1/2',51,0,0,2,0,38,0,7,0,1,0,1,51,39,0,10,
256,116,1,PN454,"July 31, 2019,  04:23 PM",On the Nomination PN454,"Confirmation: Jason K. Pulliam, of Texas, to be U.S. District Judge for the Western District of Texas","Jason K. Pulliam, of Texas, to be United States District Judge for the Western District of Texas",Nomination Confirmed (54-36),'1/2',51,0,0,2,3,35,0,7,0,1,0,1,54,36,0,10,
257,116,1,PN780,"July 31, 2019,  04:39 PM",On the Nomination PN780,"Confirmation: Martha Maria Pacold, of Illinois, to be U.S. District Judge for the Northern District of Illinois","Martha Maria Pacold, of Illinois, to be United States District Judge for the Northern District of Illinois",Nomination Confirmed (87-3),'1/2',51,0,0,2,35,3,0,7,1,0,0,1,87,3,0,10,
258,116,1,PN727,"July 31, 2019,  04:59 PM",On the Nomination PN727,"Confirmation: William Shaw Stickman IV, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania","William Shaw Stickman IV, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Nomination Confirmed (56-34),'1/2',51,0,0,2,5,33,0,7,0,1,0,1,56,34,0,10,
259,116,1,PN712,"July 31, 2019,  05:14 PM",On the Nomination PN712,"Confirmation: Kelly Craft, of Kentucky, to be Ambassador of the United States of America to the United Nations and Representative to the Security Council","Kelly Craft, of Kentucky, to be the Representative of the United States of America to the United Nations, with the rank and status of Ambassador, and the Representative of the United States of America in the Security Council of the United Nations",Nomination Confirmed (56-34),'1/2',51,0,0,2,5,33,0,7,0,1,0,1,56,34,0,10,
260,116,1,,"August 1, 2019,  11:01 AM",On the Amendment S.Amdt. 932 to H.R. 3877 (Bipartisan Budget Act of 2019),Paul Amendment No. 932,In the nature of a substitute.,"Amendment Rejected (23-70, 3/5 majority required)",'3/5',23,29,0,1,0,40,0,5,0,1,0,1,23,70,0,7,
261,116,1,H.R. 3877,"August 1, 2019,  11:32 AM",On the Cloture Motion H.R. 3877,Motion to Invoke Cloture: H.R. 3877,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes.","Cloture Motion Agreed to (67-27, 3/5 majority required)",'3/5',30,22,0,1,36,5,0,4,1,0,0,1,67,27,0,6,
262,116,1,H.R. 3877,"August 1, 2019,  11:54 AM",On Passage of the Bill H.R. 3877,H.R. 3877,"A bill to amend the Balanced Budget and Emergency Deficit Control Act of 1985, to establish a congressional budget for fiscal years 2020 and 2021, to temporarily suspend the debt limit, and for other purposes.",Bill Passed (67-28),'1/2',29,23,0,1,37,5,0,3,1,0,0,1,67,28,0,5,
263,116,1,PN713,"September 9, 2019,  05:33 PM",On the Cloture Motion PN713,Motion to Invoke Cloture: Kelly Craft to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations,"Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",Cloture Motion Agreed to (54-38),'1/2',49,0,0,4,5,37,0,3,0,1,0,1,54,38,0,8,
264,116,1,PN713,"September 10, 2019,  11:56 AM",On the Nomination PN713,"Confirmation: Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations","Kelly Craft, of Kentucky, to be Representative of the United States of America to the Sessions of the General Assembly of the United Nations during her tenure of service as Representative of the United States of America to the United Nations",Nomination Confirmed (56-38),'1/2',51,0,0,2,5,37,0,3,0,1,0,1,56,38,0,6,
265,116,1,PN88,"September 10, 2019,  12:33 PM",On the Cloture Motion PN88,"Motion to Invoke Cloture: Elizabeth Darling to be Commissioner on Children Youth, and Families, Department of Health and Human Services","Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services",Cloture Motion Agreed to (57-37),'1/2',51,0,0,2,5,37,0,3,1,0,0,1,57,37,0,6,
266,116,1,PN88,"September 10, 2019,  02:15 PM",On the Nomination PN88,"Confirmation: Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services","Elizabeth Darling, of Texas, to be Commissioner on Children, Youth, and Families, Department of Health and Human Services",Nomination Confirmed (57-37),'1/2',51,0,0,2,5,37,0,3,1,0,0,1,57,37,0,6,
267,116,1,PN104,"September 10, 2019,  02:43 PM",On the Cloture Motion PN104,"Motion to Invoke Cloture: Stephen Akard to be Director of the Office of Foreign Missions, Department of State","Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador",Cloture Motion Agreed to (91-3),'1/2',51,0,0,2,39,3,0,3,1,0,0,1,91,3,0,6,
268,116,1,PN448,"September 10, 2019,  03:12 PM",On the Cloture Motion PN448,Motion to Invoke Cloture: Dale Cabaniss to be Director of the Office of Personnel Management,"Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years",Cloture Motion Agreed to (53-41),'1/2',51,0,0,2,2,40,0,3,0,1,0,1,53,41,0,6,
269,116,1,PN631,"September 10, 2019,  03:32 PM",On the Cloture Motion PN631,"Motion to Invoke Cloture: James Byrne to be Deputy Secretary, Department of Veterans Affairs","James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs",Cloture Motion Agreed to (81-13),'1/2',51,0,0,2,29,13,0,3,1,0,0,1,81,13,0,6,
270,116,1,PN104,"September 11, 2019,  11:00 AM",On the Nomination PN104,"Confirmation: Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, Department of State","Stephen Akard, of Indiana, to be Director of the Office of Foreign Missions, with the rank of Ambassador",Nomination Confirmed (90-2),'1/2',51,0,0,2,38,2,0,5,1,0,0,1,90,2,0,8,
271,116,1,PN448,"September 11, 2019,  11:45 AM",On the Nomination PN448,"Confirmation: Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management","Dale Cabaniss, of Virginia, to be Director of the Office of Personnel Management for a term of four years",Nomination Confirmed (54-38),'1/2',51,0,0,2,3,37,0,5,0,1,0,1,54,38,0,8,
272,116,1,PN631,"September 11, 2019,  12:15 PM",On the Nomination PN631,"Confirmation: James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs","James Byrne, of Virginia, to be Deputy Secretary of Veterans Affairs",Nomination Confirmed (81-11),'1/2',51,0,0,2,29,11,0,5,1,0,0,1,81,11,0,8,
273,116,1,PN561,"September 11, 2019,  03:05 PM",On the Cloture Motion PN561,Motion to Invoke Cloture: Michelle Bowman to be a Member of the Board of Governors of the Federal Reserve System,"Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020",Cloture Motion Agreed to (62-31),'1/2',50,1,0,2,12,29,0,4,0,1,0,1,62,31,0,7,
274,116,1,PN611,"September 11, 2019,  03:42 PM",On the Cloture Motion PN611,Motion to Invoke Cloture: Thomas Peter Feddo to be Assistant Secretary of the Treasury,"Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security",Cloture Motion Agreed to (92-1),'1/2',50,1,0,2,41,0,0,4,1,0,0,1,92,1,0,7,
275,116,1,PN505,"September 11, 2019,  04:03 PM",On the Cloture Motion PN505,Motion to Invoke Cloture: Jennifer D. Nordquist to be United States Executive Director of the International Bank for Reconstruction and Development,"Jennifer D. Nordquist, of Virginia, to be United States Executive Director of the International Bank for Reconstruction and Development for a term of two years",Cloture Motion Agreed to (94-0),'1/2',52,0,0,1,41,0,0,4,1,0,0,1,94,0,0,6,
276,116,1,PN453,"September 11, 2019,  04:25 PM",On the Nomination PN453,"Confirmation: Stephanie L. Haines, of Pennsylvania, to be U.S. District Judge for the Western District of Pennsylvania","Stephanie L. Haines, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",Nomination Confirmed (94-0),'1/2',52,0,0,1,41,0,0,4,1,0,0,1,94,0,0,6,
277,116,1,PN524,"September 11, 2019,  04:53 PM",On the Nomination PN524,"Confirmation: Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas","Ada E. Brown, of Texas, to be United States District Judge for the Northern District of Texas",Nomination Confirmed (80-13),'1/2',52,0,0,1,27,13,0,5,1,0,0,1,80,13,0,7,
278,116,1,PN566,"September 11, 2019,  05:12 PM",On the Nomination PN566,"Confirmation: Steven D. Grimberg, of Georgia, to be U.S. District Judge for the Northern District of Georgia","Steven D. Grimberg, of Georgia, to be United States District Judge for the Northern District of Georgia",Nomination Confirmed (75-18),'1/2',52,0,0,1,22,18,0,5,1,0,0,1,75,18,0,7,
279,116,1,PN782,"September 11, 2019,  05:35 PM",On the Nomination PN782,"Confirmation: Steven C. Seeger, of Illinois, to be U.S. District Judge for the Northern District of Illinois","Steven C. Seeger, of Illinois, to be United States District Judge for the Northern District of Illinois",Nomination Confirmed (90-1),'1/2',51,0,0,2,38,1,0,6,1,0,0,1,90,1,0,9,
280,116,1,PN561,"September 12, 2019,  12:19 PM",On the Nomination PN561,"Confirmation: Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System","Michelle Bowman, of Kansas, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2020",Nomination Confirmed (60-31),'1/2',49,1,0,3,11,29,0,5,0,1,0,1,60,31,0,9,
281,116,1,PN611,"September 12, 2019,  01:46 PM",On the Nomination PN611,"Confirmation: Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury","Thomas Peter Feddo, of Virginia, to be Assistant Secretary of the Treasury for Investment Security",Nomination Confirmed (85-1),'1/2',44,1,0,8,40,0,0,5,1,0,0,1,85,1,0,14,
282,116,1,PN135,"September 16, 2019,  05:31 PM",On the Cloture Motion PN135,"Motion to Invoke Cloture: John Rakolta, Jr., to be Ambassador of the United States to the United Arab Emirates","John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates",Cloture Motion Agreed to (55-27),'1/2',44,0,0,9,10,27,0,8,1,0,0,1,55,27,0,18,
283,116,1,PN135,"September 17, 2019,  12:00 PM",On the Nomination PN135,"Confirmation: John Rakolta, Jr., of Michigan, to be Ambassador of the United States of America to the United Arab Emirates","John Rakolta, Jr., of Michigan, to be Ambassador to the United Arab Emirates",Nomination Confirmed (63-30),'1/2',51,0,0,2,11,30,0,4,1,0,0,1,63,30,0,7,
284,116,1,PN127,"September 17, 2019,  12:48 PM",On the Cloture Motion PN127,Motion to Invoke Cloture: Kenneth A. Howery to be Ambassador of the United States of America to the Kingdom of Sweden,"Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden",Cloture Motion Agreed to (63-29),'1/2',51,0,0,2,11,29,0,5,1,0,0,1,63,29,0,8,
285,116,1,PN127,"September 17, 2019,  03:30 PM",On the Nomination PN127,"Confirmation: Kenneth A. Howery, of Texas, to be Ambassador of the United States of America to the Kingdom of Sweden.","Kenneth A. Howery, of Texas, to be Ambassador to the Kingdom of Sweden",Nomination Confirmed (62-32),'1/2',51,0,0,2,10,32,0,3,1,0,0,1,62,32,0,6,
286,116,1,PN119,"September 17, 2019,  04:08 PM",On the Cloture Motion PN119,"Motion to Invoke Cloture: Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor","Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",Cloture Motion Agreed to (49-44),'1/2',49,1,0,3,0,42,0,3,0,1,0,1,49,44,0,7,
287,116,1,PN795,"September 17, 2019,  04:31 PM",On the Cloture Motion PN795,Motion to Invoke Cloture: Brent James McIntosh to be an Under Secretary of the Treasury,"Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury",Cloture Motion Agreed to (54-40),'1/2',50,1,0,2,4,38,0,3,0,1,0,1,54,40,0,6,
288,116,1,PN794,"September 17, 2019,  04:49 PM",On the Cloture Motion PN794,Motion to Invoke Cloture: Brian Callanan to be General Counsel for the Department of the Treasury,"Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury",Cloture Motion Agreed to (55-37),'1/2',49,1,0,3,6,35,0,4,0,1,0,1,55,37,0,8,
289,116,1,PN119,"September 18, 2019,  11:08 AM",On the Nomination PN119,"Confirmation: Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor","Robert A. Destro, of Virginia, to be Assistant Secretary of State for Democracy, Human Rights, and Labor",Nomination Confirmed (49-44),'1/2',49,1,0,3,0,42,0,3,0,1,0,1,49,44,0,7,
290,116,1,PN795,"September 18, 2019,  11:37 AM",On the Nomination PN795,"Confirmation: Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury","Brent James McIntosh, of Michigan, to be an Under Secretary of the Treasury",Nomination Confirmed (54-38),'1/2',50,0,0,3,4,37,0,4,0,1,0,1,54,38,0,8,
291,116,1,PN794,"September 18, 2019,  12:15 PM",On the Nomination PN794,"Confirmation: Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury","Brian Callanan, of New Jersey, to be General Counsel for the Department of the Treasury",Nomination Confirmed (55-39),'1/2',49,1,0,3,6,37,0,2,0,1,0,1,55,39,0,6,
292,116,1,H.R. 2740,"September 18, 2019,  02:47 PM",On the Cloture Motion H.R. 2740,Motion to Invoke Cloture: Motion to Proceed to H.R. 2740,"A bill making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2020, and for other purposes.","Cloture Motion Rejected (51-44, 3/5 majority required)",'3/5',49,2,0,2,2,41,0,2,0,1,0,1,51,44,0,5,
293,116,1,S. 1790,"September 18, 2019,  06:16 PM",On the Cloture Motion S. 1790,"Motion to Invoke Cloture: Compound Motion to Disagree to the House Amendment, Agree to the Request for Conference, and Authorize the Chair to Appoint Conferees to S. 1790","An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.","Cloture Motion Agreed to (87-7, 2/3 majority required)",'2/3',50,1,0,2,36,6,0,3,1,0,0,1,87,7,0,6,
294,116,1,PN408,"September 23, 2019,  05:34 PM",On the Cloture Motion PN408,Motion to Invoke Cloture: Brian McGuire to be a Deputy Under Secretary of the Treasury,"Brian McGuire, of New York, to be a Deputy Under Secretary of the Treasury",Cloture Motion Agreed to (82-6),'1/2',46,1,0,6,35,5,0,5,1,0,0,1,82,6,0,12,
295,116,1,PN114,"September 24, 2019,  11:39 AM",On the Cloture Motion PN114,"Motion to Invoke Cloture: Joseph Cella to be Ambassador of the United States of America to the Republics of Fiji, Kiribati, and the Kingdom of Tonga, and Tuvalu","Joseph Cella, of Michigan, to be Ambassador to the Republic of Fiji, and to serve concurrently and without additional compensation as Ambassador to the Republic of Kiribati, the Republic of Nauru, the Kingdom of Tonga, and Tuvalu",Cloture Motion Agreed to (55-37),'1/2',51,0,0,2,3,37,0,5,1,0,0,1,55,37,0,8,
